2847417|Bugsy Malone|Alan Parker|Comedy, Drama, Kids & Family, Musical & Performing Arts|Sep 12, 1976|Apr 12, 2005||G|93|Paramount Pictures|Alan Parker|"Here's the basic ""shtick"" of Bugsy Malone: it's a gangster picture enacted by children. Acted out before scaled-down sets, the film details the career of Bugsy Malone (Scott Baio), who rises to the top of the criminal ladder in 1920s New York. Whenever gunfire is called for, the kiddie crooks substitute whipped cream for bullets. Paul Williams contributes several songs, which are performed by adult singers and lip-synched by the pint-sized actors. The cast includes John Cassisi as diminutive Capone clone Fat Sam, and then-13-year-old Jodie Foster as the sultry nightclub thrush Tallulah."|6.6/10|19|16|3|||||3.5/5|21,609
22549|The Flower of My Secret|Pedro Almodóvar|Art House & International, Comedy, Drama|Mar 8, 1995|Apr 12, 2005||R (for language and brief sexuality)|107|Sony Pictures Classics||For years, Leo has been writing bestselling romantic novels (under the pseudonym Amanda Gris), but with her personal life in shambles, she finds it impossible to produce such sunny material. Unable to accept that her troubled marriage to Paco is over, Leo finds herself creatively and emotionally blocked. She finds little consolation from her mother and sister Rosa, who are so busy bickering with each other that they don't notice Leo's distress, and her best friend Betty, a psychologist who is secretly having an affair with Paco. One bright point is a new friendship with Angel, cultural editor of the daily paper El Pais, who unknowingly hires her to write an attack on her nom de plume, Amanda Gris.|7/10|24|20|4|6.4/10|10|7|3|3.7/5|6,330
19876|Dodge City|Michael Curtiz|Classics, Western|Apr 8, 1939|Apr 19, 2005||NR|105|WARNER BROTHERS PICTURES|Robert Buckner|Dodge City and Stagecoach were released the same year and though featuring two very different plots, are both credited with breathing new life and legitimacy into the flagging western genre. Starring dashing Errol Flynn and beauteous Olivia de Havilland, Dodge City begins with a nailbiting race between a stagecoach and locomotive--representing the transition from the Old West to the new one. The story itself begins as an itinerant cattleman rides into the title town and ends up its appointed sheriff and assigned to rid the town of a troublesome villain and his outlaw gang. Along the way, he finds himself falling in love with a lovely saloon girl. The film's highlight is a barroom brawl that is so exciting and fast-paced that it set the standard for western movie bar fights in countless films to come.|7.5/10|13|13|0|||||3.4/5|2,603
19237|The Private Lives of Elizabeth and Essex|Michael Curtiz|Classics, Drama, Romance|Nov 11, 1939|Apr 19, 2005||NR|106|Warner Home Video|Aeneas MacKenzie, Norman Reilly Raine|It is no secret that Bette Davis and Errol Flynn were at each other's throats throughout the filming of The Private Lives of Elizabeth and Essex. Boiled down to essentials: Davis felt that Flynn was unprofessional, while Flynn thought that Davis took herself too damned seriously. Besides, Davis had wanted Laurence Olivier to play the Earl of Essex opposite her Queen Elizabeth I. She was forced to compromise on this point, but refused to allow Flynn proxy top billing via his suggestion that the film be retitled The Knight and the Lady. The finished product, a lavish Technicolor costumer allowing full scope to Davis' histrionics and Flynn's derring-do, betrays little of the backstage hostilities (though Flynn does seem uncomfortably hammy in his scenes with Davis). Adapted by Norman Reilly Raine and Aeneas McKenzie from Maxwell Anderson's blank-verse play Elizabeth the Queen (which served as the film's reissue title), the story concerns the tempestuous relationship between the middle-aged Elizabeth and the ambitious Essex. At one point, the Queen intends to marry Essex and relinquish her throne, until she realizes that his plans for advancement would ultimately prove disastrous for England. When afforded the opportunity to execute Essex for treason, she reluctantly signs his death warrant. Minutes before his final walk to the chopping block, Elizabeth begs Essex to ask for a pardon. But Essex, fully aware that his warlike policies will only resurface if he is permitted to live, refuses to accept the Queen's mercy, and goes off to meet his doom. Olivia de Havilland is wasted in the role of a lady-in-waiting who carries a torch for Essex. If the scenes of Essex' triumphant return to London after winning the battle of Cadiz seem familiar, it is because they were reused as stock footage in Warner Bros.' The Adventures of Don Juan (1949) and The Story of Mankind (1957).|6.4/10|7|5|2|||||3.5/5|2,849
18963|Phantom of the Opera|Anthony D.P. Mann|Classics, Drama, Horror, Musical & Performing Arts, Mystery & Suspense, Special Interest|Aug 27, 1943|Apr 12, 2005||NR|90|MCA Universal Home Video||Early color version of the classic story, starring Claude Reins as the obsessed, tragic Phantom.|7.4/10|21|16|5|||||3.6/5|34,803
18938|The Adventures of Bullwhip Griffin|James Neilson, James Nielson|Classics, Comedy, Kids & Family, Western|Mar 8, 1967|Apr 12, 2005||G|110|Walt Disney Productions|Lowell S. Hawley|This rambunctious Disney comedy was based on the novel By the Great Horn Spoon by Sid Fleischman. Roddy McDowall plays Griffin, the very proper butler of Bostonian Bryan Russell. When Russell runs off to California during the 1849 gold rush, Griffin dutifully tags along. Master and butler team up with Shakespearean actor Richard Haydn, who owns a treasure map. Crooked judge Karl Malden (a master of many disguises), pilfers the map once Our Heroes reach San Francisco. While endeavoring to retrieve the valuable parchment, Griffin has any number of adventures, ranging from a bout of fisticuffs with ox-like Mike Mazurki to a romance with Russell's sister Suzanne Pleshette, a former debutante turned saloon singer. If Adventures of Bullwhip Griffin resembles an animated cartoon at times, credit should go to veteran Disney animator Ward Kimball, who provided the spirited cartoon transitions between scenes.|5.9/10|7|3|4|||||3.2/5|629
18530|Hawaii|George Roy Hill|Action & Adventure, Classics, Drama|Oct 10, 1966|Apr 12, 2005||NR|161|United Artists|Dalton Trumbo, Daniel Taradash|Hawaii hadn't even begun filming when director Fred Zinnemann was replaced by George Roy Hill; similarly, the role intended for Charlton Heston ended up being played by Richard Harris (though Heston would eventually star in the 1970 sequel, The Hawaiians). Based on James A. Michener's best-selling novel, the time frame of which was spread out over several centuries, the film concentrates only on the years 1820 to 1841. Still, Michener's basic point, that the virginal sanctity of the Hawaiian islands was forever shattered by the incursion of the white man, remains intact. Max Von Sydow stars as Abner Hale, an imperious minister who settles in Hawaii with his wife, Jerusha Bromley Hale (Julie Andrews). While Abner expects the islanders to adapt to him rather than the other way around, Jerusha goes out of her way to understand and appreciate her new neighbors. She eventually seeks comfort in the arms of her former lover Rafer Hoxworth (Richard Harris). Despite the lush location footage and such spectacular highlights as pagan ceremonies and an outsized typhoon, the scene most filmgoers remember is Julie Andrews' agonizingly convincing childbirth sequence. All told, it took seven years to translate Hawaii from script to screen -- and almost that long to make back its 15-million-dollar cost. In the early scenes of Hawaii (the 171-minute version, rather than the 151-minute reissue), Bette Midler plays a bit part as a ship passenger.|5.8/10|9|6|3|||||3.4/5|1,524
16939|The Celebration (Festen)|Thomas Vinterberg|Art House & International, Comedy, Drama|Jun 19, 1998|Apr 12, 2005||R (for strong sexual content and language, including references to sexual abuse)|106|October Films|Thomas Vinterberg, Mogens Rukov|It's summertime in Denmark, and at the Great House a celebration is about to begin: Helge Klingenfeldt, patriarch and lord of the manor, is turning sixty. Invitations have been issued, the seating plan drawn up, and now the guests' cars are pulling into the drive up to the entrance: friends, relatives, and of course, the patriarch's next of kin: Elsa, his wonderful wife, and their three grown-up children, Christian, Michael, and Helene. The head of the family is to be fêted in a way nobody will ever forget.|8.1/10|39|36|3|8.4/10|6|6|0|4.3/5|20,527
14750|Criminal|Greggory Jacobs, Gregory Jacobs, Greg Jacobs|Drama, Mystery & Suspense|Sep 24, 2004|Apr 12, 2005|$740,056|R (for language)|88|Warner Bros. Pictures|Gregory Jacobs, Fabián Bielinsky, Steven Soderbergh, Greggory Jacobs, Greg Jacobs, Sam Lowry|A contemporary caper story centering upon an extremely odd couple: a young Latino man who will do anything for his family and a thirty-something scheming white guy who will do anything to his family. One wants to save his father. The other wants to get rich, in any way possible. So when they come across one of the most valuable pieces of currency in U.S. history, they're suddenly stuck together, and that's just--criminal. All they have to do is sell it, which is where the real problems begin. The only way out is family but the one person who can help them, hates them: the schemer's sister.|6.4/10|123|85|38|6.6/10|36|26|10|3.3/5|6,700
14189|Suspect Zero|E. Elias Merhige|Drama, Mystery & Suspense|Aug 27, 2004|Apr 12, 2005|$8,570,393|R (adult situations/language, violence)|99|Paramount Pictures|Zak Penn, Billy Ray|Directed by E. Elias Merhige, Suspect Zero follows the disgraced FBI Agent Thomas Mackelway (Aaron Eckhart), who was transferred to a desolate area in Albuquerque, New Mexico as punishment for botching a procedure which ultimately led to the release of one of the most notorious criminals on the FBI's list. Mackelway is given an opportunity to redeem himself, however, when he is called in to investigate the strange murder of a traveling salesman. Mysteriously, the mark of a circle with a line through it is the only clue that the killer left behind. Before long, the prime suspect is identified as former agent Benjamin O'Ryan (Ben Kingsley), who is seemingly obsessed with hunting down serial killers and murdering them rather than turning them in to the proper authorities. Though Mackelway believes he knows the area where O'Ryan (Kingsley) is living, he has no idea what he looks like -- a problem that the rogue agent exploits with great success. Despite his brilliance, Mackelway finds himself caught in a psychological labyrinth of sorts, and is faced with an even greater quandary after learning that O'Ryan is looking for none other than Suspect Zero, a murderer of hundreds and the FBI's most wanted man. The supporting cast includes Carrie-Anne Moss and Harry J. Lennix.|4.4/10|129|23|106|4.4/10|35|7|28|3/5|11,760
13229|The Woodsman|Nicole Kassell|Drama|Dec 24, 2004|Apr 12, 2005|$1,456,291|R (for sexuality, disturbing behavior and language)|85|Newmarket Films|Nicole Kassell, Steven Fechter|After twelve years in prison, Walter arrives in an unnamed city, moves into a small apartment across the street from an elementary school, gets a job at a lumberyard, and mostly keeps to himself. A quiet, guarded man, Walter finds unexpected solace from Vickie, a tough-talking woman who promises not to judge him for his history. But Walter cannot escape his past. A convicted sex offender, Walter is warily eyed by his brother-in-law, shunned by his sister, lives in fear of being discovered at work, and is hounded by a suspicious local police officer, Detective Lucas. After befriending a young girl in a neighborhood park, Walter must also grapple with the terrible prospect of his own reawakened demons.|7.3/10|130|114|16|7.3/10|35|31|4|3.5/5|20,930
13135|Dig!|Ondi Timoner|Documentary, Musical & Performing Arts, Special Interest|Oct 8, 2004|Apr 12, 2005||R (for language and drug use)|110|Palm Pictures|Ondi Timoner|"Tracks the tumultuous rise of two talented musicians, Anton Newcombe, leader of the Brian Jonestown Massacre, and Courtney Taylor, leader of the Dandy Warhols, and dissects their star-crossed friendship and bitter rivalry. Both are hell-bent on staging a self-proclaimed revolution of the music industry. Through their loves and obsessions, gigs and recordings, arrests and death threats, uppers and downers, and ultimately to their chance at a piece of the profit-driven music business. How each handles his stab at ""success"" is where the relationship frays and burns."|7.7/10|74|66|8|7.8/10|27|25|2|4.1/5|7,844
12880|Bad Education|Pedro Almodóvar|Art House & International, Drama, Mystery & Suspense, Romance|Nov 19, 2004|Apr 12, 2005|$4,977,869|NC17 (for a scene of explicit sexual content)|104|Sony Pictures Classics|Pedro Almodóvar|Two children, Ignacio and Enrique, know love, the movies and fear in a religious school at the beginning of the 60's. Father Manolo, director of the school and its professor of literature, is witness to and part of these discoveries. The three are followed through the next few decades, their reunion marking life and death.|7.5/10|143|125|18|7.8/10|41|36|5|3.9/5|46,179
12856|Hotel Rwanda|Terry George|Drama|Dec 22, 2004|Apr 12, 2005|$23,472,900|PG-13 (for violence, disturbing images and brief strong language)|121|MGM|Terry George, Keir Pearson, Kier Pearson|Ten years ago some of the worst atrocities in the history of mankind took place in the country of Rwanda--and in an era of high-speed communication and round the clock news, the events went almost unnoticed by the rest of the world. In only three months, one million people were brutally murdered. In the face of these unspeakable actions, inspired by his love for his family, an ordinary man summons extraordinary courage to save the lives of over a thousand helpless refugees, by granting them shelter in the hotel he manages.|8/10|193|175|18|7.6/10|43|37|6|4/5|241,290
12851|Sideways|Alexander Payne|Comedy, Drama, Romance|Sep 13, 2004|Apr 5, 2005|$71,444,367|R (for language, some strong sexual content and nudity)|127|Fox Searchlight Pictures|Alexander Payne, Jim Taylor (III)|A wine tasting road trip to salute Jack's final days as a bachelor careens woefully sideways as he and Miles hit the gas en route to mid-life crises. The comically mismatched pair, who share little more than their history and a heady blend of failed potential and fading youth, soon find themselves drowning in wine and women. Emerging from a haze of pinot noir, wistful yearnings and trepidation about the future, the two inevitably collide with reality.|8.5/10|227|219|8|8.7/10|48|46|2|3.4/5|197,574
10447|Primer|Shane Carruth|Drama, Mystery & Suspense, Science Fiction & Fantasy|Oct 8, 2004|Apr 5, 2005|$392,420|PG-13 (for brief language)|80|ThinkFilm|Shane Carruth|The debut feature from filmmaker Shane Carruth -- who wrote, directed, photographed, edited, scored, and stars -- Primer is a psychological sci-fi thriller about a group of four tech entrepreneurs. Toiling away in a garage, the quartet have successfully created error-checking systems for their clients. But their recent work seems to have created an unexpected and seemingly impossible side-effect. Suddenly, two members of the group realize they are in possession of a device that can double, or perhaps even quadruple, the space-time continuum of anything that enters it. What at first seems like a windfall of astronomical proportions eventually proves to be much more than they bargained for, as the duo attempt to manipulate time to their financial -- and emotional -- benefit. Also starring Casey Gooden, Anand Upadhyaya, and Carrie Crawford, Primer premiered at the 2004 Sundance Film Festival, where it won the coveted Grand Jury Prize for dramatic film. ~ Matthew Tobey, Rovi|6.6/10|126|91|35|6.4/10|34|24|10|3.7/5|46,348
10279|I Am David|Paul Feig|Drama|Dec 3, 2004|Apr 5, 2005|$252,018|PG (for thematic elements and violent content)|95|Lions Gate Films|Paul Feig|Adapted from Anne Holm's 1963 novel of the same name, I Am David is a family adventure film from writer/director Paul Feig, one of the creators of the short-lived, cult-favorite television dramedy Freaks and Geeks. Ben Tibber stars as David, a boy who, with the help of his friend Johannes (James Caviezel), escapes from a Bulgarian prison camp and begins a harrowing journey that leads him to Denmark via Italy. I Am David also stars Joan Plowright, Maria Bonnevie, and Silvia De Santis.|5.2/10|33|13|20|5.3/10|9|3|6|4/5|7,219
10164|Elektra|Rob Bowman|Action & Adventure, Drama|Jan 14, 2005|Apr 5, 2005|$24,100,000|PG-13 (for action violence)|98|20th Century Fox|Zak Penn, Stuart Zicherman, Raven Metzner|Ordered to assassinate Mark Miller, the deadly female ninja Elektra opts instead to defy her orders and defends both Mark and his daughter Abby against all comers.|3.8/10|164|17|147|3.8/10|40|4|36|2.6/5|257,193
10163|Spanglish|James L. Brooks|Comedy, Drama|Dec 17, 2004|Apr 5, 2005|$42,044,321|PG-13 (some sexual content and brief language)|130|Sony Pictures Entertainment|James L. Brooks|Married couple John and Deborah Clasky has their mundane lives forever changed when a fiery new housekeeper, Flor, and her intelligent daughter step into their home. Although Flor and John do not share a common language, Flor speaks only Spanish and John speaks only English, they soon find themselves romantically attracted to each other. This connection acts as a catalyst for both John and Flor to reevaluate their lives and motivates them to solve their respective family problems.|5.9/10|166|88|78|5.6/10|43|21|22|3/5|200,904
10049|Ocean's Twelve|Steven Soderbergh|Action & Adventure, Comedy, Drama|Dec 10, 2004|Apr 12, 2005|$125,402,117|PG-13 (for language)|125|Warner Bros. Pictures|George Nolfi|After pulling off the heist of their lives, Danny Ocean and his pals unexpectedly find themselves back in harness in this sequel to 2001's blockbuster hit Ocean's Eleven. After robbing a cool $160 million from the Bellaggio Hotel Casino and winning back his former wife, Tess (Julia Roberts), from Bellagio owner Terry Benedict (Andy Garcia), Danny Ocean (George Clooney) is living quietly on the lam in Connecticut when he's unexpectedly approached by Benedict. It seems Benedict has tracked down Danny and the ten men who helped him pull off the seemingly impossible robbery, and Benedict offers them a proposal -- if they can repay the $160 million in two weeks, he won't have them killed. As it turns out, both Danny and his best friend, Rusty Ryan (Brad Pitt), haven't been doing so well in terms of money management and could use some cash, so they set out to plan a robbery to recover the loot, with the same crew helping out -- Linus Caldwell (Matt Damon), Frank Catton (Bernie Mac), Basher Tarr (Don Cheadle), Saul Bloom (Carl Reiner), Reuben Tishkoff (Elliott Gould), Livingston Dell (Eddie Jemison), Yen (Shaobo Qin), Virgil Malloy (Casey Affleck), and his brother Turk (Scott Caan). Danny and Rusty discover that an incredibly rare Fabergé egg is being displayed at a museum in Rome which would fetch the price they need, but they soon discover a notorious cat burglar, François Toulour (Vincent Cassel), is also after the egg, and it turns into a race to see who can claim it first. Adding to the intrigue is Isabel Lahiri (Catherine Zeta-Jones), a woman Rusty used to be involved with who is now a top agent with Interpol and is after both Toulour and Ocean's crew. Shot on location in both the United States and Europe, Ocean's Twelve was, like its precursor, directed by the stylish Steven Soderbergh, who also photographed the picture under his nom de lens, Peter Andrews. ~ Mark Deming, Rovi|5.9/10|183|100|83|6.1/10|42|25|17|3.3/5|672,695
9792|Sacred Planet|Jon Long|Documentary, Drama, Special Interest|Apr 22, 2004|Apr 5, 2005||G|40|Buena Vista Pictures|Jon Long, Karen Fernandez Long|Directed by Jon Long, this 45-minute IMAX production travels across the globe not only in an attempt to instill a proper sense of awe, but also to encourage the preservation of the environment as a whole. Among the locations highlighted are the mountains of Vancouver, New Zealand's white sand beaches, the deserts of Namibia, the canyons of Arizona and Utah, and the Alaskan wilderness. In addition to the landscapes, animals and people indigenous to the areas are highlighted in an effort to showcase the ecological and biological diversity of the planet.|6.2/10|24|14|10|6.3/10|13|9|4|3.1/5|1,126
9659|Now You See Him, Now You Don't|Robert Butler|Comedy, Kids & Family, Science Fiction & Fantasy|Jul 7, 1972|Apr 5, 2005||G|88|Buena Vista|Joseph L. McEveety|"If anyone is interested in seeing what Kurt Russell used to do before transforming into Snake Plissken in Escape From New York, they can look no further than this labored Disney slapstick marzipan sequel to The Computer Wore Tennis Shoes. Kurt Russell, once again, is Dexter Riley, a science major at Medfield College, who, along with fellow science majors Schuyler (Michael McGreevey) and Debbie (Joyce Menges), concocts an invisibility spray. A gang of thieves, headed by A.J. Arno (Cesar Romero), want to get a hold of the formula to use in a bank robbery. The kids find themselves the prey of the crooks, as the bad guys attempt to get the spray. Meanwhile, Dexter employs the spray at a golf tournament, much to the surprise of apoplectic college president Higgins (Joe Flynn). But before Higgins can spout out ""Wha? Wha? Wha?,."" Arno continues onward with the chase for Dexter and the invisibility spray. ~ Paul Brenner, Rovi"|5/10|5|4|1|||||3.3/5|1,689
770692396|The Lickerish Quartet|Radley Metzger|Classics, Comedy, Drama, Romance|Oct 13, 1970|Apr 26, 2005||R|90||Michael De Forrest|"Master of sophisticated sexploitation Radley Metzger directed this elegant and thoughtful erotic drama. A wealthy and jaded couple living in a palatial Italian villa (Erika Remberg and Frank Wolff) spend an evening watching pornographic films with their adult son (Paolo Turco). Looking for a change of scenery, the family visits a carnival where they see a stuntwoman performing tricks on a motorcycle. When she removes her helmet, they're surprised to discover that the stunt rider appears to be one of the ""stars"" of the film they watched earlier, except that her blonde hair has turned dark. They invite her back to the villa, only to find out that the images in the film seem to have changed, and the face of the woman onscreen is no longer recognizable. Eventually, the strange woman begins to interact sexually with the mother, father, and son as they walk a fine line between reality and illusion. As with most of his work, the American-born Metzger shot this film in Europe with cinematographer Hans Jura, whose rich color images add immeasurably to this film's impact."|6.5/10|9|6|3|||||3.3/5|156
770670250|Trouble Every Day (Gargoyle)|Claire Denis|Art House & International, Drama, Horror|Jul 11, 2001|Apr 26, 2005|$9,189|NR (adult situations/language, nudity, sex, violence)|102|Lot 47 Films|Claire Denis, Jean-Pol Fargeau|Two strangers share a strange and terrible bond in this stylish horror tale that juggles sex and graphic bloodshed. Shane Brown (Vincent Gallo) is a strange man with a forbidding nature who has just married lovely but nervous June (Tricia Vessey), and they've decided to go to Paris for their honeymoon. In the City of Lights, a beautiful but dangerous woman named Core (Beatrice Dalle) has been leaving a trail of dead bodies in her wake when she's captured by Leo Semeneau (Alex Descas), a mysterious scientist who spirits her away to his estate. As Core is placed under guard, Semeneau leaves to return to the city for an unnamed assignment; we soon learn that one of Shane's reasons for coming to Paris was to find him and retrieve some important information. In time, we also discover that Shane and Core have something rather unusual in common -- both are murderous cannibals who regularly feast on the flesh of their victims, and Semeneau's information may hold the key to the secret behind their deadly appetite. Trouble Every Day generated a certain amount of controversy in its screenings at the 2001 Cannes Film Festival, where a number of patrons walked out in disgust at the film's intense blend of sensuality and cannibalism.|5.8/10|52|26|26|4.8/10|13|4|9|3.3/5|2,531
698139796|Un Oso rojo (Red Bear)|Adrián Caetano|Art House & International, Drama|Dec 31, 2004|Apr 19, 2005||NR|88||Adrián Caetano, Romina Lanfranchini|"Oso (Julio Chávez), also known as ""The Bear,"" is released from prison after seven years. In flashback, we see the robbery and shoot-out with police that led to his arrest, which took place on his daughter's first birthday. He returns to his hometown, a depressed suburb of Buenos Aires, fully aware that his wife, Natalia (Soledad Villamil), has moved on and is living with another man, Sergio (Luis Machín). But he's determined to establish a relationship with Alicia (Agostina Lage), his daughter, and to collect the money owed to him by an oily local crime lord known as ""The Turk"" (René Lavan). Of course, things don't go exactly as Oso would like. Natalia, knowing that Sergio feels threatened, is conflicted about allowing Oso to see Alicia. Oso soon learns that Sergio is unemployed, and gambles away what little money he has, amassing a sizeable debt with a thuggish bookie. The Turk, meanwhile, will only pay his debt if Oso agrees to be the getaway driver on one last big job. For her part, Alicia seems fascinated with her father, though, and makes him promise never to go away again. Co-written and directed by Adrián Caetano (Pizza, Birra, Faso), Red Bear was shown at New Directors/New Films in 2003. ~ Josh Ralske, Rovi"|6.1/10|5|3|2|||||3.8/5|553
519409020|Zandalee|Sam Pillsbury|Drama|May 9, 1991|Apr 26, 2005||R|100|Live Home Video|Mari Kornhauser|In this thriller, poet Thierry Martin (Judge Reinhold) takes over the family business, abandoning both his art and his sex life, much to the dismay of his wife, Zandalee (Erika Anderson). However, when Thierry's painter friend Johnny Collins (Nicolas Cage) comes to town, his fling with Zandalee could prove more complicated than he imagined.|4/10|6|2|4|||||2.6/5|1,171
75441611|Birth|Jonathan Glazer|Drama, Mystery & Suspense|Nov 5, 2004|Apr 19, 2005|$5,005,883|R (for sexuality)|100|New Line Cinema|Milo Addica, Jean-Claude Carriere, Jonathan Glazer|Anna is a young widow who is finally getting on with her life after the death of her husband, Sean. Now engaged to be married, Anna meets a ten-year-old boy who tells her he is Sean reincarnated. Though his story is both unsettling and absurd, Anna can't get the boy out of her mind. And much to the concern of her fiancée, her increased contact with him leads her to question the choices she has made in her life.|5.1/10|146|56|90|5.1/10|42|16|26|2.8/5|28,238
21353|Devils on the Doorstep (Guizi lai le)|Jiang Wen|Art House & International, Comedy, Drama|Dec 18, 2002|Apr 19, 2005||NR|162|Cowboy Pictures|Wang Shuping, Shi Jianquan, Jiang Wen|Jiang Wen directed and stars as the hapless protagonist in this incendiary, sociopolitical satire set in a Chinese hamlet during World War II's waning days. One wintry night, peasant Ma Dasan (Wen) becomes -- at gunpoint -- the custodian of two Japanese prisoners, one a rabid, jingoistic soldier and the other his self-preserving translator. When the gunman doesn't return, Dasan faces a weighty dilemma: Either slay his captives or free them.|6.8/10|10|9|1|||||4.2/5|1,614
18959|They Died With Their Boots On|Raoul Walsh|Classics, Drama, Western||Apr 19, 2005||NR|141|WARNER BROTHERS PICTURES|Wally Kline, Wally Klein, Aeneas MacKenzie|Though history is distorted almost beyond recognition in Warner Bros.' They Died With Their Boots On, audiences in 1941 ate it up like cotton candy. In the gospel according to Warners, General George Armstrong Custer (Errol Flynn) is neither an arrogant fool nor a rabid Indian hater. Instead, he is a flamboyant but brilliant cavalry officer, who during the Civil War defies his superiors' orders and becomes a hero as a result. After a period of forced retirement in the postwar years, Custer is put in charge of the 7th Cavalry in the Dakota Territory. Here he whips this ragtag group into spit-and-polish shape, and also does his best to extend a neighborly hand to the local Indian tribes. Custer even goes so far as to promise Chief Crazy Horse (Anthony Quinn) that the white man will never set foot in the sacred Black Hills. Alas, Custer is betrayed by greedy gold prospectors, whipped into a frenzy by scheming (and fictional) land speculator Ned Sharp (Arthur Kennedy). Forced by circumstances to do battle against Crazy Horse to prevent tribal retaliation, Custer and his command ride towards a rendezvous with destiny at the Little Big Horn on June 25, 1876. Though some of the historical inaccuracies in the film are real howlers, blame cannot be laid solely at the feet of Warner Bros.; the Custer legend had previously been perpetrated by the general's loyal widow Elizabeth Bacon (played herein by Olivia de Havilland), then eagerly elaborated upon by Eastern news journalists and dime novels. This film represented the final screen pairing of Errol Flynn and Olivia de Havilland, a fact that lends poignancy to their classic parting scene. Though an extremely long film, They Died With Their Boots On is never dull, especially during the spectacular Custer's Last Stand finale.|6.6/10|11|9|2|||||3.6/5|3,107
18805|Love Me Or Leave Me|Charles Vidor|Classics, Drama, Musical & Performing Arts, Romance|Jun 10, 1955|Apr 26, 2005||NR|122|MGM Home Entertainment|Daniel Fuchs, Isobel Lennart|"This film tells the true story of 1930s torch-singer Ruth Etting, here played by Doris Day. While working in a dime-a-dance joint, Ruth is discovered by Chicago racketeer Martin ""The Gimp"" Snyder. The smitten Snyder exerts pressure on his show-biz connections, and before long Ruth is a star."|7.4/10|6|4|2|||||3.6/5|3,971
18740|F for Fake|Orson Welles|Documentary, Musical & Performing Arts, Special Interest, Television|Sep 1, 1974|Apr 26, 2005||PG|85|Saguenay Films|Orson Welles|"Orson Welles appears as himself in this witty and subversive film essay on fakery and forgery, art and illusion. Taking footage from an earlier Francois Reichenbach documentary on art forgery -- based on a book by the literary hoaxer Clifford Irving -- Welles worked his own clips into it, re-editing the original footage extensively. In the film, he tells of the success of his own fakeries, from the lies which got him into Ireland's Abby Theater, to his famous radio hoax about an invasion of Martians, and his subsequent career as an actor and film director. All of these memories are interspersed in a sort of documentary within a documentary about the art forger Elmyr de Hory -- a woman who conned Picasso out of almost two-dozen paintings -- and musings over the life of Howard Hughes and the man who forged an ""autobiography"" of Hughes, Clifford Irving. This 1973 production was the last full-length film Welles made."|7.8/10|50|44|6|8.1/10|12|10|2|4.1/5|7,435
18445|Bad Boy Bubby|Rolf de Heer|Art House & International, Comedy, Drama|Apr 26, 2005|Apr 26, 2005||NR|112|Blue Underground|Rolf de Heer|In this Australian cult comedy, Bubby has spent the first 35 years of his life locked in a disgusting basement by his abusive, controlling mother. Having been taught that the outside air is poisonous, he only realizes the truth when his long-absent father returns to disrupt the already twisted family unit.|6.8/10|6|5|1|||||4/5|8,020
18410|Teacher's Pet|George Seaton|Classics, Comedy, Drama, Romance|Apr 1, 1958|Apr 19, 2005||NR|120|Paramount Home Video|Fay Kanin, Michael Kanin|Hard-boiled, self-educated newspaper editor Clark Gable turns down an opportunity to lecture before a night-school journalism class, publicly ridiculing the notion that the art of news writing can be taught. After receiving an honorary university degree, Gable's publisher orders the recalcitrant editor to appear at the lecture. Upon entering the classroom, Gable overhears journalism teacher Doris Day, the daughter of a Pulitzer Prize-winning reporter, condemn Gable's attitude towards higher education. Intrigued by the lovely Day, Gable enrolls in her class under an assumed name. He quickly goes to the head of the class (after all, he's had more experience than all the other students combined), then begins a campaign to romance Day. But there's a fly in the ointment: Day's fiance Gig Young, who gives an Oscar-calibre performance as a smug know-all. Likewise stealing every scene she's in is Mamie Van Doren, playing an exotic dancer who's set her sights on Gable. Fay and Michael Kanin's sprightly screenplay for Teacher's Pet manages to steer clear of any and all potential cliches.|6.3/10|6|5|1|||||3.5/5|3,148
18389|Please Don't Eat the Daisies|Charles Walters|Classics, Comedy, Kids & Family, Musical & Performing Arts|Mar 31, 1960|Apr 26, 2005||PG|111|MGM|Isobel Lennart|In this entertaining comedy by Charles Walters, everyone seems to get in on the act, even the dog and especially the four overactive kids in a wildly challenging family. David Niven co-stars with Doris Day as Lawrence and Kate Mackay, distinctive parents struggling with home, life, and family. Lawrence opts for leaving his job teaching at Columbia University in New York for a post as a drama critic for a Gotham newspaper, bringing new problems to the pile the family already owns. First, they are forced to move out -- far out -- to the countryside with their brood and canine. And next, while Kate handles home, hearth, and hellions, Lawrence proceeds to alienate one of his best friends with a shattering review. That unhappy beginning to his new career also brings in one of the actresses damaged by his cutting remarks (Janis Paige), who wreaks her own form of havoc on poor Lawrence. In the meantime, Day gets to sing some songs which add to the light-hearted attitude of it all. ~ Eleanor Mannikka, Rovi|5.5/10|6|4|2|||||3.5/5|5,227
