771449501|Barry|Vikram Gandhi|Drama|Dec 16, 2016|Dec 16, 2016||NR|104|Netflix|Adam Mansbach|Vikram Gandhi directed this biopic about Barack Obama (Devon Terrell), which focuses on his life as a student at Columbia University in 1981 New York City. There, the future president (then known as Barry) struggles to figure out his identity as he moves between various different communities and social circles. Anya Taylor-Joy, Ashley Judd, Jason Mitchell, and Ellar Coltrane co-star.|6.9/10|46|37|9|7.3/10|20|15|5|3.2/5|837
771451681|No Pay, Nudity|Lee Wilkof|Comedy, Drama|Nov 11, 2016|Dec 13, 2016|$20,017|R (for language throughout)|92|A Day in the Life Films|Ethan Sandler|Aging actor Lester Rosenthal (Gabriel Byrne) has lost his way. In this often humorous, yet warmly poignant story, love and friendship, jealousy and re-discovery, career, family, and friends (Nathan Lane, Frances Conroy) intertwine as Lester navigates the perplexing realities facing so many of us as we pursue dreams and dignity. A film about hanging out, hanging in, and hanging on.|5.9/10|7|5|2|||||2.6/5|105
771455991|Kill Ratio|Paul Tanter|Action & Adventure, Drama|Dec 9, 2016|Dec 13, 2016||NR||Xlrator Media|Steven Palmer Peterson|An attack on the new President of a fledgling Eastern European democracy pits an American covert operative against the country's ruthless military leader determined to seize control of the government.|3.4/10|5|0|5|||||2.2/5|45
13439|Phantasm|Don Coscarelli|Horror, Science Fiction & Fantasy|Mar 28, 1979|Dec 6, 2016||R|88|Well Go USA Entertainment|Don Coscarelli|The remastered original classic that started it all, in which two brothers discover their local mortuary hides a legion of hooded killer dwarfs, a flying drill-ball, and the demonic mortician who enslaves the souls of the damned.|6.5/10|44|32|12|7.5/10|8|8|0|3.4/5|24,530
771251188|Almayer's Folly|Chantal Akerman|Drama|Aug 10, 2012|Nov 22, 2016||NR|127|Shellac Distribution|Chantal Akerman|The first narrative feature in seven years by the great Chantal Akerman is this adaptation of Joseph Conrad's debut novel, which concerned a Dutch trader living in Malaysia. Transplanting the story from the 1890s to the 1950s, Akerman has brought the history of an extra half-century of colonialism and foreign intervention to bear on Conrad's tale, a story of cultural conflict, desire, and despair. Having married the adopted Malay daughter of the wealthy Captain Lingard inorder to obtain an inheritance that has failed to materialize, Almayer has become isolated and bitter, trapped in his remote trading post, and investing all his emotional energy in his own beloved daughter, Nina. But, haunted byfeelings of racial and cultural alienation and harboring hatred towards her father, Nina has no intention of providing him with comfort or companionship. -- (C) Official Site|9.3/10|13|11|2|0/10|5|4|1|3/5|225
771381060|Odd Brodsky|Cindy Baer|Comedy||Nov 29, 2016||NR|93|Free Dream Pictures|Cindy Baer, Matthew T. Irving|"Audrey Brodsky quits her dreary desk job to follow her childhood dream of becoming an actress. When she meets an aspiring cameraman on the internet and moves in with a sexy new roommate, the adventure of her life finally begins. Winner of 20 film festival awards, this quirky, bittersweet comedy is about following your passion and finding the magic in life. The Hollywood Times declares ""You will fall in love with the characters and laugh to the end""."|7.1/10|5|5|0|||||4.3/5|33
771382797|The BFG|Steven Spielberg|Kids & Family, Science Fiction & Fantasy|Jul 1, 2016|Nov 29, 2016|$55,472,665|PG (for action/peril, some scary moments and brief rude humor)|115|Walt Disney Pictures|Melissa Mathison|This film tells the tale of a young girl, the Queen of England and a benevolent giant known as the BFG, who set out on an adventure to capture the evil, man-eating giants who have been invading the human world.|6.8/10|283|211|72|6.6/10|48|32|16|3.4/5|37,866
771387125|Yoga Hosers|Kevin Smith|Action & Adventure, Comedy|Sep 2, 2016|Nov 22, 2016||PG-13 (for crude humor, sexual references, comic violence, and brief drug material)|88|Invincible Pictures|Kevin Smith|15-year-old yoga-nuts Colleen Collette and Colleen McKenzie love their smart phones and hate their after school job at Manitoban convenience store Eh-2-Zed. But when an ancient evil rises from beneath Canada's crust and threatens their big invitation to a Grade 12 party, the Colleens join forces with the legendary man-hunter from Montreal named Guy Lapointe to fight for their lives with all seven Chakras, one Warrior Pose at a time. Depp, Depp the younger and Smith the younger are returning in the roles they created for TUSK.|3.5/10|57|13|44|1.7/10|13|1|12|2.7/5|4,560
771402835|Mechanic: Resurrection|Dennis Gansel|Action & Adventure, Mystery & Suspense|Aug 26, 2016|Nov 22, 2016|$21,203,260|R (for violence throughout and language)|110|Summit Entertainment|Philip Shelby, Tony Mosher|Arthur Bishop (Jason Statham) returns as the Mechanic in the sequel to the 2011 action thriller. When the deceitful actions of a cunning but beautiful woman (Jessica Alba) force him to return to the life he left behind, Bishop's life is once again in danger as he has to complete an impossible list of assassinations of the most dangerous men in the world.|4.5/10|57|18|39|4.2/10|11|3|8|3/5|25,555
771403560|Don't Breathe|Fede Alvarez|Horror, Mystery & Suspense|Aug 26, 2016|Nov 29, 2016|$89,210,468|R (for terror, violence, disturbing content, and language including sexual references)|88|Ghost House Pictures|Fede Alvarez, Rodo Sayagues|A trio of reckless thieves breaks into the house of a wealthy blind man, thinking they'll get away with the perfect heist. They're wrong.|7.2/10|218|192|26|7.2/10|35|33|2|3.8/5|40,131
771410256|Kubo and the Two Strings|Travis Knight|Action & Adventure, Animation, Science Fiction & Fantasy|Aug 19, 2016|Nov 22, 2016|$48,019,281|PG (for thematic elements, scary images, action and peril)|101|Focus Features|Marc Haimes, Chris Butler|"Kubo and the Two Strings is an epic action-adventure set in a fantastical Japan from acclaimed animation studio LAIKA. Clever, kindhearted Kubo (voiced by Art Parkinson of ""Game of Thrones"") ekes out a humble living, telling stories to the people of his seaside town including Hosato (George Takei), Akihiro (Cary-Hiroyuki Tagawa), and Kameyo (Academy Award nominee Brenda Vaccaro). But his relatively quiet existence is shattered when he accidentally summons a spirit from his past which storms down from the heavens to enforce an age-old vendetta. Now on the run, Kubo joins forces with Monkey (Academy Award winner Charlize Theron) and Beetle (Academy Award winner Matthew McConaughey), and sets out on a thrilling quest to save his family and solve the mystery of his fallen father, the greatest samurai warrior the world has ever known. With the help of his shamisen - a magical musical instrument - Kubo must battle gods and monsters, including the vengeful Moon King (Academy Award nominee Ralph Fiennes) and the evil twin Sisters (Academy Award nominee Rooney Mara), to unlock the secret of his legacy, reunite his family, and fulfill his heroic destiny."|8.4/10|209|202|7|8/10|41|38|3|4.1/5|35,122
771411737|Pete's Dragon|David Lowery|Kids & Family|Aug 12, 2016|Nov 29, 2016|$76,228,119|PG (for action, peril and brief language)|90|Walt Disney Pictures|David Lowery, Toby Halbrooks, Malcolm Marmorstein|"A reimagining of Disney's cherished family film, ""Pete's Dragon"" is the adventure of an orphaned boy named Pete and his best friend Elliott, who just so happens to be a dragon. ""Pete's Dragon"" stars Bryce Dallas Howard (""Jurassic World""), Oakes Fegley (""This is Where I Leave You""), Wes Bentley (""The Hunger Games""), Karl Urban (""Star Trek""), Oona Laurence (""Southpaw"") and Oscar (R) winner Robert Redford (""Captain America: The Winter Soldier""). The film, which is directed by David Lowery (""Ain't Them Bodies Saints""), is written by Lowery & Toby Halbrooks based on a story by Seton I. Miller and S.S. Field and produced by Jim Whitaker, p.g.a. (""The Finest Hours,"" ""Friday Night Lights""), with Barrie M. Osborne (""The Lord of the Rings: The Fellowship of the Ring,"" ""The Great Gatsby"") serving as executive producer. For years, old wood carver Mr. Meacham (Robert Redford) has delighted local children with his tales of the fierce dragon that resides deep in the woods of the Pacific Northwest. To his daughter, Grace (Bryce Dallas Howard), who works as a forest ranger, these stories are little more than tall tales...until she meets Pete (Oakes Fegley). Pete is a mysterious 10-year-old with no family and no home who claims to live in the woods with a giant, green dragon named Elliott. And from Pete's descriptions, Elliott seems remarkably similar to the dragon from Mr. Meacham's stories. With the help of Natalie (Oona Laurence), an 11-year-old girl whose father Jack (Wes Bentley) owns the local lumber mill, Grace sets out to determine where Pete came from, where he belongs, and the truth about this dragon. Disney's ""Pete's Dragon"" opens in U.S. theaters on August 12, 2016."|7.4/10|229|201|28|6.8/10|40|33|7|3.7/5|37,028
771418157|For the Love of Spock|Adam Nimoy|Documentary|Sep 9, 2016|Dec 6, 2016||NR|111|Gravitas Ventures||"Last year, just before Thanksgiving, I approached my dad, Leonard Nimoy, about the possibility of working together on a film about Mr. Spock. I had skimmed through some of the books on the making of Star Trek and felt there was so much more to explore about the creation and development of Mr. Spock. And the timing seemed right, as the 50th anniversary of Star Trek the original series was not that far away. Dad agreed that now was the right time, and that he was 100% committed to collaborating with me on this project. He also reminded me that we were (then) just days away from the 50th anniversary of the start of production on ""The Cage,"" the original pilot for Star Trek in which dad first appeared as Mr. Spock."|7.3/10|29|29|0|7.5/10|11|11|0|4/5|1,637
771418647|SiREN|Gregg Bishop|Horror, Mystery & Suspense|Dec 2, 2016|Dec 6, 2016||NR|120|Chiller Films|Luke Piotrowski, Ben Collins|SiREN is a horror-thriller about Jonah, an apprehensive groom-to-be whose bachelor party turns into a nightmare when he frees a seemingly innocent victimized girl locked up in a supernatural sex club. Her ruthless handler and proprietor of the sex club will stop at nothing to re-capture his prize. Jonah struggles to rescue the girl only to discover it is he who needs to be rescued as he comes to the realization that she is a dangerous fabled predator who has chosen him as her mate.|5.4/10|19|13|6|3.8/10|5|3|2|3/5|589
771418761|The Great Gilly Hopkins|Stephen Herek|Comedy, Drama|Oct 7, 2016|Dec 6, 2016||PG (for thematic material and language)|97|Lionsgate Premiere|David Paterson (IV)|A feisty foster kid's outrageous scheme to be reunited with her birth mother has unintended consequences in The Great Gilly Hopkins, an entertaining film for the entire family. Gilly Hopkins (Sophie Nélisse) has seen more than her share of foster homes and has outwitted every family she has lived with. In an effort to escape her new foster mother Mamie Trotter's (Kathy Bates) endless loving care, Gilly concocts a plan that she believes will bring her mother running to her rescue. But when the ploy blows up in Gilly's face it threatens to ruin the only chance she's ever had to be part of a real family.|5.7/10|17|11|6|4.9/10|8|5|3|3.5/5|1,022
771419376|War Dogs|Todd Phillips|Comedy, Drama|Aug 19, 2016|Nov 22, 2016|$43,017,433|R (for language throughout, drug use and some sexual references)|114|Warner Bros. Pictures|Stephen Chin, Jason Smilovic, Todd Phillips|"""War Dogs"" follows two friends in their early 20s (Hill and Teller) living in Miami Beach during the Iraq War who exploit a little-known government initiative that allows small businesses to bid on U.S. Military contracts. Starting small, they begin raking in big money and are living the high life. But the pair gets in over their heads when they land a 300 million dollar deal to arm the Afghan Military--a deal that puts them in business with some very shady people, not the least of which turns out to be the U.S. Government."|6.1/10|222|134|88|5.7/10|46|21|25|3.6/5|28,948
771421926|Our Little Sister (Umimachi Diary)|Hirokazu Koreeda|Drama|Jul 8, 2016|Nov 22, 2016|$466,986|PG (for thematic elements and brief language)|128|Sony Pictures Classics|Hirokazu Koreeda|Three sisters Sachi, Yoshino and Chika live together in a large house in the city of Kamakura. When their father absent from the family home for the last 15 years dies, they travel to the countryside for his funeral and meet their shy teenage half-sister. Bonding quickly with the orphaned Suzu, they invite her to live with them. Suzu eagerly agrees, and a new life of joyful discovery begins for the four siblings.|7.7/10|112|105|7|7.7/10|26|23|3|3.9/5|3,053
771433025|The Rocky Horror Picture Show: Let's Do the Time Warp Again|Kenny Ortega|Comedy, Horror, Musical & Performing Arts, Television|Oct 20, 2016|Dec 6, 2016||NR|120|Fox 21||A reimagining of the cult film that follows a young couple as they end up at a strange convention hosted by a sexually-ambiguous scientist who is debuting a creation at the event.|5.2/10|39|11|28|6.3/10|18|6|12|2.2/5|497
771433691|Mavis!|Jessica Edwards|Documentary|Feb 19, 2016|Dec 2, 2016||NR|80|Film First Co.|Jessica Edwards|This documentary provides an in-depth look at the life of legendary soul singer Mavis Staples and her family group, the Staple Singers. Mavis was a trailblazer who developed a unique gospel sound and was actively involved in the civil rights movement. The film utilizes live performances, interviews with collaborators and archival footage to cover the span of her 60 year career. Directed by Jessica Edwards. (The Landfill).|6.9/10|29|28|1|7.3/10|9|9|0|3.4/5|162
771435748|Lo and Behold, Reveries of the Connected World|Werner Herzog|Documentary|Aug 19, 2016|Nov 22, 2016|$594,452|PG-13 (for brief strong language and some thematic elements)|98|Saville Productions|Werner Herzog|Society depends on the Internet for nearly everything but rarely do we step back and recognize its endless intricacies and unsettling omnipotence. Presented by NETSCOUT, a leader in service assurance and cyber security, Werner Herzog explores - in a playful yet chilling examination - our rapidly interconnecting online lives.|7.5/10|132|124|8|7.1/10|28|25|3|3.6/5|5,959
771436837|Absolutely Fabulous: The Movie|Mandie Fletcher|Comedy|Jul 22, 2016|Nov 29, 2016|$4,750,497|R (for language including sexual references, and some drug use)|86|DJ Films|Jennifer Saunders|Appropriate for their big screen debut, Edina and Patsy are still oozing glitz and glamour, living the high life they are accustomed to; shopping, drinking and clubbing their way around London's trendiest hotspots. Blamed for a major incident at an uber fashionable launch party, they become entangled in a media storm and are relentlessly pursued by the paparazzi. Fleeing penniless to the glamorous playground of the super-rich, the French Riviera, they hatch a plan to make their escape permanent and live the high life forever more!|5.6/10|147|87|60|6.4/10|36|28|8|3/5|7,549
771438158|The Wild Life|Vincent Kesteloot|Action & Adventure, Animation, Comedy|Sep 9, 2016|Nov 29, 2016|$7,965,609|PG (for mild action/peril and some rude humor)|90|StudioCanal|Lee Christopher, Domonic Paris, Graham Welldon|"From the over-exuberant parrot Mak to the snack-obsessed tapir Rosie, from the persnickety echidna Epi to the acrobatic pangolin Pango, from the ditzy goat Scrubby to the commonsensical kingfisher Kiki and the always-cool chameleon Carmello, things are larger-than-life on a tropical isle that is pure wild animal paradise. Then Robinson Crusoe, a marooned human, arrives in the midst of a furious storm, and their lives are forever changed by this bewildering new ""creature."" No matter their differences, castaway human and quirky animals embark on an hilarious new adventure, building the island's first tree-house and surviving together. But when two conniving members of the animal kingdom--the savage cats Mal & May--pounce into a battle for control of the island, Crusoe and his animal posse must uncover the true power of friendship against all odds (even savage cats)."|4.2/10|57|9|48|3.4/10|18|3|15|2.5/5|2,976
771438363|Hands of Stone|Jonathan Jakubowicz|Action & Adventure, Drama|Aug 26, 2016|Nov 22, 2016|$4,711,216|R (for language throughout and some sexuality/nudity)|105|Fuego Films|Jonathan Jakubowicz|"HANDS OF STONE follows the life of Roberto Duran (Edgar Ramirez), the Panamanian fighter who made his professional debut in 1968 as a 16 year‐old and retired in 2002 at the age of 50. In June 1980, he defeated Sugar Ray Leonard (Usher Raymond) to capture the WBC welterweight title, but shocked the boxing world by returning to his corner in their November rematch, famously saying the words ""no mas"" (no more.)"|5.3/10|105|46|59|5.4/10|31|13|18|3.4/5|5,249
771442759|Hell or High Water|David Mackenzie|Drama, Mystery & Suspense|Aug 12, 2016|Nov 22, 2016|$26,973,524|R (for some strong violence, language throughout and brief sexuality)|102|Film 44|Taylor Sheridan|Texas brothers--Toby (Chris Pine), and Tanner (Ben Foster), come together after years divided to rob branches of the bank threatening to foreclose on their family land. For them, the hold-ups are just part of a last-ditch scheme to take back a future that seemed to have been stolen from under them. Justice seems to be theirs, until they find themselves on the radar of Texas Ranger, Marcus (Jeff Bridges) looking for one last grand pursuit on the eve of his retirement, and his half-Comanche partner, Alberto (Gil Birmingham). As the brothers plot a final bank heist to complete their scheme, and with the Rangers on their heels, a showdown looms at the crossroads where the values of the Old and New West murderously collide.|8.5/10|262|254|8|8.6/10|48|46|2|4.1/5|39,427
771446860|Good Kids|Chris McCoy|Comedy|Oct 21, 2016|Nov 22, 2016||R (for sexual content, language, drug and alcohol use-all involving teens)|90|Depth of Field|Chris McCoy|Four teenagers, realizing that they have missed out due to being the 'good' kids at school, completely reinvent themselves before leaving for university.|4.3/10|6|2|4|||||3.1/5|396
771447426|Be My Cat: A Film for Anne|Adrian Tofei|Art House & International, Horror, Mystery & Suspense||Dec 5, 2016||NR|87|Terror Films|Adrian Tofei|An aspiring Romanian filmmaker obsessed with Hollywood actress Anne Hathaway goes to shocking extremes to convince Anne to star in his upcoming film.|5.5/10|5|4|1|||||3.4/5|67
771447551|I.T.|John Moore (V)|Art House & International, Drama, Mystery & Suspense|Sep 23, 2016|Nov 22, 2016||NR|95|Voltage Pictures|Daniel Kay, William Wisher Jr.|"Mike Regan is a successful, self-made man who has it all: a gorgeous wife, a beautiful teenage daughter and a sleek, state-of-the-art ""smart home"". But he soon finds himself in a deadly, high-stakes game of cat-and-mouse when his I.T. consultant, Ed, starts using his skills to stalk Mike's daughter and endanger his family, his business, and his life. In a world where there is no privacy, and personal secrets can go viral by the click of a mouse, Mike needs to rely on his old connections to defeat a new kind of nemesis."|3.4/10|43|4|39|3.2/10|8|1|7|2.5/5|774
771454909|The 24 Hour War|Adam Carolla, Nate Adams|Documentary||Nov 22, 2016||NR|98|||The Ford/Ferrari rivalry at Le Mans is one of the most famous in racing history. It started in 1963 when Henry Ford II tried to buy Ferrari to save the ailing Ford Motor Company, which was being crushed by GM and the Corvette on the track and at the dealerships. After months of negotiation, Enzo Ferrari said no, refusing to allow Ford to interfere with what he loved the most: racing. Henry Ford II was furious and vowed to build a racecar that would dethrone Ferrari.|7.6/10|6|6|0|||||4.2/5|322
771456005|Esteros|Papu Curotto|Drama, Romance|Nov 18, 2016|Nov 29, 2016||NR|82|Breaking Glass Pictures|Andi Nachon|Matías and Jerónimo, who have a potent on-screen chemistry, have known each other since childhood. During the holidays in the Argentine wetlands of Esteros and before they begin high school, their friendship takes a new turn when they both experience their sexual awakening. However, Matías' father forces them apart when he takes a job far away. Ultimately, distance and family contempt for homosexuality leads Matías to deny his friend, and ultimately, himself.|7/10|6|6|0|||||3.8/5|213
771456315|I Am Bolt|Benjamin Turner, Gabe Turner|Documentary||Dec 6, 2016||PG (for language and mild thematic elements)|88|Fulwell 73 Productions||Benjamin and Gabe Turner directed this documentary look at the legacy of the fastest man ever timed, Jamaican sprinter Usain Bolt. Featuring interviews with famous athletes like Pelé, Neymar, and Serena Williams, the film examines multiple world-record holder Bolt's rise to dominance.|6.6/10|13|11|2|||||3.4/5|288
771456577|Run the Tide|Soham Mehta|Drama|Dec 2, 2016|Dec 2, 2016||PG-13 (for thematic content, language and a scene of sexulaity)|100|1821 Pictures|Rajiv Shah (II)|When their drug abusing mother is released from prison determined to rebuild their family, Rey kidnaps his younger brother Oliver and escapes their desert home for the California coast.|4/10|11|1|10|||||3.2/5|184
771353630|Finding Dory|Andrew Stanton, Angus MacLane|Animation|Jun 17, 2016|Nov 15, 2016|$486,292,984|PG (for mild thematic elements)|100|Walt Disney Pictures/PIXAR|Andrew Stanton, Victoria Strouse|"""Finding Dory"" reunites the friendly-but-forgetful blue tang fish with her loved ones, and everyone learns a few things about the true meaning of family along the way. The all-new big-screen adventure dives into theaters in 2016, taking moviegoers back to the extraordinary underwater world from the original film."|7.6/10|313|295|18|7.5/10|54|49|5|4.1/5|181,323
771361911|Star Trek Beyond|Justin Lin|Action & Adventure, Drama, Science Fiction & Fantasy|Jul 22, 2016|Nov 1, 2016|$158,804,470|PG-13 (for sequences of sci-fi action and violence)|120|Paramount Pictures|Doug Jung, Simon Pegg|Captain Kirk and the crew of the Enterprise encounter an alien warrior race when marooned on a distant planet after the destruction of their spaceship in this thrilling sequel directed by Fast & Furious director Justin Lin.|7/10|292|249|43|6.5/10|49|39|10|3.9/5|74,100
771365099|Sausage Party|Conrad Vernon, Greg Tiernan|Animation, Comedy|Aug 12, 2016|Nov 8, 2016|$97,661,826|R (for strong crude sexual content, pervasive language, and drug use)|89|Sony Pictures|Kyle Hunter, Ariel Shaffir, Seth Rogen, Evan Goldberg|A misplaced sausage and his savory friends embark on an existential adventure through the aisles of a massive supermarket in this raunchy animated comedy from Seth Rogen and Evan Goldberg. As the store's annual 4th of July sale draws near, the perishable pals must return to their rightful places on the shelves before the customers come flooding in to fill their carts. Conrad Vernon (Monsters vs. Aliens) takes the helm for this Sony Pictures/AnnaPurna Pictures co-production penned by Rogen, Goldberg, Kyle Hunter, and Ariel Shaffirwhich. ~ Jason Buchanan, Rovi|6.8/10|221|183|38|6.9/10|37|32|5|3.1/5|64,500
771377271|Fort Tilden|Charles Rogers, Sarah-Violet Bliss|Comedy|Aug 14, 2015|Nov 15, 2016||R (for language, sexual content, some graphic nudity and brief drug use)|95|Orion Releasing LLC.|Sarah-Violet Bliss, Charles Rogers|"A comedy about Allie and Harper and their needlessly difficult journey to the beach. Fort Tilden: New York City's secluded seaside nirvana where, like flies to honey, Brooklyn's hip millennial set flocks on sweltering weekend afternoons for unbridled summertime indulgence. Amidst the vexing stagnation of quarter-life crises, Allie (Clare McNulty) struggles to prepare for the Peace Corps, while Harper (Bridey Elliot) awaits checks from her father to fund her artistic dreams. But the two friends quickly shun responsibilities for the day when a pair of good-looking guys invites them along for a carefree Fort Tilden afternoon. As the two young women board their fixed-gear bicycles and embark on a lengthy journey to the beach, they quickly realize that, akin to their confusing, transitioning lives, they neither know where they're going nor how they plan to get there. The debut feature film of directors Sarah-Violet Bliss and Charles Rogers - and showcasing the comedic versatility of Clare McNulty and Bridey Elliott as Allie and Harper - ""Fort Tilden"" is a hilariously insightful and recognizable look at the consequences of extended adolescence.(c) Official site"|6.8/10|32|28|4|7.2/10|14|13|1|3.1/5|495
771390624|My Love, Don't Cross That River|Jin Mo-young|Documentary, Kids & Family, Romance|Jun 17, 2016|Nov 1, 2016|$86,446|NR|86|Argus Film Produktie|Jin Mo-young|"""100-year old Lovebirds"" Byong-man Jo and Gye-yeul Kang, have been inseparable companions for the past 76 years. Living in their small home by the river, they wear traditional Korean clothes, go shopping at the local market, have picnics with neighbors, and enjoy dance parties. Every night they go to sleep holding each other's hands. Observing this fragile couple for 15 months, director Mo-Young Jin acts as a fly-on-the-wall, capturing their twilight days with tender moments that reveal simple acts of affection--from a good-natured leaf fight to a gentle caress of the cheek. A blockbuster in its native Korea, where it would go on to become the country's biggest independent film of all time, MY LOVE, DON'T CROSS THAT RIVER presents an unforgettable story of true love that transcends both generations and cultures."|6.6/10|26|20|6|3.8/10|9|8|1|3.6/5|475
771416239|Mia Madre|Nanni Moretti|Art House & International, Comedy, Drama|Aug 26, 2016|Nov 15, 2016|$301,664|R (for language)|107|Music Box Films|Francesco Piccolo, Valia Santella, Nanni Moretti|Acclaimed Italian auteur Nanni Moretti finds comedy and pathos in the story of Margherita, a harried film director (Margherita Buy, A Five Star Life) trying to juggle the demands of her latest movie and a personal life in crisis. The star of her film, a charming but hammy American actor (John Turturro) imported for the production, initially presents nothing but headaches and her crew is close to mutiny. Away from the shoot, Margherita tries to hold her life together as her beloved mother's illness progresses, and her teenage daughter grows ever more distant.|7.4/10|84|73|11|7.2/10|21|18|3|3.4/5|2,681
771418358|The Sea of Trees|Gus Van Sant|Drama|Aug 26, 2016|Nov 1, 2016|$20,083|PG-13 (Mature thematic material, some disturbing images and brief strong language)|110|Waypoint Entertainment|Chris Sparling|The film follows Arthur Brennan (McConaughey) trekking into Aokigahara, known as the Sea of Trees, a mysterious dense forest at the base of Japan's Mount Fuji where people go to contemplate life and death. Having found the perfect place to die, Arthur encounters Takumi Nakamura (Watanabe), a Japanese man who has also lost his way. The two men begin a journey of reflection and survival, which affirms Arthur's will to live and reconnects him to his love with his wife (Watts).|3.7/10|47|6|41|2.6/10|15|1|14|3/5|2,236
771418880|Nine Lives|Barry Sonnenfeld|Comedy|Aug 5, 2016|Nov 1, 2016|$19,637,449|PG (for thematic elements, language and some rude humor)|87|EuropaCorp|Gwyn Lurie, Matt Allen, Caleb Wilson, Ben Shiffrin, Daniel Antoniazzi|Tom Brand (Kevin Spacey) is a daredevil billionaire at the top of his game. His eponymous company FireBrand is nearing completion on its greatest achievement to date - the tallest skyscraper in the northern hemisphere. But Tom's workaholic lifestyle has disconnected him from his family, particularly his beautiful wife Lara (Jennifer Garner) and his adoring daughter Rebecca (Malina Weissman). Rebecca's 11th birthday is here, and she wants the gift she wants every year, a cat. Tom hates cats, but he is without a gift and time is running out. His GPS directs him to a mystical pet store brimming with odd and exotic cats- where the store's eccentric owner- Felix Perkins (Christopher Walken), presents him with a majestic tomcat, named Mr. Fuzzypants. En route to his daughter's party, Tom has a terrible accident. When he regains consciousness he discovers that somehow, he has become trapped inside the body of the cat. Adopted by his own family, he begins to experience what life is truly like for the family pet, and as a cat, Tom begins to see his family and his life through a new and unexpected perspective. Meanwhile, his family adjusts to life with an odd and stubborn cat, and his son David (Robbie Amell), steps up in ways Tom never expected. If any hope exists of returning to his family as the husband and father they deserve, Tom will have to learn why he has been placed in this peculiar situation and the great lengths he must go to earn back his human existence.|2.8/10|71|10|61|1.9/10|14|1|13|2.9/5|10,090
771419204|Uncle Kent 2|Todd Rohal|Comedy|Nov 11, 2016|Nov 15, 2016||NR|73|Lodger Films|Kent Osborne|Kent Osborne travels to a comic book convention in San Diego where he loses his mind and confronts the end of the world.|5/10|10|7|3|5.5/10|6|4|2|3.2/5|46
771430728|Band Of Robbers|Aaron Nee, Adam Nee|Action & Adventure, Comedy|Jan 15, 2016|Nov 8, 2016|$14,827|NR|95|Whitewater Films|Aaron Nee, Adam Nee|A modern-day retelling of Mark Twain's iconic books, Band of Robbers is a comedic adventure that reimagines the characters as grown men, and small-time crooks. When Huck Finn is released from prison, he hopes to leave his criminal life behind, but his lifelong friend, and corrupt cop, Tom Sawyer, has other plans. Not ready to give up on his childhood fantasies, Tom forms the Band of Robbers, recruiting their misfit friends, Joe Harper and Ben Rogers, to join them for an elaborate plan to find a fabled treasure. But the plan soon unravels, thrusting the guys on a wild journey with dangerous consequences...|6.6/10|26|20|6|5.3/10|9|6|3|3.5/5|1,846
771431295|The Similars (Los Parecidos)|Isaac Ezban|Art House & International, Science Fiction & Fantasy|Nov 15, 2016|Nov 15, 2016||NR|89|Caminante Films|Isaac Ezban|On the rainy night of October 2, 1968, eight people waiting in a remote bus station for a bus heading to Mexico City start experiencing a strange phenomenon. Threatened by paranoia and fear, the strangers show the best and worst of themselves as they try to unravel the mysterious condition that is invading each of them like a virus.|7.2/10|19|18|1|||||3.1/5|302
771433953|Uncle Nick|Chris Kasick|Comedy|Dec 4, 2015|Nov 1, 2016||NR|93|Chris Kasick Company|Mike Demski|Lewd, drunken Uncle Nick (Brian Posehn, Mr. Show, The Sarah Silverman Program) stumbles his way through his brother's cookie cutter-family's annual Christmas gathering in the hopes of scoring with a super-hot party guest. But the arrival of his equally crass sister coupled with Nick's liquor-fueled faux pas cause family secrets to bubble to the surface that might spell disaster for the whole clan before the night is over.|5.5/10|10|5|5|2.5/10|5|1|4|3/5|180
771434727|Milton's Secret|Barnet Bain|Drama|Sep 30, 2016|Nov 1, 2016||PG (for thematic elements involving bullying and adolescent issues, and for brief language)|89|BUCK Productions|Barnet Bain, Sara B. Cooper, Donald Martin|A movie about family and the uncertain times families live in. Milton is a 12 year-old boy growing up in an economically and socially unpredictable world. His mother and father are workaholics with marital and financial problems, and he is bullied at school. When his grandfather visits, Milton learns rehashing the past and worrying about the future are preventing him from finding true happiness.|4.8/10|13|5|8|5/10|6|1|5|4/5|163
771435769|Imperium|Daniel Ragussis|Drama, Mystery & Suspense|Aug 19, 2016|Nov 1, 2016||R (for language throughout)|108|Tycor International Film Company|Daniel Ragussis|Nate Foster (Daniel Radcliffe), a young, idealistic FBI agent, goes undercover to take down a radical right-wing terrorist group. The bright up-and-coming analyst must confront the challenge of sticking to a new identity while maintaining his real principles as he navigates the dangerous underworld of white supremacy. Inspired by real events, IMPERIUM stars Daniel Radcliffe, Toni Collette, Tracy Letts, with Nestor Carbonell, Burn Gorman and Sam Trammell and will be released by Lionsgate Premiere in theaters and on demand August 19.|6.5/10|69|58|11|6.5/10|20|16|4|3.5/5|8,593
