770807290|The Spy Next Door|Brian Levant|Action & Adventure, Comedy|Jan 15, 2010|May 18, 2010|$24,268,828|PG (for sequences of action violence and some mild rude humor)|94|Lionsgate|Jonathan Bernstein, James Greer, Gregory Poirier, Jim Greer|"Reminiscent of Kindergarten Cop, with a dash of Spy Kids, The Spy Next Door blends together an entertaining mixture of family fun and martial-arts comedy styling to form a familiar story that once again reminds us that even hardened action heroes have a soft side. Jackie Chan stars as Bob Ho, an international spy on loan to the CIA who gives up his job in hopes of leading a so-called normal life with his next-door-neighbor girlfriend and her rambunctious brood. There's nothing in Spy that the audience hasn't seen before from similarly themed incarnations (think The Pacifier), but, fans will appreciate director Brian Levant's homage to Jackie Chan's past Hong Kong movie blockbusters -- most notably, Police Story and The Legend of Drunken Master -- during the opening credit sequence, which is fitting considering many of the action sequences are derivative of those films.The main story centers on Bob's relationship with artsy single mom Gillian (Amber Valletta) and her three kids: precocious teenage stepdaughter Farren (Madeline Carroll), nerdy middle child Ian (Will Shadley), and adorably energetic Nora (Alina Foley). After an emergency sends Gillian away to Denver, Bob steps up and offers to watch the kids while she's gone. Ill-equipped to handle a situation that's clearly over his head, Bob utilizes his spy skills and gadgets -- video watch, GPS tracking, x-ray glasses -- to gain control over the situation in hopes of winning over the kid's affection, but when an old enemy escapes from prison and threatens his potential family, Bob must return to his 007 world of international espionage to protect them.Admittedly, there's a certain level of cheese in this film, especially when it comes to the Boris-and-Natasha-style villains, Poldark (Magnús Scheving) and Creel (Katherine Boecher), whose silly Russian stereotyped performances and running joke about American fashion unabashedly border on cringe-worthy territory. Not to mention, the thinly plotted storyline involving brainiac Ian, who accidentally downloads a top-secret formula for oil-eating ooze created by the bad guys, which propels the main action of the film. Adding to the pile are the supporting cast members: George Lopez as the traitorous CIA agent, Glaze, and Billy Ray Cyrus as CIA agent and Bob's BFF Colton James, who lends folksy witticisms like ""As gone as rum cake at an AA meeting.""Even so, Chan's charm wins out in the end, and The Spy Next Door's most effective sequences involve Bob's attempts to bond with the kids -- from taking little Nora shopping for a Halloween costume to helping Ian with school bullies and girls. These comedic moments more or less overshadow an otherwise simplistic narrative, and the audience can't help but smile to themselves every time Chan appears onscreen. Die-hard fans might miss the era of classic kick-ass Hong Kong action films, but Spy manages to fill that void as an entertaining alternative that kids and parents alike will enjoy. ~ Alaina O'Connor, Rovi"|3.6/10|90|11|79|3.1/10|26|1|25|3.1/5|106,270
770808054|(Untitled)|Jonathan Parker|Comedy|Oct 23, 2009|Jun 1, 2010|$168,259|R (for language and nude images)|96|Samuel Goldwyn Films|Jonathan Parker, Catherine DiNapoli|The uncomfortable merger of art and commerce leads to an unstable romantic triangle in this satiric comedy from director Jonathan Parker. Madeleine (Marley Shelton) is a beautiful young woman who runs an upscale art gallery in New York City. While Madeleine prides herself on exhibiting the most daring and cutting-edge work on the East Coast, her dirty little secret is that she's able to keep the place open by selling the bland but accessible work of her boyfriend (Eion Bailey), whose paintings are quite popular with corporate clients. However, Madeleine is drawn to moody creative types, and her boyfriend makes the mistake of introducing her to his brother (Adam Goldberg), an avant-garde composer whose music is built around breaking glass and the clatter of metal objects. Before long, Madeleine has fallen for the pretentious composer and has to choose between him and the man who can keep her gallery in the black. Also starring Vinnie Jones and Zak Orth, (Untitled) received its world premiere at the 2009 Palm Springs International Film Festival. ~ Mark Deming, Rovi|6/10|40|26|14|5.9/10|16|9|7|3.2/5|2,585
770808817|The New Daughter|Luis Berdejo|Horror, Mystery & Suspense|Dec 18, 2009|May 18, 2010||PG-13 (for thematic material including violence, disturbing images and brief strong language)|108|Anchor Bay|John Travis|Kevin Costner stars as a father who moves his pair of kids to an isolated farm only to find his daughter's changed behavior might have something to do with a burial ground near his property in Luis A. Berdejo's The New Daughter.|4.6/10|9|3|6|||||2.6/5|2,847
770810440|Phyllis and Harold|Cindy Kleine|Documentary, Drama, Special Interest|Feb 19, 2010|May 25, 2010||NR|85|Rainbow Releasing||Director Cindy Kleine examines the sometimes-turbulent, sometimes-tender 60-year marriage between her mother and father in this documentary that blends cinéma vérité-style filmmaking with first-hand reporting. The result is a film that traces the relationship of Kleine's parents from their pre-World War II courtship straight into the new millennium, revealing long-held family secrets as it celebrates the unique personalities of two people who may not always get along, but forever remain deeply in love.|6.2/10|23|16|7|5.4/10|8|5|3|3.7/5|94
770810965|Invictus|Clint Eastwood|Drama, Sports & Fitness|Dec 11, 2009|May 18, 2010|$37,431,431|PG-13 (for brief strong language)|134|Warner Bros. Pictures|Anthony Peckham|The film tells the inspiring true story of how Nelson Mandela joined forces with the captain of South Africa's rugby team to help unite their country. Newly elected President Mandela knows his nation remains racially and economically divided in the wake of apartheid. Believing he can bring his people together through the universal language of sport, Mandela rallies South Africa's underdog rugby team as they make an unlikely run to the 1995 World Cup Championship match.|6.6/10|240|183|57|6.8/10|47|40|7|3.6/5|211,914
770813385|Hannah Free|Wendy Jo Carlton|Drama, Gay & Lesbian|Dec 11, 2009|Jun 1, 2010||NR|86|Ripe Fruit Films|Claudia Allen|Claudia Allen adapts her own play detailing the decades-long love affair between a butch lesbian and a religious housewife for the screen in a film directed by Wendy Jo Carlton. The story begins in a nursing home, where an elderly Hannah (Sharon Gless) has been forbidden from visiting Rachel, the love of her life. Rachel is in a coma, and since Hannah is not family, she is refused entrance into her longtime lover's room. As Hannah's memories drift gently back into the past, she recalls her relationship with Rachel, which began when they were just young girls. Just when it begins to look as if Hannah will never see Rachel again, a sympathetic student offers to help her circumvent the traditional hospital rules regarding visitors. In the process of attempting to get one last glimpse of her beloved, however, Hannah is forced to come to terms with the fact that Rachel's view of their relationship wasn't all roses.|3.7/10|10|2|8|3.6/10|6|1|5|3.4/5|219
770814723|Formosa Betrayed|Adam Kane|Action & Adventure, Drama, Mystery & Suspense|Feb 26, 2010|May 25, 2010||R (for some violent content)|108|Screen Media Ventures|Charlie Stratton, Will Tiao, Brian Askew, Yann Samuell, Nathaniel Goodman|An FBI agent investigating the murder of a Taiwanese-American professor becomes caught up in a vast international conspiracy while aiding the Taiwanese government in catching the killer. The murder took place in the U.S., but in order to investigate, Agent Jake Kelly (James Van Der Beek) will travel to Taiwan. Once there, he is partnered with American diplomat Susan Kane (Wendy Crewson) and Taiwanese official Kuo (Tzi Ma). From the moment Agent Kelly arrives on the island formerly known as Formosa, he is constantly reminded of his status as an outsider. Aided in his investigation by Taiwanese activist Ming (Will Tiao), Agent Kelly gradually uncovers a complex web of intrigue involving not only the Chinese mafia and the U.S. State Department, but the Republic of China as well.|5/10|29|10|19|4.7/10|17|5|12|3.3/5|436
770816372|American Radical: The Trials of Norman Finkelstein|David Ridgen, Nicolas Rossier|Documentary, Special Interest|Feb 11, 2010|May 18, 2010||NR|84|Typecast Releasing||"Jewish-American Professor Norman Finkelstein vocalizes his criticism of Israeli policy and his views about what he refers to as the ""Holocaust industry"" in this documentary from filmmakers Nicolas Rossier and David Ridgen. The son of a Holocaust survivor, Finkelstein makes the controversial claim that the state of Israel uses anti-Semitism as a justification for committing war crimes, and that this troubling trend can be traced back to the Jewish state's invasion of Lebanon in 1982. The film also takes the time to show how Professor Finkelstein's claims have landed him in the hot spot more than a few times, and resulted in the termination of his position at two prominent universities. ~ Jason Buchanan, Rovi"|7.5/10|10|10|0|7/10|5|5|0|4.2/5|312
770816477|For My Father (Sof Shavua B'Tel Aviv)|Dror Zahavi|Art House & International, Drama|Jan 29, 2010|Jun 1, 2010||NR|98|Film Movement|Ido Dror, Jonatan Dror|Weaves together the lives of a Palestinian youth, an embittered older man and a religious 17-year-old girl over the course of one weekend in Tel Aviv.|5.4/10|10|4|6|5/10|5|2|3|3.8/5|185
770817618|Politist, adj. (Police, Adjective)|Corneliu Porumboiu|Art House & International, Comedy, Drama|Dec 23, 2009|Jun 1, 2010|$26,692|NR|115|IFC Films|Corneliu Porumboiu|A cop finds himself growing uncomfortable with his latest assignment in this study in the nature of power and authority from Romanian director Corneliu Porumboiu. Cristi (Dragos Bucur) is a seasoned police detective who has just gotten married to Anca (Irina Saulescu) and wants to keep his superiors happy. Cristi's boss, Nelu (Ion Stoica), has ordered the detective to keep a close watch on Victor (Radu Costin), a teenager who is suspected of dealing drugs for a local cartel. Cristi has spent several weeks following Victor's actions and is certain that the kid smokes marijuana with his friends, but isn't any kind of drug pusher and should be left alone. Cristi is also aware that Romanian authorities are expected to relax their laws regarding drugs in the near future, making it all but pointless to possibly ruin Victor's life by bringing him in, but while Nelu understands Cristi's thinking, he's not so willing to let the youngster off so easily. Politist, Adj. (aka Police, Adjective) was an official selection at the 2009 Cannes Film Festival.|7.1/10|75|59|16|7.9/10|23|22|1|3.3/5|1,544
770818424|Extraordinary Measures|Tom Vaughan|Drama|Jan 22, 2010|May 18, 2010|$11,854,694|PG (for thematic material, language and a mild suggestive moment)|106|CBS Films|Robert Nelson Jacobs|Supported by his beautiful wife Aileen and their three children, John is on the fast track. But just as his career is taking off, Crowley walks away from it all when his two youngest children, Megan and Patrick, are diagnosed with a fatal disease. Crowley teams up with scientist, Dr. Robert Stonehill. Together they form a bio-tech company focused on developing a life-saving drug. One driven to prove himself and his theories, the other by a chance to save his children, this unlikely alliance eventually develops into mutual respect as they battle the medical and business establishments in a fight against the system -- and time. But, when it appears that a solution has been found, the relationship between the two men faces a final test.|4.9/10|140|40|100|4.5/10|36|6|30|3.3/5|74,369
770851148|Defamation|Yoav Shamir|Documentary, Special Interest, Faith & Spirituality|Nov 20, 2009|May 18, 2010||NR|94|First Run Features|Yoav Shamir|"What is anti-Semitism today, two generations after the Holocaust? In his continuing exploration of modern Israeli life, director Yoav Shamir (Checkpoint, 5 Days, Flipping Out) travels the world in search of the most modern manifestations of the oldest hatred"", and comes up with some startling answers.In this irreverent quest, he follows American Jewish leaders to the capitals of Europe, as they warn government officials of the growing threat of anti-Semitism, and he tacks on to a class of Israeli high school students on a pilgrimage to Auschwitz.On his way, Shamir meets controversial historian, Norman Finkelstein, who offers his unpopular views on the manner that anti-Semitism is being used by the Jewish community and especially Israel for political gain. He also joins scholars, Stephen M. Walt and John J. Mearsheimer, while they give a lecture in Israel following the release of their book The Israel Lobby and U.S. Foreign Policy, about the un-proportional influence the Israel lobby in Washington enjoys. Yoav visits Yad Vashem, the Holocaust memorial museum in Jerusalem, the must stop for all world leaders on their visits to Israel. While in Jerusalem, he drops by the house of his grandmother that offers her insight on the issue and declares that she is the real Jew.The film questions our perceptions and terminology when an event proclaimed by some as anti-Semitic is described by others as legitimate criticism of Israel(TM)s government policies. The film walks along the boundary between anti-Zionism, rejecting the notion of a Jewish State, and anti-Semitism, rejecting Jews. Is the former being used to excuse the latter? And is there a difference between today(TM)s anti-Semitism and plain old racism that is affecting all minorities?Opinions often differ and tempers sometimes flare, but in Defamation we find that one thing is certain - only by understanding their response to anti-Semitism can we really appreciate how Jews today, and especially modern Israelis, respond to the world around them, in New York and in Moscow, in Gaza and Tel Aviv. -- (C) Official Site"|7/10|20|17|3|6.1/10|10|7|3|3.8/5|249
770856020|Waiting for Armageddon|David Heilbroner, Kate Davis, Franco Sacchi|Documentary, Special Interest, Faith & Spirituality|Jan 8, 2010|May 18, 2010||NR|74|First Run Features||"Filmmakers Kate Davis, David Heilbroner, and Franco Sacchi aim to clarify the abstruse relationship between Christian Zionists and Jews while encouraging dialogue between dissenting groups with this documentary examining the possibility that a substantial American voting block is attempting to create a self-fulfilling prophecy of international holy war. By speaking with Evangelicals in their homes, at conferences, and even during a tour of the site in Israel where they believe Jesus Christ will return to Earth, the filmmakers intertwine Jewish and Christian Zionist perspectives to explore the unique alliance between Evangelical Christians and Israel that could lay the groundwork for the battle of Armageddon. Interviewees include Connecticut evangelicals James and Laura Bagg, McAlester, OK-based Evangelicals Tony and Devonna Edwards, and Salem, OR-based doctor H. Wayne House, each of whom believe we are living in the end times, and that they will all be raptured into the heavens when Christ returns and humanity enters into a violent seven-year period known as ""The Tribulation."""|7.1/10|19|15|4|7/10|9|8|1|3.1/5|402
771041212|Pimp|Robert Cavanah|Art House & International, Drama, Mystery & Suspense||May 24, 2010||NR|87|Revolver Entertainment||Danny Dyer and Robert Cavanah star in this tense thriller about a once-successful Soho pimp caught in a treacherous world of dangerous criminals and lethal femme fatales.|2.2/10|13|0|13|||||2/5|186
9962|The Great Dictator|Charles Chaplin|Classics, Comedy, Drama|Jan 1, 1940|May 10, 2010||G|126|Criterion Collection|Charles Chaplin|"""This is the story of the period between two world wars--an interim during which insanity cut loose, liberty took a nose dive, and humanity was kicked around somewhat."" With this pithy opening title, Charles Chaplin begins his first all-talking feature film, The Great Dictator. During World War I, a Jewish barber (Chaplin) in the army of Tomania saves the life of high-ranking officer Schultz (Reginald Gardiner). While Schultz survives the conflict unscathed, the barber is stricken with amnesia and bundled off to a hospital. Twenty years pass: Tomania has been taken over by dictator Adenoid Hynkel (Chaplin again) and his stooges Garbitsch (Henry Daniell) and Herring (Billy Gilbert). Hynkel despises all Jews and regularly wreaks havoc on the Tomanian Jewish ghetto, where feisty Hannah (Paulette Goddard) lives. Meanwhile, the little barber escapes from the hospital and instinctively heads back to his cobweb-laden ghetto barber shop. Unaware of Hynkel's policy towards Jews (in fact, he's unaware of Hynkel), the barber gets into a slapstick confrontation with a gang of Aryan storm troopers. He is rescued by his old friend Schultz, now one of Hynkel's most loyal officers. Thanks to Schultz's protection, the ghetto receives a brief respite from Hynkel's persecution. The barber sets up shop again, developing a warm platonic relationship with the lovely Hannah. But things take a sorry turn when Hynkel, angered that a Jewish banker has refused to finance his impending war with Austerlitz, begins bearing down again on the Ghetto. Near the end of the film, when the dictator is expected to make another one of his hate-filled, war-mongering speeches, the barber steps up to the microphones...and Charles Chaplin drops character and becomes ""himself,"" delivering an impassioned plea for peace, tolerance, and humanity. ~ Hal Erickson, Rovi"|8.9/10|38|35|3|8.8/10|9|7|2|4.2/5|43,544
335716153|Independent Lens|Mark Francis, Marc Francis, Nick Francis|Documentary, Special Interest|Oct 6, 2006|Apr 27, 2010||NR|77|California Newsreel||Multinational coffee companies now rule our shopping malls and supermarkets and dominate the industry worth over $80 billion, making coffee the most valuable trading commodity in the world after oil. But while we continue to pay for our lattes and cappuccinos, the price paid to coffee farmers remains so low that many have been forced to abandon their coffee fields. Nowhere is this paradox more evident than in Ethiopia, the birthplace of coffee. Tadesse Meskela is one man on a mission to save his 74,000 struggling coffee farmers from bankruptcy. As his farmers strive to harvest some of the highest quality coffee beans on the international market, Tadesse travels the world in an attempt to find buyers willing to pay a fair price. Against the backdrop of Tadesse's journey to London and Seattle, the enormous power of the multinational players that dominate the world's coffee trade becomes apparent. New York commodity traders, the international coffee exchanges, and the double dealings of trade ministers at the World Trade Organization reveal the many challenges Tadesse faces in his quest for a long term solution for his farmers.|6.8/10|50|42|8|6.7/10|19|15|4|3.9/5|1,854
770669285|The Dukes|Robert Davi|Comedy, Drama|Apr 23, 2007|May 4, 2010||PG-13 (for brief sexuality and drug references)|96|Cavu Pictures|James Andronica, Robert Davi|Actor Robert Davi steps behind the camera to direct himself, Chazz Palminteri, and Peter Bogdanovich in The Dukes. The title comes from the name of a doo-wop act that at one time had the most popular song in the country. Decades later, the group desperate for cash, the musicians decide to work together to pull off an ill-conceived heist.|5.9/10|23|13|10|6.2/10|13|8|5|2.9/5|36,078
770673457|California Dreamin' (Nesfarsit) (Endless)|Cristian Nemescu|Art House & International, Comedy, Documentary, Drama|May 26, 2007|May 4, 2010||NR|155|Artificial Eye|Cristian Nemescu, Catherine Linstrum, Tudor Voican|Romanian director Cristian Nemescu's comedy California Dreamin' (aka Nesfarsit, 2007) unfolds against the backdrop of the Kosovo War, circa 1999. A NATO train rolls through a Romanian hamlet, transporting a plethora of weapons across the country -- without official documents, and equipped only with the verbal consent of the Romanian authorities. The transport thus grows intensely vulnerable to the locals -- particularly the corrupt head of the railway station, who moonlights as a mobster and promptly decides to interfere with the shipment.|6.9/10|18|16|2|6.5/10|6|5|1|3.8/5|2,134
770679590|Transylmania|David Hillenbrand, Scott Hillenbrand|Comedy|Dec 4, 2009|Apr 27, 2010||R (for crude and sexual content, nudity, drug use, language and some violence)|92|Full Circle Releasing|"Patrick Casey, Joshua ""Worm"" Miller"|"A group of college students embarks on a wild, sexy and outrageous semester abroad at Razvan University. Located deep in the heart of the ""cursed land"" of Transylvania in a centuries-old castle, Razvan isn't your typical institution of higher learning. The black leather-clad professors, three-foot-tall dean, instruction in crucifix-wielding, and topless vampiresses lurking in dark corners are just the start. It seems Castle Razvan was the property of the feared Vampire King Radu in the Dark Ages and he's come back to reclaim it."|1.9/10|21|0|21|1.8/10|10|0|10|2.2/5|2,321
770683433|The Imaginarium of Doctor Parnassus|Terry Gilliam|Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy|Dec 25, 2009|Apr 27, 2010|$7,504,196|PG-13 (for violent images, some sensuality, language and smoking)|123|Sony Pictures Classics|Terry Gilliam, Charles McKeown|"""The Imaginarium of Doctor Parnassus"" is a fantastical morality tale, set in the present-day. It tells the story of Dr. Parnassus and his 'Imaginarium', a traveling show where members of the audience get opportunity to choose between light and joy or darkness and gloom. Blessed with the extraordinary gift of guiding the imaginations of others, Doctor Parnassus is cursed with a dark secret. An inveterate gambler, thousands of years ago he made a bet with the devil, Mr. Nick, in which he won immortality. Centuries later, on meeting his one true love, Dr. Parnassus made another deal with the devil, trading his immortality for youth, on condition that when his daughter reached her 16th birthday, she would become the property of Mr Nick."|6/10|194|125|69|5.7/10|38|23|15|3.1/5|295,791
770683606|The World Unseen|Shamim Sarif|Drama, Romance|Nov 7, 2008|May 4, 2010||PG-13 (for mature thematic material involving sexuality, and violence)|104|Regent Releasing/here! Films|Shamim Sarif|Set in 1950s South Africa at the beginning of apartheid, free-spirited Amina has broken all the rules of her own conventional Indian community and the new apartheid-led government, by running a café with Jacob, her black business partner. When she meets Miriam, a young wife and mother, their unexpected attraction pushes Miriam to question the rules that bind her to a traditional role. As Amina helps Miriam's sister-in-law to hide from the police, a chain of events is set in motion that changes both women forever.|4.5/10|25|6|19|4.3/10|10|1|9|3.7/5|997
770739447|Cookie|Susan Seidelman|Comedy|Jun 1, 1989|May 4, 2010||R (adult situations/language)|100|Warner Home Video|Nora Ephron, Alice Arlen, Christopher Hampton|Just after finishing a lengthy prison sentence, a gangster (Peter Falk) returns home to find that his daughter Cookie (Emily Lloyd) is just as rebellious as he was at that age.|4.4/10|11|2|9|||||3/5|110
770767607|The Descent 2|Jon Harris|Action & Adventure, Horror, Mystery & Suspense|Aug 24, 2009|Apr 27, 2010||R (for strong bloody horror violence, grisly images, terror and language)|93|Celador Films|J Blakeson, James Watkins, James McCarthy|"The Descent editor Jon Harris makes the leap to the director's chair in this sequel to Neil Marshall's claustrophobic 2005 creature flick. Sarah Carter (Shauna MacDonald) has managed to escape from the Appalachian cave system where all of her friends were killed by ""crawlers"" -- primordial humanoids who have adapted to living in the subterranean darkness. In hopes that some of the spelunkers may have survived, Sheriff Redmond Vaines rounds up his deputies for a rescue mission, and decides to take Sarah along as a guide. At first Sarah has no memory of the horrors that wait below, but the further the team pushes into the cave, the more vivid her flashbacks become until the reality of the situation sinks in. Now, the rescue crew is being hunted from the shadows by a whole new clan of crawlers that are even more vicious and terrifying than their predecessors. Sarah was lucky to make it out of the caves alive the first time -- will that luck carry over into her second descent, or is she doomed to die while dreaming of escaping into the sunlight?"|5.1/10|36|20|16|||||2.9/5|20,552
770771545|Tokyo Sonata (Tokyo Sonata)|Kiyoshi Kurosawa|Art House & International, Drama|Mar 13, 2009|May 4, 2010|$103,045|PG-13 (for thematic elements and brief strong language)|121|Regent Releasing|Kiyoshi Kurosawa, Sachiko Tanaka, Max Mannix|A typical household secretly teeters on the verge of collapse in this stark drama from director Kiyoshi Kurosawa. Businessman Ryuhei Sasaki (Teruyuki Kagawa) is the principal breadwinner of a seemingly happy family in Tokyo, with Ryuhei looking after his teenage sons, Takashi (Yu Koyanagi) and Kenji (Kai Inowaki), with his wife, Megumi (Kyoko Koizumi). But what Megumi and her children don't know is that Ryuhei is out of a job; his position was outsourced to a company in China, and he's too ashamed to tell his family the truth. Ryuhei leaves home every morning as if he's going to the office, but instead visits employment centers in hopes of landing a new job and eats lunch at a kitchen for the indigent. One day, while waiting for free porridge, Ryuhei meets an old friend who is in a similar predicament, Kurosu (Kanji Tsuda); Kurosu ends up bringing Ryuhei home for dinner so they can discuss their fictive day at work and maintain their subterfuge. Megumi, who is not as well-adjusted as she appears, one day spots her husband in a soup line while running errands, and discovers the truth about his employment status, though she doesn't dare confront him. And as Takashi and Kenji begin drifting away from their emotionally distant parents, Kenji starts to suspect things are not as they should be, and begins spending his lunch money on music lessons in hopes of starting a career as a pianist. Tokyo Sonata was an official entry at the 2008 Cannes Film Festival.|7.4/10|85|80|5|7.9/10|28|28|0|3.7/5|12,339
770783485|Nine|Rob Marshall|Drama, Musical & Performing Arts, Romance|Dec 25, 2009|May 4, 2010|$19,628,665|PG-13 (for sexual content and smoking)|113|The Weinstein Co.|Michael Tolkin, Anthony Minghella|"""Nine"" is a vibrant and provocative musical that follows the life of world famous film director Guido Contini as he reaches a creative and personal crisis of epic proportion, while balancing the numerous women in his life including his wife, his mistress, his film star muse, his confidant and costume designer, an American fashion journalist, the whore from his youth and his mother."|5.1/10|205|81|124|4.9/10|46|16|30|2.9/5|109,469
770785932|Under Our Skin|Andy Abrahams Wilson|Documentary, Special Interest|Apr 1, 2008|May 1, 2010||PG|104|Shadow Distribution||About the one of the most controversial illnesses in America today: Lyme disease. Most people think of Lyme disease as that thing you can catch from a tick bite, but few know the true graveness of one of the most dangerous epidemics currently afflicting people across the nation. Here, we examine not just the science of the bacteria that causes Lyme disease and the politics of the controversy but also the personal stories of those whose lives have been affected and nearly destroyed.|6.7/10|31|25|6|6.5/10|10|8|2|4.1/5|673
770792963|Boogie Man: The Lee Atwater Story|Stefan Forbes|Documentary, Special Interest|Sep 26, 2008|May 4, 2010||NR|88|InterPositive Media|Noland Walker, Stefan Forbes|"""Boogie Man"" is a comprehensive look at Lee Atwater, the blues-playing rogue whose rambunctious rise from the South to Chairman of the GOP made him a household name. He mentored Karl Rove and George W. Bush and played a crucial role in the elections of Reagan and George H.W. Bush. He wrote the Republican Party's winning playbook which the McCain campaign is currently using."|7.6/10|29|27|2|7.2/10|16|14|2|3.8/5|419
770794511|The Tooth Fairy|Michael Lembeck|Comedy, Kids & Family, Science Fiction & Fantasy|Jan 22, 2010|May 4, 2010|$58,565,813|PG (for mild language, some rude humor and sports action)|101|20th Century Fox|Lowell Ganz, Babaloo Mandel, Joshua Sternin, Jeffrey Ventimilia, Randi Mayem Singer, Josh Sternin, Jeff Ventimilia|20th Century Fox presents this family comedy following a star hockey player's (Dwayne Johnson) temporary transformation into a full-fledged tooth fairy as penalty for discouraging a young fan. Director Michael Lembeck (The Santa Clause 2 and 3) helms the family comedy, based on a screenplay by veteran comedic writers Lowell Ganz and Babaloo Mandel, with additional writing provided by Joshua Sternin and Jeffrey Ventimilia. Ashley Judd and Julie Andrews co-star in the Blumhouse and Mayhem Pictures production. ~ Jeremy Wheeler, Rovi|4/10|114|20|94|4.2/10|29|5|24|3.1/5|183,749
770796559|Los Paranoicos (The Paranoids)|Gabriel Medina|Comedy|Sep 5, 2008|May 1, 2010||NR|104|Oscilloscope Pictures|Gabriel Medina, Nicolas Gueilburt|A loser with a successful friend discovers his luck might change as long as he doesn't mind betraying his buddy in this edgy comedy from Argentina. Luciano (Daniel Hendler) is a neurotic and accident-prone children's entertainer who is struggling to launch a career as a screenwriter when he's not fretting about his health. After Luciano accidentally puts his performing partner, Sherman (Martin Feldman), in the hospital, he's unable to do shows for a few weeks and is wondering what to do when his old friend Manuel (Walter Jakob) returns to Buenos Aires for a visit. Manuel is the star of a popular television show in Spain, and he's dating a beautiful woman, Sophia (Jazmin Stuart), who comes along for the ride. Manuel helps Luciano land a writing assignment, but it's uncomfortably obvious he's only helping his pal out of a sense of obligation and doesn't believe in his talent. As Luciano struggles to meet his deadline, Manuel is called away on business for a few days, and Sophia, a stranger in town, spends some time with Luciano while her boyfriend is away. Sophia finds Luciano's eccentricities endearing rather than annoying, and he soon realizes he has the opportunity to steal his friend's lover away. Los Paranoicos (aka The Paranoids) was an official entry at the 2008 Buenos Aires Film Festival.|4.9/10|10|4|6|4.2/10|6|2|4|3.5/5|323
770798010|Disgrace|Steve Jacobs|Art House & International, Drama|Sep 6, 2008|Apr 27, 2010||R (for sexual content, nudity, some violence and brief language)|118|Maximum Film Distribution|Anna Maria Monticelli|Set in Cape Town, a twice-divorced literature professor retreats to his daughter's farm after having an impulsive affair with a student.|6.9/10|59|49|10|7.2/10|16|14|2|3.3/5|2,102
770799687|Survival of the Dead|George A. Romero|Horror|May 28, 2010|Apr 30, 2010|$1,914|R (for strong zombie violence/gore, language and brief sexuality)|90|Magnolia Pictures|George A. Romero|A group of rogue soldiers seek shelter from the zombie apocalypse on scenic Plum Island, only to become caught up in a bitter feud between two warring families. Sarge Crocket (Alan Van Sprang) and his motley crew of military abandoners are searching for a safe place to rest when they cross paths with Patrick O'Flynn (Kenneth Welsh). O'Flynn has been banished from Plum Island, where his family is locked in a longtime quarrel with the Muldoons. The O'Flynns see the flesh-eaters as subhuman, never hesitating to put a bullet between their eyes; the Muldoons balk at the prospect of killing their gut-munching loved ones, instead opting to care for their rotting kinfolk until scientists find a cure for the undead scourge. As the division between the two families grows deeper and wider, Crocket and his men realize that on Plum Island, the zombies are the least of their worries.|4.9/10|88|26|62|4.1/10|22|2|20|2.4/5|7,922
770802632|William Kunstler: Disturbing the Universe|Emily Kunstler, Sarah Kunstler|Documentary|Nov 13, 2009|Apr 27, 2010||NR|85|Arthouse Films|Sarah Kunstler|"During the second half of the 20th century, William Kunstler was one of the most admired attorneys in America -- and one of the most hated. Kunstler was a man who thrived on controversial cases; in the 1960s, he specialized in defending clients who ran afoul of the law on civil rights and free speech issues, and he spoke on behalf of Martin Luther King, Malcolm X, Lenny Bruce, members of the Black Panther Party, Native American activists, and prisoner's rights groups. Kunstler found himself in the national media spotlight in 1969 when he defended ""the Chicago Eight,"" activists who were accused of organizing riots during the 1968 Chicago Democratic Convention; his flamboyant style in the courtroom fascinated the press, and some believe he soon became as interested in getting his name in the papers and his face on television as he was in the law. In his later years, Kunstler developed a reputation as a man who would defend clients no one else would touch, including drug dealers, accused rapists, organized crime figures, and suspected terrorists, though he remained a passionate advocate of the American legal system. Kunstler's daughters, Emily and Sarah, began asking their famous dad questions about his career and his ideals as children armed with a home movie camera, and they've used some of that footage -- along with vintage newsreels and interviews with Kunstler's friends, foes, and clients -- as the basis for the film William Kunstler: Disturbing the Universe, a biographical portrait of the man and his legacy. William Kunstler: Disturbing the Universe received its world premiere at the 2009 Sundance Film Festival."|6.8/10|28|22|6|6.6/10|13|10|3|3.7/5|264
