770670843|The Brave One|Neil Jordan|Action & Adventure, Drama, Mystery & Suspense|Sep 14, 2007|Feb 5, 2008|$36,800,000|R (for strong violence, language and some sexuality)|122|Warner Bros. Pictures|Cynthia Mort, Roderick Taylor, Bruce A. Taylor|New York radio host Erica Bain has a life that she loves and a fiance she adores. All of it is taken from her when a brutal attack leaves Erica badly wounded and her fiance dead. Unable to move past the tragedy, Erica begins prowling the city streets at night to track down the men she holds responsible. Her dark pursuit of justice catches the public's attention, and the city is riveted by her anonymous exploits. But, with the NYPD desperate to find the culprit and a dogged police detective hot on her trail, she must decide whether her quest for revenge is truly the right path, or whether she is becoming the very thing she is trying to stop.|5.6/10|183|79|104|5.6/10|41|16|25|3.4/5|274,406
770670293|The Game Plan|Andy Fickman|Comedy|Sep 28, 2007|Jan 22, 2008|$90,547,946|PG (for some mild thematic elements)|110|Buena Vista|Nicole Millard, Nichole Millard, Kathryn Price|"""The Game Plan"" tells the story of rugged superstar quarterback Joe Kingman, whose Boston-based team is chasing a championship. A ""serial bachelor,"" Kingman is living the ultimate fantasy: he's rich, famous and the life of the party. But, this dream is suddenly sacked for a loss when he discovers the seven-year-old daughter he never knew he had--the product of a last fling before parting years ago with his young wife. Now, during the most important time in his career, he must figure out how to juggle his parties, practices and dates with the newfound ballet classes, bedtime stories and dolls that come with his daughter. Equally perplexed is his hard-edged mega-agent, Stella, herself without a parental bone in her body. Despite the often hilarious misadventures that come with being a new father, Joe discovers that there's more to life than money, endorsements and thousands of adoring fans: the love and care of one very special small fan is the only thing that matters."|4.6/10|101|29|72|4.5/10|30|9|21|3.5/5|406,920
770669970|Blonde Ambition|Scott Marshall|Comedy, Drama|Dec 21, 2007|Jan 22, 2008||PG-13 (adult situations/language, sex)|92|Romar Entertainment|John Cohen, Matthew Flanagan, David McHugh|A young woman's unconventional, comedic journey up the corporate ladder while ultimately finding love along the way.|2.8/10|7|1|6|||||2.4/5|4,297
770669907|Descent|Talia Lugacy|Art House & International, Drama, Mystery & Suspense|Aug 10, 2007|Feb 5, 2008||R (for brutal rape, language, some sexual content and drug use)|100|City Lights Pictures|Talia Lugacy, Brian Priest|A promising college student who becomes bent on seeking revenge after a shocking act of violence is committed on her. Maya's life seems blessed. The boys can't resist her charm and beauty and she has a promising academic future. Yet, she still feels alone. Jared's life also is blessed with ease. The two begin to flirt and date, but on one night things move too far too fast. Maya tries to pull away, but he won't let go. After this violation, Maya breaks away from everything familiar. She enters the new semester transformed: bold and dynamic in a world that suddenly seems small and protected to her. She vows vengeance on her attacker. She will be in control.|4.9/10|34|12|22|5.1/10|14|6|8|2.8/5|4,241
770669564|Elizabeth: The Golden Age|Shekhar Kapur|Drama, Mystery & Suspense|Oct 12, 2007|Feb 5, 2008|$16,264,475|PG-13 (for violence, some sexuality and nudity)|115|Universal Pictures|Michael Hirst, William Nicholson|"""The Golden Age"" finds Queen Elizabeth I facing bloodlust for her throne and familial betrayal. Growing keenly aware of the changing religious and political tides of late 16th century Europe, Elizabeth finds her rule openly challenged by the Spanish King Philip II--with his powerful army and sea-dominating armada--determined to restore England to Catholicism. Preparing to go to war to defend her empire, Elizabeth struggles to balance ancient royal duties with an unexpected vulnerability in her love for Sir Walter Raleigh. But he remains forbidden for a queen who has sworn body and soul to her country. Unable and unwilling to pursue her love, Elizabeth encourages her favorite lady-in-waiting, Bess, to befriend Raleigh to keep him near. But, this strategy forces Elizabeth to observe their growing intimacy. As she charts her course abroad, her trusted advisor, Sir Francis Walsingham, continues his masterful puppetry of Elizabeth's court at home--and her campaign to solidify absolute power. Through an intricate spy network, Walsingham uncovers an assassination plot that could topple the throne. But as he unmasks traitors that may include Elizabeth's own cousin Mary Stuart, he unknowingly sets England up for destruction."|5.1/10|166|57|109|4.9/10|44|11|33|3.3/5|367,965
770669466|The King of Kong: A Fistful of Quarters|Seth Gordon|Documentary, Special Interest, Sports & Fitness|Aug 17, 2007|Jan 29, 2008|$519,005|PG-13 (for a brief sexual reference)|82|New Line Cinema||Obsession and the pursuit of excellence push diehard gamers to break World Records on classic arcade games like Q*bert, Joust, Pac-Man, and Donkey Kong. The film follows a middle school science teacher as he battles a hot sauce mogul for the Guinness World Record on the arcade classic Donkey Kong.|8.1/10|100|97|3|7.7/10|33|31|2|4.2/5|29,210
770669371|Weirdsville|Allan Moyle|Comedy, Drama|Oct 19, 2007|Feb 5, 2008||R (for drug content, language including sexual references, and some violence)|90|Magnolia Pictures|William Wennekers, Willem Wennekers|Two luckless stoners begin a truly awful evening when they discover they have a dead girlfriend on their hands in this black comedy from writer and director Allen Moyle. Dexter (Scott Speedman) and Royce (Wes Bentley) are a pair of half-bright slackers living in a nowhere town in Northern Ontario. Dexter and Royce's lack of ambition is compounded by the fact they're both heroin addicts, and they support their habits by dealing dope for Omar (Raoul Bhaneja), a ruthless dealer who's not to be trifled with. Matilda (Taryn Manning), Royce's girlfriend, makes the mistake of dipping into their product one night and suffers a serious O.D.; frightened, Royce and Dexter decide they have to get rid of the body, and Dexter suggests they bury her in the boiler room of a drive-in movie theater where he used to work. The guys take Matilda's body to the drive-in and are about to cover her up when they realize she isn't dead yet; however, their timing is flawed, as this discovery coincides with the arrival of a gaggle of would-be Satan Worshipers, who are looking for a likely candidate for their first human sacrifice. Weirdsville was chosen as the opening night presentation for the 2007 Slamdance Film Festival. ~ Mark Deming, Rovi|5.4/10|32|18|14|4.8/10|9|4|5|3.4/5|3,559
611219176|Ira and Abby|Robert Cary|Comedy, Romance|Jun 23, 2006|Jan 29, 2008||R (for language and some sexual content)|100|Magnolia Pictures|Jennifer Westfeldt|Love at first sight has some interesting repercussions a few months down the line in this offbeat romantic comedy. Ira Black (Chris Messina) is a wildly neurotic thirtysomething who can't get his life in gear -- the son of a pair of therapists, Arlene (Judith Light) and Seymour (Robert Klein), Ira still hasn't finished his grad school dissertation, he's been in therapy for 12 years, and can't bring himself to settle down with his longtime girlfriend Lea (Maddie Corman). When both Lea and his analyst inform Ira that they don't want to see him anymore, he decides he needs to make some changes. Ira joins a health club, where he meets Abby Willoughby (Jennifer Westfeldt), who is supposed to sell memberships to the gym but is much better at listening to people's problems. The two discover they have a strong and immediate rapport, and Ira asks Abby to marry him only a few hours later. Abby says yes, and soon the couple are wed. However, it isn't until after they've been married for a few weeks that Ira discovers Abby has been divorced twice already, and it makes him very uneasy about their relationship. Despite more therapy, Ira asks Abby for a divorce, and it sends shock waves through their families -- Arlene begins having an affair with Michael (Fred Willard), Abby's free-spirited father, while Seymour commiserates with Abby's mother Lynne (Frances Conroy), and eventually parents and children are all meeting together in group therapy for couples. Ira and Abby was written by leading lady Jennifer Westfeldt, who was also screenwriter and star for the independent hit Kissing Jessica Stein. ~ Mark Deming, Rovi|6.1/10|43|29|14|6.4/10|16|12|4|3.5/5|3,037
594235729|The Assassination of Jesse James by the Coward Robert Ford|Andrew Dominik|Action & Adventure, Drama, Western|Oct 5, 2007|Feb 5, 2008|$3,900,000|R (for soome strong violence and brief sexual references)|159|Warner Bros. Pictures|Andrew Dominik|In 1881 a younger member of the notorious James gang becomes so inextricably drawn to and frightened of his mentor that his own delusions of grandeur force him to consider doing the unthinkable.|7.2/10|173|132|41|6.6/10|47|31|16|3.7/5|98,024
577164571|Saw IV|Darren Lynn Bousman|Horror, Mystery & Suspense|Oct 26, 2007|Jan 22, 2008|$63,270,259|R (for sequences of grisly bloody violence and torture throughout, and for language)|92|Lionsgate Films|Marcus Dunstan, Patrick Melton|Jigsaw, as well as his apprentice Amanda, have died. After hearing of Detective Kerry's murder, two veteran FBI agents, Agent Strahm and Agent Perez, assist Detective Hoffman in sorting out the remains of Jigsaw's last game. However, SWAT Team Commander Rigg has been put into a deadly game himself, and has only an hour and a half to prevail over a series of twisted, horrifying traps to save an old friend, as well as himself, from a grisly demise.|3.7/10|79|14|65|2.7/10|20|0|20|3.5/5|569,278
566051689|Daddy Day Camp|Fred Savage|Comedy|Aug 8, 2007|Jan 29, 2008|$13,155,823|PG (for mild bodily humor and language)|85|Sony Pictures|Geoff Rodkey, J. David Stern, David N. Weiss, Geoff Rookey, J. David Stem|"In this sequel to ""Daddy Day Care"" dads Charlie Hinton and Phil Ryerson take over running a summer day camp. Armed with no knowledge of the great outdoors, a dilapidated facility, and a motley group of campers, it doesn't take long before things get out of control. Up against threats of foreclosure and declining enrollment, Charlie is forced to call on his estranged father, Col. Buck Hinton to help bring the camp together and teach everyone about teamwork, perseverance and the power of forgiveness."|2.3/10|79|1|78|2.2/10|28|0|28|2.8/5|160,338
528392628|Trade|Marco Kreuzpaintner|Drama, Mystery & Suspense|Sep 28, 2007|Jan 29, 2008|$118,086|R (for disturbing sexual material involving minors, violence including a rape, language and some drug content)|119|Roadside Attractions|Jose Rivera|Adriana is a 13-year-old girl from Mexico City, whose kidnapping by sex traffickers sets in motion a desperate mission to save her by her 17-year-old brother, Jorge. Trapped and terrified by an underground network of international thugs who earn millions exploiting their human cargo, Adriana's only friend and protector throughout her ordeal is Veronica, a young Polish woman tricked into the trade by the same criminal gang. As Jorge dodges immigration officers and incredible obstacles to track the girls' abductors, he meets Ray, a Texas cop whose own family's loss to sex trafficking leads him to become an ally in the boy's quest.|4.9/10|70|22|48|4.6/10|28|7|21|3.6/5|27,151
528367110|Rocket Science|Jeffrey Blitz|Art House & International, Comedy, Drama|Aug 10, 2007|Jan 29, 2008|$601,787|R (for some sexual content and language)|101|Picturehouse|Jeffrey Blitz|Jeffrey Blitz's seriocomedy Rocket Science proves that many a handicap can be overcome, no matter how daunting the obstacle at hand may initially seem. Newcomer Reece Thompson plays Hal Hefner, a 15-year-old high-school student with a minor yet socially alienating (and painful) disability: he stutters uncontrollably. Determined to work through the problem, Hal opts for an extreme route -- he joins the school debating team, which sends him on a headfirst plunge into breakneck speech competitions -- and offers a much-needed boost toward correcting the problem. Blitz, like his onscreen alter ego, struggled with a stammer as a young man -- a disability he eventually surmounted -- which imparted him with a lifelong interest in speech and storytelling.|6.9/10|111|93|18|6.8/10|40|33|7|3.6/5|20,909
528361347|The Nines|John August|Art House & International, Comedy, Drama, Mystery & Suspense|Aug 31, 2007|Jan 29, 2008||R (for language, some drug content and sexuality)|99|Newmarket|John August|"Writer/director John August ponders the metaphysical aspects of life and art in an episodic allegory that follows three artists as they embark on a soul searching journey of fate versus free will. When a troubled actor is placed under house arrest in ""The Prisoner,"" his imagination begins to run wild due to the fact that his spirited publicist and cynical neighbor provide his only link to the outside world. Later, after the planes of reality fold in on themselves during the production of a Project Greenlight-style show which documents the filming of a popular sitcom in ""Reality Television,"" ""Knowing"" follows a successful video game designer and his family as they become stranded in the middle of nowhere due to automotive issues. Ryan Reynolds, Hope Davis, and Melissa McCarthy star in a drama that peels back the layers of reality to ask whether or not mankind really has any control over his ultimate fate."|5.9/10|60|39|21|5.4/10|14|8|6|3.3/5|44,871
528360394|King of California|Mike Cahill|Art House & International, Comedy, Drama|Sep 28, 2007|Jan 29, 2008||PG-13 (for some strong language, mature thematic elements and brief drug references)|93|First Look Studios|Mike Cahill|At the age of 16, Miranda has already had to live with her share of disappointments. Abandoned by her mother, she's dropped out of school and has been supporting herself as an employee at McDonald's while her father Charlie resides in a mental institution. When Charlie is released and sent back to their home, Miranda finds the relatively peaceful existence she's built for herself completely disrupted. Charlie has become obsessed with the notion that the long-lost treasure of Spanish explorer Father Juan Florismarte Garces is buried somewhere near their suburban California housing unit. Armed with a metal detector and a stack of treasure-hunting books, Charlie soon finds reason to believe that the gold resides underneath the local Costco, and encourages Miranda to get a job there so that they can plan a way to excavate after hours.|6.2/10|67|42|25|6.4/10|29|20|9|3.4/5|16,538
518120591|Adrift in Manhattan|Alfredo De Villa|Drama|Sep 21, 2007|Jan 22, 2008||R (for sexual content, some nudity and language)|93|Screen Media Films|Nat Moss|Adrift in Manhattan, the third feature effort of Hispanic writer/director Alfredo de Villa (Washington Heights, Yellow), intercuts three intensely dramatic stories of life during a cold New York winter, each of which revolves around the concept (and thematic motif) of vision. In the first, an eye doctor grieving from a traumatic loss (Heather Graham) must reexamine her life and priorities; in the second, an artist of advanced age must contend with encroaching blindness -- thus losing the one of his five senses that represents his greatest asset; in the third, a photographer grapples with inner turmoil. De Villa brings these stories together for an unanticipated intersection on a Manhattan subway line, and watches as these individuals -- initially, complete strangers to one another -- help to guide each other through their struggles, pain, and angst. William Baldwin and Erika Michaels co-star.|5.2/10|9|4|5|4.8/10|6|2|4|2.9/5|802
512896979|The Invasion|Oliver Hirschbiegel|Horror, Mystery & Suspense|Aug 17, 2007|Jan 29, 2008|$15,100,000|PG-13 (for violence, disturbing images and terror)|99|Warners Bros. Pictures|Dave Kajganich, David Kajganich|"'""The Invasion"" tells the story of a mysterious epidemic that alters the behavior of human beings. When a Washington D.C. psychiatrist discovers the epidemic's origins are extraterrestrial, she must fight to protect her son, who may hold the key to stopping the escalating invasion."|4.4/10|162|31|131|4.5/10|38|8|30|3/5|236,122
493646560|Sex and Breakfast|Miles Brandman|Art House & International, Comedy, Drama|Nov 30, 2007|Jan 22, 2008||R (for sexual content and language)|81|Brandman|Miles Brandman|Director and screenwriter Miles Brandman weaves this darkly comic tale about a couple whose failing love life leads them to seek the advice of a therapist, who recommends that they spice things up by engaging in group sex. Macaulay Culkin, Eliza Dushku, Alexis Dziena, and Kuno Becker star.|3.5/10|11|1|10|3.2/10|5|0|5|2.5/5|4,095
409944386|This Sporting Life|Lindsay Anderson|Classics, Drama|Jul 16, 1963|Jan 22, 2008||NR|134|Continental|David Storey|Adapted by David Storey from his own novel, this drama stars Richard Harris as an athletic coal miner who aspires to the greener pastures of professional rugby. Soon establishing himself as one of the most brutal and arrogant players in the business, Harris begins amassing a fortune.|8.3/10|19|19|0|7.7/10|6|6|0|4/5|1,890
321756349|Right at Your Door|Chris Gorak|Drama, Mystery & Suspense|Aug 24, 2007|Jan 29, 2008||R (for pervasive language and some disturbing violent content)|95|Lions Gate|Chris Gorak, Chris Gorak|"After multiple dirty bombs are detonated, spreading deadly toxic ash across Los Angeles, Brad inadvertently quarantines his wife, Lexi outside their new home by safely sealing himself inside. With the city under siege and martial law in affect, Brad and Lexi struggle to survive with few supplies, limited time and no information--all while separated by thin doors and thinner sheets of plastic. When ""help"" finally does arrive, it appears to be anything but."|6.3/10|57|39|18|5.6/10|15|9|6|3.3/5|8,141
11333|Coma|Michael Crichton|Action & Adventure, Mystery & Suspense|Jan 6, 1978|Jan 29, 2008||PG|113|WARNER BROTHERS PICTURES|Michael Crichton|A feisty, feminist intern uncovers a medical conspiracy in this icy thriller about mysterious goings-on at Boston Memorial Hospital. When her best friend and aerobics partner, Nancy Greenly (Lois Chiles), emerges in a vegetative state from a routine abortion, Dr. Susan Wheeler (Genevieve Bujold) does some digging and discovers an overabundance of anesthesia-induced comas among otherwise healthy young patients. The male authority figures who challenge Susan's technically illegal tampering with medical records include her boss, Dr. Harris (Richard Widmark); the chief anesthesiologist, Dr. George (Rip Torn); and even her boyfriend, Dr. Mark Bellows (Michael Douglas), who doesn't want Susan's shenanigans to get in the way of his shot at chief resident. As Susan continues her crusade, the paper trail leads to the Jefferson Institute, a mysterious, experimental facility in which vegetative patients are stored en masse, suspended from the ceiling by wires threaded through their long bones, in order to reduce the cost of long-term care. A shadowy assailant begins to stalk Susan just as she uncovers the link between the Jefferson Institute and the comas at Boston Memorial, setting the stage for climactic suspense scenes involving morgues, malpractice and endless institutional corridors. Writer/director Michael Crichton adapted his second feature film from Robin Cook's bestseller of the same name. Tom Selleck, who would star in Crichton's Runaway several years later, appears briefly in Coma as another victim of lethal anesthesia.|6.7/10|24|19|5|||||3.2/5|7,667
2131|Stealth|Rob Cohen|Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy|Jul 29, 2005|Jan 29, 2008|$31,704,416|PG-13 (for intense action, some violence, brief strong language and innuendo)|121|Columbia Pictures|W. D. Richter, W.D. Richter|A squadron of elite pilots embarks on a mission of global consequence to neutralize and out-of-control prototype drone fighter plane equipped with artificial intelligence and the ability to precipitate a nuclear war.|3.8/10|140|17|123|3.4/10|33|1|32|2.9/5|76,698
770735917|Ashik Kerib|Sergei Parajanov, Dodo Abashidze|Art House & International, Drama|Jun 15, 1989|Feb 5, 2008||NR|75|Kino Lorber|Gia Badridze, Mikhail Lermontov|Based on a story by Russian author Mikhail Lermontov, Ashik Kerib has the texture of an ancient, oft-told tale. Yuri Mgoyan stars as a wandering troubadour, working the provinces. He spends 1000 days and nights on the road, entertaining whenever and wherever he can. Mgoyan's itinerant lifestyle seemingly has little purpose, but it does. At the end of those 1000 days and nights, he hopes to have accumulated enough money to afford a wedding...if his bride is willing to wait. ~ Hal Erickson, Rovi|7.8/10|7|7|0|||||4/5|405
770719688|Blind Dating|James Keach|Comedy, Drama|May 11, 2007|Feb 5, 2008|$61,877|PG-13 (for sexual content and language)|95|Samuel Goldwyn Films|Christopher Theo|James Keach's romantic comedy Blind Dating concerns a 22-year old blind man named Danny (Chris Pine). Though Danny refuses to let his visual deficiency keep him from enjoying every aspect of life, he does shy away from women. When his brother Larry (Eddie Kaye Thomas) discovers Danny is a virgin, he makes every effort to lift that burden from him. Although a series of dates goes very wrong in a number of ways, Danny eventually meets a nurse (Anjali Jay), who agrees to go out with him, although her Indian family may prove a greater hindrance to their happiness than his medical condition. ~ Perry Seibert, Rovi|4.3/10|24|6|18|||||3.2/5|13,203
770684831|Blue State|Marshall Lewy|Art House & International, Comedy, Drama|Apr 27, 2007|Feb 12, 2008||R (for language)|90|Fox Home Entertainment|Marshall Lewy|"A disillusioned leftist pulls up stakes for the Great White North in this independent comedy-drama. It's 2004, and John Logue (Breckin Meyer) is a political activist working for the Democratic presidential campaign in Ohio. After a few drinks too many, John is interviewed on camera by a local broadcast journalist, and he announces that if George W. Bush is re-elected, he'll leave the country and move to Canada. A few days later, Bush narrowly defeats John Kerry, and John falls into a deep depression. After returning home to San Francisco, John ponders his alcohol-fueled pledge, and learns that a handful of leftists north of the border have formed a group called ""Marry A Canadian,"" which provides contact with sympathetic singles willing to wed American expatriates hoping to escape the Bush regime and gain Canadian citizenship. John decides to give ""Marry A Canadian"" a try, and places a classified to find someone willing to split gas and keep him company as he heads for Vancouver. An attractive young woman named Chloe (Anna Paquin) contacts John and agrees to travel with him, but once they're on the road, he learns that politics are not Chloe's primary reason for leaving the States. Blue State received its world premiere at the 2007 Tribeca Film Festival."|5/10|5|2|3|||||2.9/5|1,787
770684720|Strange Cargo|Frank Borzage|Classics, Drama, Romance|Mar 1, 1940|Feb 12, 2008||PG|105|Warner Home Video|Lawrence Hazard, Lesser Samuels|Allegorical and very strange, this drama tells the story of how a group of convicts successfully escape from Devil's Island and as they flee, discover that one of them bears more than a casual resemblance to Christ. This generated considerable controversy among conservative religious groups.|7.2/10|8|6|2|||||3.5/5|343
770679624|A Woman's Face|George Cukor|Classics, Drama, Mystery & Suspense|May 23, 1941|Feb 12, 2008||NR|107|MGM Home Entertainment|Donald Ogden Stewart, Elliot Paul|A remake of the Swedish film of the same name (see entry 55092), MGM's A Woman's Face was reshaped into one of Joan Crawford's best vehicles. Told in flashback from the vantage point of a murder trial, the story concerns a female criminal whose face is disfigured by a hideous scar. The plastic-surgery removal of this disfigurement has profound repercussions, both positive and tragically negative. The film's multitude of subplots converge when Conrad Veidt, Joan's lover and onetime partner in crime, is murdered. Melvyn Douglas costars as the beneficent cosmetic surgeon who becomes Joan's lover, while Osa Massen appears as Douglas' vituperative wife. Making his American screen debut in the role of Veidt's father is Albert Basserman, who spoke no English and had to learn his lines phonetically. Both A Woman's Face and its Swedish predecessor were based on Il Etait Une Fois, a play by Francis de Croiset.|6.9/10|6|6|0|||||3.9/5|483
770673499|Gone Baby Gone|Ben Affleck|Drama, Mystery & Suspense|Oct 19, 2007|Feb 13, 2008|$20,300,218|R (for violence, drug content and pervasive language)|114|Miramax|Aaron Stockard, Ben Affleck|Ben Affleck's adaptation of Dennis Lehane's novel Gone, Baby, Gone stars Casey Affleck as Patrick Kenzie, a private investigator from working-class Boston who takes on a case involving a kidnapped girl. The girl's aunt begs Patrick to take the case because he has connections to criminal Boston that the police do not. He agrees and along with his partner, Angie Gennaro (Michelle Monaghan), they uncover a web of corruption that threatens the relationship between the two. Ed Harris and Morgan Freeman co-star as members of the Boston Police Department. ~ Perry Seibert, Rovi|7.7/10|176|166|10|7.4/10|42|39|3|3.9/5|209,697
770673355|The Jane Austen Book Club|Robin Swicord|Comedy, Drama, Romance|Oct 5, 2007|Feb 5, 2008|$3,334,613|PG-13 (for mature thematic material, sexual content, brief strong language and some drug use)|106|Sony Pictures Classics|Robin Swicord|As five women and one enigmatic man meet to discuss the works of Jane Austen, they find their love lives playing out in a 21st century version of her novels. Sylvia, is shocked when her husband Daniel, leaves her after 20 plus years and three children. Jocelyn, her unmarried best friend, distracts herself from her unacknowledged loneliness by breeding dogs. Prudie is a young French teacher, in possession of a worthy husband yet distracted by persistent fantasies about sex with another man. The many times married Bernadette develops a yearning for one more chance at happiness. Beautiful, risk-taking Allegra, Sylvia and Daniel's lesbian daughter, has quit talking to her lover. And Grigg, a young science fiction fan and computer whiz, seems horribly both out of place and obliviously at ease as the only man to be invited into the book circle.|6.1/10|115|76|39|6.3/10|33|24|9|3.5/5|26,960
770672853|2 Days in Paris|Julie Delpy|Art House & International, Comedy, Drama, Romance|Aug 10, 2007|Feb 5, 2008|$4,215,065|R (for sexual content, some nudity and language)|86|Samuel Goldwyn Film/Red Envelope|Julie Delpy|"Ingenue Julie Delpy does triple duty as writer, director, and star of this romantic comedy. French photographer Marion (Delpy) and American interior designer Jack (Adam Goldberg) are returning from a vacation in Venice. Despite the fact that it was supposed to be the ultimate romantic getaway, disagreements and misunderstandings seemed to drive them farther apart rather than bringing them closer together. Before they return to the United States, Marion and Jack have a quick two-day stop in Paris to visit Marion's parents and pick up the cat that they had been pet-setting for their daughter. Unfortunately for Jack, Paris proves to be quite a culture shock. Not only are Marion's parents a pair of eccentric former ""revolutionaries"" who make no qualms about having knock-down-drag-out arguments regardless of who's present, but they also appear to have a particular distaste for Americans. Add to this the fact that Marion's friends hold nothing back when it comes to discussing their sexual lives, seem fixated on food rituals, and that Marion seems to run into former lovers on every street corner, and Jack quickly begins to suspect that he doesn't know his girlfriend half as well as he thought he did when they were living the simple life back in New York. ~ Jason Buchanan, Rovi"|6.9/10|118|102|16|6.9/10|40|36|4|3.6/5|50,655
770671663|Awake|Joby Harold|Mystery & Suspense|Nov 30, 2007|Feb 13, 2008|$14,296,153|R (for language, an intense disturbing situation, and brief drug use)|84|MGM|Joby Harold|"During surgery, more than 60,000 people domestically each year experience ""anesthetical awareness,"" a condition when anesthesia fails during surgery, leaving one completely conscious and feeling every incision, but paralyzed and incapable of doing anything about it. This is what happens to Clay."|4.2/10|62|15|47|4.2/10|17|4|13|3.2/5|237,778
770671516|Things We Lost in the Fire|Susanne Bier|Drama|Oct 19, 2007|Feb 13, 2008|$3,241,832|R (for drug content and language)|118|Dreamworks/Paramount|Allan Loeb|When Audrey Burke loses her husband in an act of random violence, she forges an unlikely relationship with Jerry Sunborne, her husband's best friend from childhood. Jerry is a heroin user; his addiction has destroyed everything that was once important to him. As Audrey discovers that Jerry is the only person who can help her survive her loss, Jerry finds the strength to overcome his own problems.|6.5/10|127|83|44|6.4/10|36|23|13|3.6/5|30,863
770670992|We Own the Night|James Gray|Action & Adventure, Drama|Oct 12, 2007|Feb 13, 2008|$27,600,000|R (for strong violence, drug material, language, some sexual content and brief nudity)|117|Sony/Columbia|James Gray|"At the height of a bloody 1980s struggle between New York City police and a Russian mob that targeted law officers and their families, the NYPD hung ""We Own the Night"" banners in precinct houses and stepped up their efforts."|5.9/10|151|86|65|5.9/10|41|26|15|3.3/5|264,316
684532133|No Reservations|Scott Hicks|Comedy, Drama, Romance|Jul 27, 2007|Feb 13, 2008|$43,100,000|PG (for some sensuality and language)|104|Warner Bros. Pictures|Sandra Nettlebeck, Carol Fuchs|"Master chef Kate Armstrong lives her life like she runs her kitchen at a trendy Manhattan eatery--with a no-nonsense intensity that both captivates and intimidates everyone around her. Kate's perfectionist nature is put to the test when she ""inherits"" her nine-year-old niece Zoe, while contending with a brash new sous-chef who joins her staff. High-spirited and freewheeling, Nick Palmer couldn't be more different from Kate, yet the chemistry between them is undeniable. Rivalry becomes romance, but Kate will have to learn to express herself beyond the realm of her kitchen if she wants to connect with Zoe and find true happiness with Nick."|5.2/10|160|67|93|5.1/10|41|16|25|3.3/5|394,552
669295116|The Bubble|Eytan Fox|Art House & International, Drama|Sep 7, 2007|Feb 12, 2008||NR|118|Strand Releasing|Eytan Fox, Gal Uchovsky|Lulu lives with two gay guys, brooding music lover Noam and flamboyant cafe owner Yali. The roommates' days and nights are spent in typical slacker fashion--hanging out, watching TV, getting laid. They are secular and progressive, but not overly political. Everything changes when Noam meets Ashraf, a cute and intense Palestinian guy, at a checkpoint. Noam is on reserve duty and Ashraf is helping a woman forced to give birth at the roadside--not the best circumstances for a meeting, but something connects them. When Ashraf shows up at Noam's apartment, a powerfully erotic love affair begins. Ashraf becomes part of their group, while Lulu and Yali also fall dramatically in and out of love. One almost believes that the two men could inspire change as symbols of peace, but their affair is already doomed. The awful violence of life outside the bubble envelops them, gradually making their affair one of painful, tragic irony.|5.9/10|40|21|19|5.6/10|22|9|13|4/5|4,671
600431660|Some Girls|Michael Hoffman|Comedy, Drama|Sep 9, 1988|Feb 12, 2008||R (adult situations/language, nudity)|104|MGM Home Entertainment|Rupert Walters, Michael Hoffman|Michael (Patrick Dempsey) is a college student invited to spend Christmas vacation in Quebec City with his sweetheart Gabby (Jennifer Connelly) and her family. The wide-eyed Michael sees the city as a fairytale land with the splendid architecture gently dusted by the falling snow. When Michael arrives, Gabby tells him she is breaking up with him, and separate sleeping arrangements are made, and Gabby's mother (Florinda Bolkan) makes sure the visitor adheres to Gabby's wishes. Gabby's eccentric father (Andre Gregory) is an idealistic scholar who likes to work in the nude. Michael isn't lonely for long, as Gabby's two younger sisters show amorous interest in him. Lila Kedrova gives an excellent performance as the slightly daffy grandmother who believes Michael is her late husband.|5/10|6|3|3|||||3/5|891
566051708|Dirty Laundry|Maurice Jamal|Art House & International, Comedy, Documentary, Drama, Special Interest|Jul 15, 2006|Feb 5, 2008||PG-13 (for language, some sexual content and thematic elements)|42|BiggerEpic|Maurice Jamal|"""Dirty Laundry"" is a modern-day prodigal son story with a twist. It follows Patrick, a magazine writer, who seems to have the ""perfect life"" until one day there is a knock at the door. On the other side stands a secret that brings him face to face with the traditional southern family he hasn't seen in more than 10 years."|4.8/10|12|6|6|4/10|7|2|5|3.6/5|709
563717185|Across the Universe|Julie Taymor|Musical & Performing Arts, Romance|Sep 14, 2007|Feb 5, 2008|$24,343,673|PG-13 (for some drug content, nudity, sexuality, violence and language)|133|Sony|Julie Taymor, Ian La Frenais, Dick Clement|"""Across the Universe"" is a love story set against the backdrop of the 1960s amid the turbulent years of anti-war protest, mind exploration and rock 'n roll, moving from the dockyards of Liverpool to the creative psychedelia of Greenwich Village, from the riot-torn streets of Detroit to the killing fields of Vietnam. The star-crossed lovers, Jude and Lucy, along with a small group of friends and musicians, are swept up into the emerging anti-war and counterculture movements, with ""Dr. Robert"" and ""Mr. Kite"" as their guides. Tumultuous forces outside their control ultimately tear the young lovers apart, forcing Jude and Lucy--against all odds--to find their own way back to each other."|5.8/10|172|91|81|5.6/10|38|19|19|3.9/5|333,545
