771305557|Free China: The Courage to Believe|Michael Perlman|Documentary, Special Interest|Jun 7, 2013|Nov 26, 2013||NR|53|Independent|Kean Wang, Michael Perlman|As political scandals surface and tensions rise along with more than one hundred and fifty thousand protests occurring each year inside China, this timely documentary also highlights the issue of unfair trade practices with the West and how Internet technologies and the re-emergence of traditional Chinese culture are helping bring freedom to 1.3 billion people in China. (c) Official Site|6.7/10|6|6|0|||||4.5/5|163
771271061|Big Star: Nothing Can Hurt Me|Drew DeNicola, Olivia Mori|Documentary, Musical & Performing Arts|Jul 3, 2013|Nov 26, 2013|$105,030|PG-13 (for drug references and brief strong language)|100|Magnolia Pictures|Drew DeNicola|Big Star: Nothing Can Hurt Me is a feature-length documentary film about the dismal commercial failure, subsequent massive critical acclaim, and enduring legacy of pop music's greatest cult phenomenon, Big Star. (c) Official Site|7/10|37|34|3|6.8/10|19|16|3|3.9/5|1,991
771259543|Red 2|Dean Parisot|Action & Adventure, Drama|Jul 19, 2013|Nov 26, 2013|$53,215,979|PG-13 (for pervasive action and violence including frenetic gunplay, and for some language and drug material)|116|Lionsgate Films|Jon Hoeber, Erich Hoeber|In RED 2, the high-octane action-comedy sequel to the worldwide sleeper hit, retired black-ops CIA agent Frank Moses reunites his unlikely team of elite operatives for a global quest to track down a missing portable nuclear device. To succeed, they'll need to survive an army of relentless assassins, ruthless terrorists and power-crazed government officials, all eager to get their hands on the next-generation weapon. The mission takes Frank and his motley crew to Paris, London and Moscow. Outgunned and outmanned, they have only their cunning wits, their old-school skills, and each other to rely on as they try to save the world-and stay alive in the process. (c) Summit|5.5/10|146|64|82|5.2/10|37|9|28|3.6/5|93,216
771252557|Violet & Daisy|Geoffrey S. Fletcher|Action & Adventure, Drama, Mystery & Suspense|Jun 7, 2013|Nov 19, 2013|$9,982|R (for violence, disturbing behavior and language)|88|Cinedigm Films|Geoffrey S. Fletcher|Violet (Alexis Bledel) and Daisy (Saoirse Ronan) are a pair of gum-chomping, gun-toting teenage assassins who casually snuff out crime figures in New York City, bothered only by the fact that a concert by their favorite pop idol Barbie Sunday has suddenly been canceled. Determined to raise cash for some Barbie Sunday dresses, the duo takes on a new hit, only to discover a kind of reckoning in the form of sad-sack shut-in (James Gandolfini) who is dying alone in his apartment of terminal cancer. He persuades the duo to kill him out of mercy, prompting an odyssey of self-examination that catapults the junior enforcers into a world beyond Barbie Sunday and bullets for pay. From Geoffrey Fletcher, the Academy Award-winning screenwriter of PRECIOUS comes a mesmerizing hybrid of New York City crime fable and existential coming-of-age drama in which teenage kicks match wits with adult-world turmoil, placing three wounded souls into a line of fire none expected - themselves.-- (C) Cinedigm|4.9/10|52|12|40|4.7/10|18|3|15|2.8/5|3,029
771247493|American Meat|Graham Meriwether|Documentary|Apr 12, 2013|Nov 25, 2013||NR|85|Independent Pictures|Graham Meriwether|American Meat is a solutions-‐oriented documentary chronicling the current state of the U.S. meat industry. Featuring Joel Salatin, Chuck Wirtz, Fred Kirschenmann, Steve Ells, Paul Willis, and farmers across America, it takes an even-‐handed look at animal husbandry. First explaining how America arrived at our current industrial system, the story shifts to the present day, showing the feedlots and confinement houses, not through hidden cameras but through the eyes of the farmers who live and work there. From there, the documentary introduces the revolution taking root in animal husbandry, led by the charismatic and passionate Joel Salatin. Stories are shared of farmers across the country who have changed their life to start grass-‐based farms, and everyday solutions highlight actions people can make to support America's agriculture. Joel Salatin, star of American Meat,(c) Official Site|4.8/10|10|6|4|4/10|5|3|2|3.7/5|103
771239993|Harold's Going Stiff|Keith Wright|Comedy, Horror||Dec 2, 2013||NR|77|Level 33 Entertainment|Keith E. Wright|Harold is suffering from a frightening new disease that is turning him into a zombie. After an experimental new treatment fails, Harold's condition deteriorates and he ends up on the run from a group of violent vigilantes who are out for blood.|6.7/10|6|6|0|||||3.5/5|206
771219229|Romeo & Juliet in Yiddish|Eve Annenberg|Comedy, Drama|Jul 8, 2011|Nov 26, 2013||NR|89|||"The play Romeo and Juliet has been translated around the world. Now this gritty, funny new feature film retells William Shakespeare's ""Romeo and Juliet"" in Yiddish. A middle-aged ER nurse, Ava, in graduate school-and bitterly lapsed observant Jew-undertakes a Yiddish translation of Shakespeare's great classic, Romeo and Juliet. Meanwhile, her houseguest, also a Hasidic dropout, is ""leaking"" Kabbalistic magic, and enchants her studio apartment. In what might be the first Yiddish ""mumblecore"" film, Annenberg creates a parallel universe (aka Williamsburg, Brooklyn), where Romeo and Juliet stem from divergent streams of ultra-orthodox Judaism and speak their lines in street-smart Yiddish. -- (C) Vilna City Films"|6.1/10|12|9|3|6.4/10|6|5|1||77
770783489|The World's End|Edgar Wright|Comedy|Aug 23, 2013|Nov 19, 2013|$33,408,732|R (for pervasive language including sexual references)|109|Focus Features|Edgar Wright, Simon Pegg|"The third installment of director Edgar Wright's trilogy of comedies starring Simon Pegg and Nick Frost, following the successes ""Shaun of the Dead"" (2004) and ""Hot Fuzz"" (2007). In ""The World's End,"" 20 years after attempting an epic pub crawl, five childhood friends reunite when one of them becomes hellbent on trying the drinking marathon again. They are convinced to stage an encore by Gary King (Simon Pegg), a 40-year-old man trapped at the cigarette end of his teens, who drags his reluctant pals to their hometown and once again attempts to reach the fabled pub - The World's End. As they attempt to reconcile the past and present, they realize the real struggle is for the future, not just theirs but humankind's. Reaching The World's End is the least of their worries. (c) Focus Features"|7.4/10|230|204|26|7.6/10|48|43|5|3.7/5|92,495
770674154|Fear and Desire|Stanley Kubrick|Drama|Apr 1, 1953|Dec 1, 2013||NR|68|Joseph Burstyn Incorporated|Stanley Kubrick, Howard O. Sackler|Legendary director Stanley Kubrick made his feature debut with this allegorical drama about war. Four soldiers whose plane has crashed discover they're behind enemy lines in an unnamed country. Desperate to escape, they decide to build a raft and travel up the nearby river into allied country. However, their presence is discovered by a local woman who stumbles across them in the woods, and they learn that an enemy general is nearby, determined to flush them out. Stanley Kubrick served as producer, director, screenwriter, editor, and cinematographer on Fear and Desire, which he made on a budget of only $40,000. One of the soldiers was played by Paul Mazursky, who later went on to a distinguished directorial career of his own. Kubrick displayed little enthusiasm for his debut feature later in his career, and is said to have attempted to prevent it from being screened on several occasions. ~ Mark Deming, Rovi|5.8/10|14|11|3|||||3/5|1,547
770671432|Le Joli Mai|Chris Marker, Pierre Lhomme|Documentary, Drama, Special Interest|Jan 1, 1963|Nov 26, 2013||NR|180|Icarus Films|Chris Marker, Pierre Lhomme, Catherine Varlin|In this non-traditional documentary about Paris, instead of covering the usual sights and sounds of the city, writer/director Chris Marker takes his film crew to the street and interviews people on the spot and in their homes. Comments range from the French-Algerian conflict and the stock market to everyday problems of housing, homelessness, working conditions and moral and religious observations. Although the classic art and culture that made Paris famous worldwide is discussed, the primary focus is on how Parisians look at themselves and their everyday lives. ~ Dan Pavlides, Rovi|8.4/10|12|11|1|||||4.1/5|284
534309613|Investigation of a Citizen Above Suspicion|Elio Petri|Art House & International, Drama|Dec 20, 1970|Dec 2, 2013||R|115|Sony Pictures|Elio Petri, Ugo Pirro|"In a time of internal political disturbance, Roman police inspector Gian Maria Volontè (the bad guy in A Fistful of Dollars and For A Few Dollars More) gets that plum assignment: crack down on political dissidents; then proceeds to slash the throat of married mistress Florinda Bolkan (""a beautiful, kinky masochist"" - Vincent Canby). But as homicide cops swarm over the murder scene, guess who gets tapped to head the investigation? And, as every clue unearthed - most perversely planted by Volontè himself - leads right back to... is anybody going to do anything about it? As director Elio Petri's split-second edits rocket back and forth between flashback and detection, to the insidious rhythms of Ennio Morricone's score, Investigation becomes a biting critique of Italian police methods and authoritarian repression, a psychological study of a budding crypto-fascist (but is the arrogantly grim-faced Volontè building a case against himself to be punished, or to prove his invincibility?), a probing why-dunnit, and a buildup to a question-stamped finale.-- (C) Official Site"|8.1/10|12|12|0|8.3/10|6|6|0|4.3/5|1,661
771365049|Speak The Music: Robert Mann And The Mysteries Of Chamber Music|Allan Miller|Documentary|May 2, 2014|Dec 2, 2013||NR|58|First Run Features||Robert Mann has been a vital force in the world of music for more than seventy years. As founder and first violinist of the Julliard String Quartet, and as a soloist, composer, teacher, and conductor, Mann has brought a refreshing sense of adventure and discovery to chamber music performance, master classes, and orchestral performances worldwide. In Speak the Music, the 93-year-old Mann shares personal anecdotes from his childhood and musical training. Director Allan Miller combines archival performance footage, candid interviews, and glimpses into Mann's private lessons with today's most promising violinists to honor one of classical music's greatest living artists. (C) First Run|6.8/10|5|5|0||||||38
771364099|Toad Road|Jason Banker|Drama, Horror, Mystery & Suspense|Oct 25, 2013|Dec 10, 2013||NR|76|Artsploitation Films|Jason Banker|A different kind of American independent horror film, the hypnotic Toad Road, presented by Elijah Wood and his SpectreVision production company, unfolds like a hallucinatory cross between the sexual candor of Larry Clark and Harmony Korine, and the backwoods creep-out of The Blair Witch Project. Young James kills time with his small town druggie friends, engaging in excessive chemical intake, until he meets sweet new arrival Sara. But just as James wants to abandon the narcotics life, Sara wants him to take her further into mind-altering experimentation...and she also wants him to introduce her to the sinister local legend of Toad Road, a spot deep in the forest that is apparently home to the Seven Gates of Hell. Writer-director Jason Banker's debut is a unique fusion of documentary-like realism, and otherworldly, haunting rural terror. Unlike any other film you'll see this year, Toad Road is a mesmerizing trip. (c) Artsploitation|5.8/10|7|5|2|||||2.9/5|274
771362279|Sample This|Dan Forrer|Documentary, Musical & Performing Arts|Sep 13, 2013|Dec 9, 2013||NR|85|Go Digital|Dan Forrer|SAMPLE THIS is the true story of how unknown music producer Michael Viner brought together the greatest studio musicians of the 1970's to create an album that ultimately went nowhere... until the summer of 1973, when DJ Herc took the percussion breaks from that obscure album and extended them by playing them back to back. His beats became an anthem on the streets of the Bronx and ultimately the genre of Hip Hop, becoming one of the most sampled tracks in history and used by artists from Will Smith and Missy Elliot to Amy Winehouse and Jay-Z. (c) GogoDigital|7.1/10|14|13|1|7/10|8|7|1|3.6/5|168
771360033|The Ultimate Life|Michael Landon Jr.|Drama|Sep 6, 2013|Dec 10, 2013|$1,326,059|PG (for a brief battle scene and mild thematic elements)|105|Hightop Releasing|Brian Bird, Lisa Shillingburg|THE ULTIMATE LIFE The sequel / prequel to the award winning THE ULTIMATE GIFT Between the pressures of running his grandfather Red Stevens' foundation, being sued by his greedy extended family, and seeing his beloved Alexia leave on an extended mission trip to Haiti, Jason Stevens' world is unraveling. But then he discovers his late grandfather's journal and through his grandfather's writings is transported back to 1941 ... just after the great depression ... and experiences first hand Red Stevens' incredible rags-to-riches life. With everything he loves hanging in the balance, Jason hopes he can discover THE ULTIMATE LIFE. Opening in theaters September 6, THE ULTIMATE LIFE reminds us some things are worth more than money! (c) High Top|3.8/10|11|2|9|||||3.5/5|1,036
771359579|Adore|Anne Fontaine|Drama, Romance|Sep 6, 2013|Dec 10, 2013|$200,000|R (for sexual content and language)|112|Exclusive Media|Christopher Hampton|Set in an Australian seaside town of otherworldly beauty and shot in lush 35mm Cinemascope, ADORE establishes an aura of fable as it follows two women's plunge into uncharted waters. Watts and Wright fearlessly engage with both the physical and psychological components of the story, capturing the complex emotions and powerful desires driving their characters. Strong performances from relative newcomers Xavier Samuel (THE TWILIGHT SAGA: ECLIPSE) and James Frecheville (ANIMAL KINGDOM) complement Watts and Wright's and add another layer of intricacy to the story. Under the precise gaze of Fontaine's camera, ADORE radiates with intoxicating sensuality while exploring the intricacies of love, family, morality and passion.|4.7/10|74|24|50|4.6/10|30|7|23|3/5|5,586
771355834|Some Girl(s)|Daisy von Scherler Mayer|Comedy, Drama|Jun 26, 2013|Dec 9, 2013||NR|89|Leeden Media|Neil LaBute|"Based on his play by the same name, Neil LaBute's script follows a successful writer (Adam Brody) who, on the eve of his wedding, travels across the country to meet up with ex-lovers in an attempt to make amends for past relationship transgressions. Crisscrossing from Seattle to Boston, he reunites with high school sweetheart SAM (Jennifer Morrison), sexually free-spirited TYLER (Mia Maestro), married college professor LINDSAY (Emily Watson), his best friend's little sister REGGIE (Zoe Kazan), and ""the one that got away"" BOBBI (Kristen Bell). Daisy von Scherler Mayer (PARTY GIRL) directs this journey of a modern-day Candide stumbling through a landscape familiar to most men-messy breakups. (c) Official Site"|5.7/10|29|16|13|4.8/10|11|4|7|2.2/5|669
771355147|Good Ol' Freda|Ryan White|Documentary, Special Interest|Sep 6, 2013|Dec 3, 2013|$136,742|PG (for some thematic material and smoking)|86|Magnolia Pictures|Ryan White, Jessica Lawson|Freda Kelly was just a shy Liverpudlian teenager when she was asked to work for a local band hoping to make it big. Though she had no concept of how far they would go, Freda had faith in The Beatles from the beginning, and The Beatles had faith in her. History notes that The Beatles were together for 10 years, but Freda worked for them for 11. Many people came in and out of the band's circle as they grew to international stardom, but Freda remained a staple because of her unfaltering loyalty and dedication. As the Beatles' devoted secretary and friend, Freda was there as history unfolded; she was witness to the evolution - advances and setbacks, breakthroughs and challenges - of the greatest band in history. In GOOD OL' FREDA, Freda tells her stories for the first time in 50 years. One of few films with the support of the living Beatles and featuring original Beatles music, the film offers an insider perspective on the beloved band that changed the music industry. (c) Magnolia|6.6/10|34|29|5|6.5/10|16|13|3|3.9/5|619
771353908|The Stone Roses: Made of Stone|Shane Meadows|Art House & International, Documentary, Musical & Performing Arts|Nov 6, 2013|Dec 3, 2013||NR|97|Syndctd Entertainment||In 2012, a resurrection no one thought possible took place when legendary band, The Stone Roses reformed after 16 years. With unprecedented access to previously unseen archive footage, MADE OF STONE is a revealing journey through the life of one of the most revered and influential bands in British music history. Acclaimed film-maker Shane Meadows brings his unique directorial style, humour and emotional depth to the film, capturing the band at work and in their everyday lives as they rehearsed for their much-anticipated reunion, which culminated in three triumphant homecoming gigs at Manchester's Heaton Park in front of 220,000 adoring fans. (c) Official SIte|6.8/10|29|22|7|||||3.8/5|597
771351742|Stevie Nicks: In Your Dreams||Documentary, Musical & Performing Arts|Apr 2, 2013|Dec 3, 2013||NR|130|Abramorama||Decadent rock star, '70s survivor, gypsy songbird, white-winged dove-the inimitable Stevie Nicks has entranced millions of fans worldwide with her poetic lyrics, sultry singing and featherand-lace style. In 2010 Nicks embarked on the recording of a new solo album, In Your Dreams, produced by former Eurythmics mastermind Dave Stewart. With cameras in tow, documentarian Stewart and diva Nicks set up shop in her home studio and reveal their collaborative creative process. Shifting dynamically among video formats, painstaking recording sessions and revealing interviews, this magic-tinged musical journey is a loving and tuneful portrait of the eternally bewitching Gold Dust Woman.|5/10|5|2|3|||||4.1/5|123
771351727|Drinking Buddies|Joe Swanberg|Comedy, Drama|Aug 23, 2013|Dec 3, 2013|$200,000|R (for language throughout)|90|Magnolia Pictures|Joe Swanberg|"Luke and Kate are co-workers at a Chicago brewery, where they spend their days drinking and flirting. They're perfect for each other, except that they're both in relationships. Luke is in the midst of marriage talks with his girlfriend of six years, Kate is playing it cool with her music producer boyfriend Chris. But you know what makes the line between ""friends"" and ""more than friends"" really blurry? Beer. (c) Magnolia"|6.9/10|115|95|20|7.1/10|29|24|5|3.1/5|23,762
771326080|Things Never Said|Charles Murray|Drama|Sep 6, 2013|Dec 3, 2013||R (for pervasive language and some sexual content)|111|Ohio Street Pictures|Charles Murray|KALINDRA STEPNEY (Shanola Hampton) is an aspiring poetess, but inside she's an artist who's lost. Haunted by dreams deferred and a dangerous marriage, this Los Angelean yearns to perform on New York's most acclaimed spoken word stage. A romantic and modern story of a woman finding her voice and finding love again, THINGS NEVER SAID is an assured first feature from writer/director Charles Murray (Sons of Anarchy, Castle, Third Watch). (c) Official Site|6.5/10|9|6|3|6.2/10|6|4|2|4.2/5|261
771325063|Touchy Feely|Lynn Shelton|Drama|Sep 6, 2013|Dec 10, 2013|$35,966|R (for language, some drug use and brief sexuality)|90|Magnolia Pictures|Lynn Shelton|"TOUCHY FEELY is a closely observed examination of a family whose delicate psychic balance suddenly unravels. Abby (Rosemarie DeWitt), is a sought after massage therapist and a free spirit, while her brother Paul (Josh Pais) thrives on routine and convention, running a flagging dental practice and co-dependently enlisting the assistance of his emotionally stunted daughter Jenny (Ellen Page). Suddenly, transformation touches everyone. Abby develops an uncontrollable aversion to bodily contact, which not only makes her occupation impossible but severely hinders the passionate love life between her and her boyfriend (Scoot McNairy.) Meanwhile, rumors of Paul's ""healing touch"" begin to miraculously invigorate his practice as well as his life outside the office. As Abby navigates her way through a soul-searching identity crisis, her formerly skeptical brother discovers a whole new side of himself. TOUCHY FEELY is about the experience of living in one's own skin, both literally and figuratively. The film, written and directed by Shelton, and co-starring Allison Janney, Ron Livingston, and newcomer Tomo Nakayama (of the indie rock band Grand Hallway), is filmed on location in Shelton's hometown and urban muse of Seattle. (c) Magnolia"|5.2/10|60|23|37|5.4/10|18|6|12|2.5/5|1,498
771316106|Unconditional|Brent McCorkle|Drama, Mystery & Suspense|Sep 21, 2012|Dec 3, 2013|$879,605|PG-13 (for some violent content and mature thematic elements)|92|Indepedent Pictures|Brent McCorkle|"Samantha Crawford is living a storybook life: she's happily married, she lives on a ranch where she keeps her beloved horse, and the stories she's told and illustrated since childhood have become published books. When her husband Billy is killed in a senseless act of violence, Sam loses her faith and her will to live. But a death-defying encounter with two children leads to a reunion with Joe, her oldest friend. As Sam watches ""Papa"" Joe care for and love the kids in his under-resourced neighborhood, she begins to realize that no matter life's circumstances, the love of God is always reaching out to us."|6.3/10|11|8|3|5.6/10|5|3|2|4.3/5|4,070
771315276|The Act Of Killing|Joshua Oppenheimer, Christine Cynn|Documentary, Special Interest|Jul 19, 2013|Dec 3, 2013|$281,592|NR|116|Drafthouse Films|Joshua Oppenheimer|Anwar Congo and his friends have been dancing their way through musical numbers, twisting arms in film noir gangster scenes, and galloping across prairies as yodelling cowboys. Their foray into filmmaking is being celebrated in the media and debated on television, even though Anwar Congo and his friends are mass murderers. Medan, Indonesia. When the government of Indonesia was overthrown by the military in 1965, Anwar and his friends were promoted from small-time gangsters who sold movie theatre tickets on the black market to death squad leaders. They helped the army kill more than one million alleged communists, ethnic Chinese, and intellectuals in less than a year. As the executioner for the most notorious death squad in his city, Anwar himself killed hundreds of people with his own hands. (c) Official Site|8.8/10|148|140|8|9/10|41|40|1|4.2/5|14,914
771315184|Inch'Allah|Anaïs Barbeau-Lavalette|Drama|Aug 16, 2013|Dec 3, 2013|$460,384|R (for language and brief nudity)|101|Entertainment One|Anaïs Barbeau-Lavalette|Chloe (Evelyne Brochu) is a young Canadian obstetrician working in a makeshift clinic in a Palestinian refugee camp in the West Bank, where she treats pregnant women under the supervision of Michael (Carlo Brandt), a French doctor. Facing daily checkpoints and the separation barrier, Chloe is confronted with the conflict and the people it affects: Rand (Sabrina Ouazani), a patient for whom Chloe develops a deep affection; Faysal (Yousef Sweid), Rand's older brother, a fervent resister; Safi (Hammoudeh Alkarmi), their younger brother, a child shattered by war who dreams of flying across borders; and Ava (Sivan Levy), a young soldier who lives next door to Chloe in her apartment in Israel. Her encounter with the war draws Chloe into an adventure that's both deeply personal and as large as the land. She loses her bearings, is uprooted, and goes into freefall. There are trips that shake us and transform us. There are trips that shatter all of our certainties. For Chloe, INCH'ALLAH is such a trip.(c) eOne|6/10|17|9|8|4.7/10|8|3|5|3.5/5|558
771315125|Twenty8k|David Kew, Neil Thompson|Art House & International, Drama, Mystery & Suspense||Dec 9, 2013||NR|102|Formosa Films|Paul Abbott, Jimmy Dowdall, Paul Abbott, Jimmy Dowdall|A Paris-based fashion-maven returns to the UK to defend her younger brother against a trumped-up murder charge, and begins to unravel a major conspiracy that spells danger for them both in this urgent thriller from BAFTA-winning writer Paul Abbot (Shameless, State of Play). Deeva Jani (Parminder Nagra) is working in the upper echelons of the fashion industry when she receives some shocking news: Her teenage brother Vipon (Sebastian Nanena) has been arrested as the prime suspect in a gang-related, East London shooting. The victim has died, and the community is up in arms as Vipon faces trial. Knowing that he won't be safe behind bars, Deeva races to East Londin in search of answers, enlisting the aid of gangster-turned-youth counselor Clint (Jonas Armstrong) to clear her brother's name, and save his life. Meanwhile, catching wind of Deeva's investigation, the corrupt DCI Stone (Stephen Dillane) does everything in his power to prevent her from unraveling a labyrinthine plot that could implicate some of the most powerful figures in British government. Michael Socha and Nichola Burley co-star.|4.5/10|6|1|5|||||2.6/5|79
771313429|The Seasoning House|Paul Hyett|Action & Adventure, Drama, Horror||Dec 10, 2013||NR|94|Well Go USA|Paul Hyett, Conal Palmer|The Seasoning House: where young girls are prostituted to the military. An orphaned deaf mute is enslaved to care for them. She moves between the walls and crawlspaces, showing the little kindnesses when she can. When fate brings the men that murdered her family and the reason she ended up in the whore house, a chain of events begins that will end her captivity, free the girls still alive in the house and grant her revenge on the soldiers that destroyed her life.|4/10|14|3|11|||||3/5|536
771312512|The Mortal Instruments: City of Bones|Harald Zwart|Action & Adventure, Drama, Science Fiction & Fantasy|Aug 21, 2013|Dec 3, 2013|$31,165,421|PG-13 (for intense sequences of fantasy violence and action, and some suggestive content)|130|Sony Pictures|Jessica Postigo Paquette, I. Marlene King|Lily Collins stars as a young girl whose life is upended when she realizes that she's part of a long line of demon-slayers in this Screen Gems adaptation of Cassandra Clare's first book in her series of best-selling novels. Lena Headey and Jonathan Rhys Meyers head up the rest of the starring cast. ~ Jeremy Wheeler, Rovi|3.9/10|124|17|107|3.9/10|34|3|31|3.5/5|57,258
771310314|Berberian Sound Studio|Peter Strickland|Horror|Jun 14, 2013|Dec 10, 2013|$28,602|NR|94|IFC Films|Peter Strickland|In the 1970s, a British sound technician is brought to Italy to work on the sound effects for a gruesome horror film. His nightmarish task slowly takes over his psyche, driving him to confront his own past. Berberian Sound Studio is many things: an anti-horror film, a stylistic tour de force, and a dream of cinema. As such, it offers a kind of pleasure that is rare in films, while recreating in a highly original way the pleasures of Italian horror cinema. (c) IFC|7.2/10|97|82|15|7.3/10|25|22|3|3.2/5|3,245
771307349|Sightseers|Ben Wheatley|Comedy|May 10, 2013|Dec 10, 2013|$26,183|NR|98|IFC Films|Alice Lowe, Steve Oram, Amy Jump|Chris (Steve Oram) wants to show Tina (Alice Lowe) his world and he wants to do it his way - on a journey through the British Isles in his beloved Abbey Oxford Caravan. Tina's led a sheltered life and there are things that Chris needs her to see - the Crich Tramway Museum, the Ribblehead Viaduct, the Keswick Pencil Museum and the rolling countryside that separates these wonders in his life. But it doesn't take long for the dream to fade. Litterbugs, noisy teenagers and pre-booked caravan sites, not to mention Tina's meddling mother, soon conspire to shatter Chris's dreams and send him, and anyone who rubs him the wrong way, over a very jagged edge. (c) IFC Film|7.3/10|105|89|16|6.7/10|22|17|5|3.4/5|9,027
771307327|Our Children|Joachim Lafosse|Art House & International, Drama|Aug 2, 2013|Dec 16, 2013|$5,500|G|111|DistriB Films|Thomas Bidegain, Joachim Lafosse, Matthieu Reynaert|Murielle (Emilie Dequenne) and Mounir (Tahar Rahim) love each other passionately. Ever since he was a boy, the young man has been living with Doctor Pinget (Niels Arestrup) who provides him with a comfortable life. When Mounir and Murielle decide to marry and have children, the couple's dependence on the doctor becomes excessive. Murielle finds herself caught up in an unhealthy emotional climate that insidiously leads the family towards a tragic outcome. (c) Distrib|7.6/10|42|39|3|8.7/10|12|12|0|3.7/5|2,310
771307311|The Hunt (Jagten)|Thomas Vinterberg|Drama|Jul 12, 2013|Dec 10, 2013|$610,968|R (for sexual content including a graphic image, violence and language)|111|Magnolia Pictures|Thomas Vinterberg, Tobias Lindholm|Mads Mikkelsen (NBC's Hannibal, A ROYAL AFFAIR, CASINO ROYALE) won the Best Actor Award at the 2012 Cannes Film Festival for his penetrating portrayal of Lucas, a former school teacher who has been forced to start over having overcome a tough divorce and the loss of his job. Just as things are starting to go his way, his life is shattered when an untruthful remark throws his small community into a collective state of hysteria. As the lie spreads, Lucas is forced to fight a lonely fight for his life and dignity. (c) Magnolia|7.8/10|132|122|10|8/10|29|26|3|4.3/5|21,204
771303117|The Angels' Share|Ken Loach|Comedy, Drama|Apr 12, 2013|Dec 9, 2013|$687,405|NR|106|IFC Films|Paul Laverty|Winner of the Jury Prize at the Cannes Film festival, legendary director Ken Loach , one of Britain's most distinguished and respected filmmakers, who makes tough, uncompromising films about a beleaguered working class with poetry and humor, and longtime writing partner Paul Laverty (The Wind that Shakes the Barley, Bread and Roses and My Name is Joe), present an engagingly off-kilter new film, The Angels' Share. Robbie, a young ne'er do well (Paul Brannigan), a broke new father with a good heart is in serious trouble with the law. When he holds his newborn son for the first time, roguish Robbie is determined that the boy will have a better life, one with more opportunities than he has been offered in this insular, blue collar world. But first Robbie must sort out a variety of pressing problems --his girlfriend's family wants to do him harm and run him out of town being first and foremost among them. He is given a lucky break by a judge who shows mercy, granting him community service instead of jail. Here he meets Rhino, Albert and Mo, former petty criminals also down on their luck. (c) IFC Films|7.2/10|98|87|11|7.2/10|27|23|4|3.7/5|6,895
771267882|Jayne Mansfield's Car|Billy Bob Thornton|Comedy, Drama|Sep 13, 2013|Dec 9, 2013|$14,276|R (for language, sexual content, nudity, drug use and some bloody images)|121|Anchor Bay Films|Tom Epperson, Billy Bob Thornton|"In what critics are calling his best work as writer/director since SLINGBLADE, Academy Award (R) winner Billy Bob Thornton stars - along with Oscar (R) winner Robert Duvall, two-time Oscar (R) nominee John Hurt and Golden Globe winner Kevin Bacon - in this story of fathers and sons, wars and peace, and the turbulent time that changed America forever. It's 1969 in a small Alabama town, and the death of a quirky clan's long-estranged wife and mother brings together two very different families for the funeral. But do the scars of the past hide differences that will tear them apart or expose truths that could lead to the most unexpected collisions of all? Robert Patrick (WALK THE LINE), Ray Stevenson (""Dexter""), Frances O'Connor (THE HUNTER), and Katherine LaNasa (""Deception"") co-star in the acclaimed comedy/drama that Twitch Film calls ""A perfect film for a lazy summer day with near-perfect performances across the board!"" (c) Anchor Bay"|5.4/10|36|13|23|4.6/10|14|2|12|3/5|1,579
771263866|Man of Tai Chi|Keanu Reeves|Action & Adventure|Nov 1, 2013|Dec 10, 2013|$61,054|R (for violence)|105|Radius-TWC|Michael G. Cooney, Keanu Reeves, Michael Cooney|Set in modern Beijing, MAN OF TAI CHI marks Keanu Reeves' directorial debut. The film, also starring Reeves, follows the spiritual journey of a young martial artist (played by Tiger Chen) whose unparalleled Tai Chi skills land him in a highly lucrative underworld fight club. As the fights intensify, so does his will to survive. (c) RAdius-TWC|6.1/10|65|46|19|6.1/10|25|18|7|3.3/5|12,497
771254655|Battle of the Year|Benson Lee|Drama, Musical & Performing Arts, Special Interest|Sep 20, 2013|Dec 10, 2013|$8,888,355|PG-13 (for language and some rude behavior)|109|Sony Pictures||Battle of the Year is an international dance crew tournament that attracts all the best teams from around the world, but the Americans haven't won in fifteen years. Los Angeles Hip Hop mogul Dante (Alonso) wants to put the country that started the Sport back on top. He enlists his hard-luck friend Blake (Holloway), who was a championship basketball coach, to coach his team. Armed with the theory that the right coach can make any team champions, they assemble a Dream Team of all the best dancers across the country. With only three months until Battle of the Year, Blake has to use every tactic he knows to get twelve talented individuals to come together as a team if they're going to bring the Trophy back to America where it started. (c) Screen Gems|3.5/10|53|3|50|3.3/10|22|2|20|3.2/5|17,431
771251238|The Smurfs 2|Raja Gosnell|Animation, Comedy|Jul 31, 2013|Dec 3, 2013|$71,017,784|PG (for some rude humor and action)|105|Sony Pictures|David N. Weiss, J. David Stem, David Weiss, Jay Scherick, Karey Kirkpatrick, David Ronn|The Smurfs are back with this follow-up to the blockbuster smash hit from 2011. J. David Stem and David Weiss provide the script, from a story they wrote with Jay Scherick and David Ronn. ~ Jeremy Wheeler, Rovi|4/10|94|13|81|4/10|29|4|25|3.5/5|73,486
