771237211|Kill List|Ben Wheatley|Horror, Mystery & Suspense|Feb 3, 2012|Aug 14, 2012|$26,297|NR|95|IFC Films|Ben Wheatley, Amy Jump|"From director Ben Wheatley, Kill List is a mind-blowing genre concoction being called the ""#1 Horror Film of the Year"" (Bloody-Disgusting). A brilliant blend of family drama, hitman action-thriller and terrifying psychological horror film, Kill List tells the story of an ex-soldier turned contract killer who is plunged into the heart of human darkness. Eight months after a disastrous hit job in Kiev left him physically and mentally scarred, Jay (Neil Maskell) is pressured by his partner Gal (Michael Smiley), into taking a new assignment. As they descend into the bizarre, disturbing world of the contract, Jay's world begins to unravel until fear and paranoia sending him reeling towards a horrifying point of no return. -- (C) IFC"|7.1/10|89|68|21|6.8/10|25|19|6|3.3/5|9,663
771233601|Tonight You're Mine|David Mackenzie|Comedy, Romance|May 11, 2012|Aug 14, 2012|$5,086|R (for language and some sexual material)|80|Roadside Attractions|Thomas Leveritt|Tonight You're Mine is a free-wheeling rock 'n' roll love story set against the raucous magnificence and unforgettable sounds of Scotland's leading music Festival. The film features Luke Treadaway (Brothers of the Head, Clash of the Titans) as strutting indie star Adam, one half of globally successful duo The Make. Arriving at T in the Park for his gig, during an impromptu backstage fight, Adam finds himself accidentally handcuffed to punky girl-band The Dirty Pink's leader Morello (Natalia Tena - Mrs Henderson Presents, Harry Potter) and they have to spend the following 24 hours inseparably joined together. During the long night's journey into day, frustration eventually gives way to grudging acceptance of the situation and this leads to them eventually falling for each other... -- (C) Official Site|4.6/10|45|18|27|4.1/10|12|4|8|3.6/5|3,663
771225211|Post Mortem|Pablo Larraín|Art House & International, Cult Movies, Drama, Mystery & Suspense|Apr 11, 2012|Aug 21, 2012|$2,576|NR|98|Kino Lorber Films|Pablo Larraín, Mateo Iribarren|Pablo Larrain's follow-up to Tony Manero is another unnerving look at one man's psychosis set against a country's political and moral turmoil -- here, a lonely morgue clerk whose infatuation with the burlesque dancer next door plays out against the violent chaos of Chile's 1973 military coup. -- (C) Kino Lorber|7.1/10|32|28|4|7.4/10|10|10|0|3.4/5|3,866
771224624|ReGeneration|Phillip Montgomery|Documentary, Special Interest||Aug 14, 2012||PG-13|80|Engine 7 Films|Phillip Montgomery|"Beyond the labels of ""Generation X"" and ""Generation Y,"" the feature documentary film ReGeneration takes an uncompromising look at the issues facing today's youth and young adults, and the influences that perpetuate our culture's apathetic approach to social and political causes. Focused on how today's education, parenting, and media can shape us, the film follows three separate walks of life representing today's generation. Each brings their own unique perspective - from an inspired collective of musicians working outside the corporate system, to a twenty-something conservative family about to welcome the birth of their second child, and a group of five high-school students from the suburbs looking for their place in society. Their stories are interspersed with the knowledge, wisdom, and personal reflections of some of the country's leading scholars, social activists, and media personalities, including Andrew Bacevich, Noam Chomsky, Talib Kweli, and the late Howard Zinn, among others. Within the film, the discussion of apathy found in today's generation leads to exploration of technology, our disconnection with nature, how much we consume, our loss of history, and the economic factors holding many of us back from becoming more active participants in our communities. With such a varied and intelligent group of interviews, we come to a deeper understanding of the numerous influences shaping today's culture where one universal feeling is shared - our society is at a crossroads, economically, environmentally, and intellectually - and we must change ourselves and the world for the better. REGENERATION IS THE STORY OF TODAY'S GENERATION ... IT IS THE STORY OF US. -- (C) Official Site"|7/10|5|4|1|||||3.4/5|126
771224183|On the Ice|Andrew Okpeaha MacLean, Andrew MacLean|Drama, Mystery & Suspense|Feb 17, 2012|Aug 7, 2012|$40,579|R (for language, some drug content and violence)|96|PMK-BNC Films|Andrew Okpeaha MacLean, Andrew MacLean|Shot entirely on location in Barrow, Alaska, On The Ice is the engrossing and suspenseful feature film debut by filmmaker Andrew Okpeaha MacLean about two teenage boys who have grown up like brothers go about their lives in the comfortable claustrophobia of an isolated Alaskan town. Early one morning, on a seal hunt with another teenager, an argument between the three boys quickly escalates into a tragic accident. Bonded by their dark secret, the two best friends are forced to create one fabrication after another in order to survive. The shocked boys stumble through guilt-fueled days, avoiding the suspicions of their community as they weave a web of deceit. With their future in the balance, the two boys are forced to explore the limits of friendship and honor. -- (C) Official Site|5.7/10|15|10|5|5.8/10|11|7|4|3.6/5|713
771210899|Foreign Parts|J.P. Sniadecki, Verena Paravel|Documentary, Drama, Special Interest|Mar 9, 2011|Aug 7, 2012||NR|81|||"A hidden enclave in the shadow of the New York Mets' new stadium, the neighborhood of Willets Point is an industrial zone fated for demolition. Filled with scrapyards and auto salvage shops, lacking sidewalks or sewage lines, the area seems ripe for urban development. But Foreign Parts discovers a strange community where wrecks, refuse and recycling form a thriving commerce. Cars are stripped, sorted and cataloged by brand and part, then resold to an endless parade of drive-thru customers. Joe, the last original resident, rages and rallies through the street like a lost King Lear, trying to contest his imminent eviction. Two lovers, Sara and Luis, struggle for food and safety through the winter while living in an abandoned van. Julia, the homeless queen of the junkyard, exalts in her beatific visions of daily life among the forgotten. The film observes and captures the struggle of a contested ""eminent domain"" neighborhood before its disappearance under the capitalization of New York's urban ecology. -- (C) Official Site"|8/10|5|5|0|||||3.6/5|47
771203135|Bel Ami|Nick Ormerod, Declan Donnellan|Drama|Jun 8, 2012|Aug 7, 2012|$803,761|R (for some strong sexuality, nudity and brief language)|102|Magnolia Pictures|Rachel Bennette|Bel Ami is the story of Georges Duroy, who travels through 1890s Paris, from cockroach ridden garrets to opulent salons, using his wits and powers of seduction to rise from poverty to wealth, from a prostitute's embrace to passionate trysts with wealthy beauties, in a world where politics and media jostle for influence, where sex is power and celebrity an obsession. -- (C) Magnolia|4.7/10|92|25|67|4.5/10|27|4|23|2.7/5|9,269
771193269|Dr Seuss' The Lorax|Chris Renaud, Kyle Balda|Animation, Kids & Family|Mar 2, 2012|Aug 7, 2012|$213,949,505|PG (for brief mild language)|87|Universal Pictures|Ken Daurio, Cinco Paul|The 3D-CGI feature Dr. Seuss' The Lorax is an adaptation of Dr. Seuss' classic tale of a forest creature who shares the enduring power of hope. The animated adventure follows the journey of a boy as he searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world. -- (C) Universal|5.9/10|152|81|71|5.8/10|33|15|18|3.6/5|156,454
771190618|The Hunger Games|Gary Ross|Drama, Mystery & Suspense, Science Fiction & Fantasy|Mar 23, 2012|Aug 18, 2012|$407,981,652|PG-13 (for intense violent thematic material and disturbing images - all involving teens)|142|Lionsgate|Billy Ray, Suzanne Collins, Gary Ross|"Every year in the ruins of what was once North America, the evil Capitol of the nation of Panem forces each of its twelve districts to send a teenage boy and girl to compete in the Hunger Games. A twisted punishment for a past uprising and an ongoing government intimidation tactic, The Hunger Games are a nationally televised event in which ""Tributes"" must fight with one another until one survivor remains. Pitted against highly-trained Tributes who have prepared for these Games their entire lives, Katniss is forced to rely upon her sharp instincts as well as the mentorship of drunken former victor Haymitch Abernathy. If she's ever to return home to District 12, Katniss must make impossible choices in the arena that weigh survival against humanity and life against love. -- (C) Lionsgate"|7.3/10|297|249|48|7.4/10|50|40|10|4.1/5|902,027
771036867|4.3.2.1|Noel Clarke, Mark Davis|Drama, Mystery & Suspense||Jul 31, 2012||NR|117|Unstoppable Entertainment|Noel Clarke|Writer/director Noel Clarke (Kidulthood, Adulthood) returns to the helm for this frenetic urban thriller following four friends who went their separate ways, but find their fates colliding following a chance meeting with a group of ruthless diamond thieves. Jo (Emma Roberts, Cassandra (Tasmin Egerton), Kerrys (Shanika Warren-Markland) and Shannon (Ophelia Lovibond) used to be inseparable, but lately they've begun to grow apart. As Jo struggles for a sense of direction while earning a meager income in a sterlile supermarket, Cassandra races off to New York for a fling with a guy she met online, militant feminist Kerrys wages an unrelenting war against a male dominated society, and Shannon falls into a treacherous, self-destructive tailspin. But just when it seemed as if these old friends were headed down different paths, a brazen crime thrusts them back together for an exhilarating adventure that will prove just how unpredictable life can really be. Sean Pertwee and Kevin Smith co-star. ~ Jason Buchanan, Rovi|4.7/10|30|11|19|||||3/5|4,252
770812302|Paradise Lost 3: Purgatory|Bruce Sinofsky, Joe Berlinger|Documentary, Drama, Television||Aug 14, 2012||NR|106|@radical.media||The third part of the Paradise Lost trilogy, examining the case of the notorious West Memphis 3. This final version chronicles the last years in prison and eventual release of the three men accused of brutally murdering three boys in West Memphis, Arkansas in 1993. The men were released after entering an Alford plea on August 19, 2011, allowing them to assert their innocence while acknowledging that prosecutors had enough evidence to convict.|7.9/10|16|16|0|7/10|6|6|0|4.2/5|1,055
770796893|Mia et le Migou (Mia and the Migoo)|Jacques-Rémy Girerd|Animation, Art House & International, Kids & Family|Mar 25, 2011|Aug 7, 2012|$16,975|PG (for thematic elements, some peril and brief mild language)|92|GKIDS|Benoît Chieux, Jacques-Rémy Girerd, Antoine Lanciaux, Iouri Tcherenkov|Created from an astonishing 500,000 hand-painted frames of animation, the gorgeous second feature from French animator Jacques-Rémy Girard is a work of art, breathtaking to behold. Figures are outlined in pencil and then bathed in rustic watercolors, with backgrounds that burst at the seams with painterly detail, like a Miyazaki film painted by Van Gogh. The story is a thrilling family adventure that pits a plucky, wild haired young heroine Mia against profit-hungry developers, with the future of life on Earth in the balance. One night Mia has a premonition. So after saying a few words of parting at her mother's grave, she sets out on a journey across mountains and jungles to search for her father, who has been trapped in a landslide at a disaster-plagued construction site on a remote tropical lake. In the middle of the lake stands the ancient Tree of Life, watched over by innocent, bumbling forest spirits called the Migoo, who grow and change shape as they please, morphing from small childlike beings to petulant giants. It is the Migoo who have been disrupting the construction to protect this sacred site - and now together with Mia - they join in a fight to find Mia's father and save the Tree. -- (C) GKids|5.1/10|16|6|10|5.1/10|11|4|7|3.5/5|1,046
770739191|Firstborn|Michael Apted|Drama, Mystery & Suspense|Jun 1, 1984|Jul 31, 2012||PG-13|103|Paramount Home Video|Ron Koslow|A teenager and his kid brother spar with their mother's shady new boyfriend in this dramatic thriller from veteran British director Michael Apted. When her ex-husband remarries, Wendy (Teri Garr) feels despondent -- until she starts dating handsome, unctuous Sam (Peter Weller), an underemployed salesman with no shortage of big ideas. Excited to finally feel good about herself again, Wendy invites Sam to move in and offers to invest in his get-rich-quick schemes. None of this sits well with her sons, Jake (Christopher Collet) and Brian (Corey Haim), who remain unimpressed with Sam even after he convinces Wendy to buy Jake a motorbike. They're even less jazzed when Sam stops currying favor and turns disciplinarian even while pulling Wendy into his hard-partying lifestyle. Within a few months, Brian's on the verge of expulsion for picking fights at school, and even honor-role student Jake is mouthing off to his teachers. As for Wendy, she's too busy taking beatings and doing cocaine to notice that her family has fallen apart. It isn't until Jake gets wise to the industrial quantities of white powder squirreled away under the floorboards that he comes up with a plan to get Sam out of their lives forever. Although onetime Tiger Beat heartthrob Christopher Collet plays Firstborn's title role, the films' supporting cast is littered with actors whose stars would far eclipse his (Sarah Jessica Parker, Robert Downey Jr.) -- though in some cases only for a little while (Corey Haim). ~ Brian J. Dillard, Rovi|4.2/10|14|5|9|4.8/10|5|2|3|3.3/5|1,664
136227674|Godzilla vs. Megalon|Jun Fukuda|Horror, Science Fiction & Fantasy|Mar 17, 1973|Aug 14, 2012||G|83|Toho Company|Jun Fukuda|You know who Godzilla is. Megalon is a huge cockroach-like beast. Godzilla has been a good guy since 1961, so Megalon is consigned to the villain's role. Godzilla is evidently in seclusion, so the people of Tokyo build a robot to seek out the big lizard (wouldn't a phone call have sufficed?) Don't miss the Gigan, the creature with a buzzsaw in its abdomen.|4.7/10|7|3|4|||||2.9/5|6,615
771307539|For the Love of Money|Ellie Kanner-Zuckerman|Drama|Jun 8, 2012|Sep 4, 2012||R (for violence, pervasive language, drug content and brief nudity)|93|Grindstone Entertainment|Jenna Mattison|"Spanning over two decades, ""For the Love of Money"" follows the true account of a Jewish immigrant who searches for his piece of the American dream. The story begins in Tel Aviv in 1973, where young Izek is raised in a seedy, gangster filled illegal casino that operates behind his family's bar. When violence and crime finds its way to him and his family, Izek (played by Yuda Levi) and his family relocate to Los Angeles. Hoping to start anew, he pursues his ambitions. Success seems to find him at every turn and after falling in love with the beautiful Aline (Delphine Chanéac), Lady luck seems to be on his side. However, it isn't long before the world of crime that Izek tried to escape so long ago continues to doggedly follow his every step. -- (C) Official Site"|3.5/10|7|0|7|3.5/10|5|0|5|3.2/5|1,319
771303121|Emergo (Apartment 143)|Carles Torrens|Horror|Jun 1, 2012|Aug 27, 2012|$256|R (for language and some terror)|78|Magnolia Pictures|Rodrigo Cortés|"A team of parapsychologists sets out to investigate a series of anomalous phenomena taking place in a newly occupied apartment. Telephone calls with no caller, mysterious shadows, extraordinary light emissions, flying objects, and exploding light bulbs, are some of the events they will face while recording their every step with state-of-the-art technology. Using infra-red filming, digital photography, psychophonic recordings, movement detectors, and magnetic field alteration meters, the group's attempts to contact the ""other side"" will grow increasingly dangerous as they near a point of no return... -- (C) Magnolia"|2.9/10|6|1|5|||||2.5/5|4,180
771271587|Nate & Margaret|Nathan Adloff|Comedy, Drama|Jun 22, 2012|Aug 28, 2012||NR|78|Breaking Glass Pictures|Nathan Adloff, Justin D.M. Palmer|Nate, a 19 year old film student, and Margaret, a 52 year old spinster, are best friends in an odd, quirky, totally working kind of way... until Nate's audacious classmate Darla sets him up on a date with James. Nate's new life shakes apart his friendship with Margaret, who goes off on her own to start a career as a stand-up comedian. -- (C) Official Site|6.6/10|9|7|2|7.3/10|5|4|1|3.2/5|1,359
771271548|Edwin Boyd (Citizen Gangster)|Nathan Morlano|Drama|Apr 27, 2012|Aug 27, 2012|$625|NR|105|IFC Films||The first feature from writer/director Nathan Morlando, Citizen Gangster is based on the true story of Edwin Boyd (Scott Speedman), the man who became postwar Toronto's most famous criminal. Edwin Boyd has returned from WWII and is dismayed by public indifference towards veterans and humiliated by his inability to fulfill his dream of being a Hollywood star or provide for his children and wife Doreen (Kelly Reilly). Seeing only disappointment in the face of his policeman father (Brian Cox), Eddie is desperate and starts to rob banks. But what starts as friendly and flirtatious robberies, performed while wearing thick makeup, evolves over time into a career that when mixed with a gang of small time criminals is not unlike that of Clyde Barrow or Butch Cassidy, in which crime and love are mixed to get explosive results. -- (C) IFC|5.5/10|15|8|7|5.9/10|8|6|2|3.1/5|489
771269610|Ballplayer: Pelotero|Ross Finkel, Trevor Martin, Jonathan Paley|Documentary, Drama|Jul 13, 2012|Sep 4, 2012|$44,689|NR|72|Strand Releasing||This compelling documentary, narrated by John Leguizamo and executive produced by Boston Red Sox manager Bobby Valentine, is a gritty and never before seen look inside the world of Major League Baseball (MLB) training camps in the Dominican Republic. Miguel Angel and Jean Carlos are two of the top prospects and they are both about to turn 16, which means they can be signed to an MLB farm team and ultimately move up to the majors. Ballplayer: Pelotero filmmakers Ross Finkel, Trevor Martin and Jonathan Paley take you inside this never before seen world for an up close and personal look at the cost of the American dream. -- (C) Strand|7/10|27|24|3|7.1/10|16|15|1|4/5|455
771268957|Changing the Game|Rel Dowdell|Drama|May 11, 2012|Aug 28, 2012||R (for language throughout, some drug content, sexuality/nudity and violence)|103|Barnholtz Entertainment|Rel Dowdell|Changing the Game is a searing universal drama that chronicles the life of a young African-American, who spends his childhood on the mean streets of North Philadelphia. Raised by his spiritual grandmother, he ends up going to an Ivy League school, shines bright and ends up landing the American dream job on Wall Street. Enjoying the posh and enviable life on Wall Street as one of its top players, his life takes the most serious of turns when he realizes that Wall Street is a lot like growing up on the mean streets of North Philadelphia, but now there are other villains he must contend with as well as racism and jealousy. He meets shrewd and diabolical characters at every turn that threaten to add him to the list of statistics...another African-American male dead or in jail before his prime. -- (C) Official Site|6.7/10|6|5|1|||||4.4/5|134
771268172|Woman Thou Art Loosed: On the 7th Day|Neema Barnette|Mystery & Suspense|Apr 13, 2012|Sep 4, 2012|$1,201,562|PG-13 (for mature thematic material, violence, sexuality, drug and alcohol content, and language)|101|Codeblack Entertainment|Cory Tynan|Woman Thou Art Loosed!: On The 7th Day is a compelling story that unites love, suspense and faith into one heart-wrenching package. Directed by award-winning filmmaker Neema Barnette, Woman Thou Art Loosed!: On the 7th Day underscores the impact of secrets, lies and deception on the lives of the featured characters. David (Underwood) and Kari (Leal) Ames seem to have the perfect life until their young daughter is kidnapped, and over the course of seven days they begin to uncover secrets about their past that threaten to rip their marriage and lives apart. -- (C) Codeblack Entertainment|4.1/10|10|2|8|3.7/10|6|1|5|3.9/5|14,713
771265549|The Viral Factor|Dante Lam|Action & Adventure, Drama|Jan 20, 2012|Aug 28, 2012||NR|122|China Lion Films|Dante Lam|IDC Agent Jon (Jay Chou) sustains grave injuries on a mission and decides to spend his final days with his mother. She tells him a long-held secret. To fulfill her wishes, Jon goes to Southeast Asia. He befriends medical specialist Rachel (Lin Peng). When she is forced into the schemes of a criminal organization, Jon attempts rescue and becomes the target of the organization that includes his estranged brother Yeung (Nicholas Tse)! When the organization betrays Yeung and kidnaps his daughter Sheng, the brothers join forces to rescue Rachel and Sheng. -- (C) Official Site|5.5/10|16|9|7|4.5/10|6|2|4|3.3/5|543
771262666|Payback|Jennifer Baichwal|Documentary, Special Interest|Apr 25, 2012|Aug 21, 2012||PG|85|Zeitgeist Films|Jennifer Baichwal|"Margaret Atwood's visionary work Payback: Debt and the Shadow Side of Wealth is the basis for this riveting and poetic documentary on ""debt"" in its various forms-societal, personal, environmental, spiritual, criminal, and of course, economic. Filmmaker Jennifer Baichwal strikingly interweaves these (sometimes surprising) debtor/creditor relationships: two families in a years-long Albanian blood feud; the BP oil spill vs. the Earth; mistreated Florida tomato farm workers and their bosses; imprisoned media mogul Conrad Black and the U.S. justice system. With stunning cinematography and insightful commentary from renowned thinkers Raj Patel, Louise Arbour and Atwood herself, Payback is a brilliant, game-changing rumination on the subject -- (C) Zeitgeist"|6.1/10|15|11|4|6/10|10|7|3|3.3/5|216
771254142|Headhunters|Morten Tyldum|Action & Adventure, Art House & International, Mystery & Suspense|Apr 27, 2012|Aug 28, 2012|$794,849|R (for bloody violence including some grisly images, strong sexual content and nudity)|101|Magnolia Pictures|Ulf Ryberg, Lars Gudmestad, Jo Nesbø|Headhunters stars the talented Aksel Hennie (Max Manus) as Roger, a charming scoundrel and Norway's most accomplished headhunter. Roger is living a life of luxury well beyond his means, and stealing art to subsidize his expensive lifestyle. When his beautiful gallery owner wife introduces him to a former mercenary in the possession of an extremely valuable painting, he decides to risk it all to get his hands on it, and in doing so discovers something which makes him a hunted man. Headhunters is based on Jo Nesbø's best-selling thriller from 2008. -- (C) Magnolia|7.6/10|97|90|7|7.2/10|29|24|5|4/5|25,044
771253863|Lovely Molly|Eduardo Sánchez|Horror, Mystery & Suspense|May 18, 2012|Aug 28, 2012|$17,977|R|99|Image Entertainment|Eduardo Sánchez, Jamie Nash|When newlywed Molly Reynolds returns to her long-abandoned family home, reminders of a nightmarish childhood begin seeping into her new life. A malevolent force, whether her own haunted past or some supernatural 'thing,' tirelessly seeks to overwhelm her. Alone and isolated in a centuries-old manor, she soon begins an inexorable descent into depravity. Somewhere in the house, in the terrible space between psychosis and possession, lies an evil that will pull Molly and all those around her into darkness and death. -- (C) Official Site|5.1/10|36|15|21|5.3/10|12|4|8|2.7/5|4,994
771253439|Monsieur Lazhar|Philippe Falardeau|Art House & International, Comedy, Drama|Apr 13, 2012|Aug 28, 2012|$2,009,041|PG-13 (for mature thematic material, a disturbing image and brief language)|94|Music Box Films|Philippe Falardeau|In Montreal, an elementary school teacher dies abruptly. Having learned of the incident in the newspaper, Bachir Lazhar (Mohamed Fellag), a 55-year-old Algerian immigrant, goes to the school to offer his services as a substitute teacher. Quickly hired to replace the deceased, he finds himself in an establishment in crisis, while going through his own personal tragedy. The cultural gap between Bachir and his class is made immediately apparent when he gives them a dictation exercise that is beyond their reach. Little by little, Bachir learns to better know this group of shaken but endearing kids, among whom are Alice and Simon, two charismatic pupils particularly affected by their teacher's death. While the class goes through the healing process, nobody in the school is aware of Bachir's painful past; nor do they suspect that he is at risk of being deported at any moment. -- (C) Music Box|8.2/10|117|114|3|8.4/10|38|36|2|4/5|26,234
771252920|The Lucky One|Scott Hicks|Drama|Apr 20, 2012|Aug 28, 2012|$60,443,237|PG-13 (for some sexuality and violence)|101|Warner Bros. Pictures|Will Fetters|U.S. Marine Sergeant Logan Thibault (Efron) returns from his third tour of duty in Iraq, with the one thing he credits with keeping him alive--a photograph he found of a woman he doesn't even know. Learning her name is Beth (Schilling) and where she lives, he shows up at her door, and ends up taking a job at her family-run local kennel. Despite her initial mistrust and the complications in her life, a romance develops between them, giving Logan hope that Beth could be much more than his good luck charm. -- (C) Warner Bros|4.3/10|144|30|114|4.4/10|35|6|29|3.7/5|193,764
771252555|The Moth Diaries|Mary Harron|Drama, Horror|Apr 20, 2012|Aug 28, 2012|$3,838|R (for some bloody images, sexuality, drug use and language)|82|IFC Films|Mary Harron|Acclaimed director Mary Harron returns with the chilling story of Rebecca (Sarah Bolger), a young girl who, haunted by her father's suicide, enrolls in an elite boarding school for girls. Before long, Rebecca's friendship with the popular Lucy (Sarah Gadon) is shattered by the arrival of a dark and mysterious new student named Ernessa (Lily Cole). Rebecca, whose overtures of concern are rejected by Lucy, finds herself lost and confused. Rebecca starts to suspect that Ernessa is a vampire, but, despite the suspicious deaths that begin to occur, her fears are treated as simple girlish jealousy. As the bodies of young girls pile up and the line between reality and the supernatural starts to blur, Rebecca decides to take matters into her own hands and get rid of Ernessa. -- (C) IFC|4.3/10|45|6|39|3.8/10|12|1|11|2.5/5|5,601
771243242|The Five-Year Engagement|Nicholas Stoller|Comedy|Apr 27, 2012|Sep 4, 2012|$28,644,770|R (for sexual content, and language throughout)|124|Universal Pictures|Nicholas Stoller, Jason Segel|The director and writer/star of Forgetting Sarah Marshall reteam for the irreverent comedy The Five-Year Engagement. Beginning where most romantic comedies end, the new film from director Nicholas Stoller, producer Judd Apatow (Knocked Up, The 40-Year-Old Virgin) and Rodney Rothman (Get Him to the Greek) looks at what happens when an engaged couple, Jason Segel and Emily Blunt, keeps getting tripped up on the long walk down the aisle. -- (C) Universal|6.2/10|170|107|63|6.6/10|43|28|15|3.3/5|266,954
771242218|Safe|Boaz Yakin|Action & Adventure, Drama|Apr 27, 2012|Sep 4, 2012|$17,120,019|R (for strong violence throughout, and for language)|94|Lionsgate Films|Boaz Yakin|A second-rate cage fighter on the mixed martial arts circuit, Luke Wright lives a numbing life of routine beatings and chump change...until the day he blows a rigged fight. Wanting to make an example of him, the Russian Mafia murders his family and banishes him from his life forever, leaving Luke to wander the streets of New York destitute, haunted by guilt, and tormented by the knowledge that he will always be watched, and anyone he develops a relationship with will also be killed.  But when he witnesses a frightened twelve-year-old Chinese girl, Mei, being pursued by the same gangsters who killed his wife, Luke impulsively jumps to action...and straight into the heart of a deadly high-stakes war. -- (C) Lionsgate|5.7/10|109|63|46|5.5/10|29|15|14|3.5/5|110,290
771241235|Think Like a Man|Tim Story|Comedy|Apr 20, 2012|Aug 28, 2012|$91,547,205|PG-13 (for sexual content, some crude humor, and brief drug use)|123|Sony Screen Gems|Keith Merryman, David A. Newman|Based on Steve Harvey's best-selling book, Think Like a Man follows four interconnected and diverse men whose love lives are shaken up after the ladies they are pursuing buy Harvey's book and start taking his advice to heart. When the band of brothers realize they have been betrayed by one of their own, they conspire using the book's insider information to turn the tables and teach the women a lesson of their own. -- (C) Official Site|5.5/10|99|53|46|5.4/10|33|18|15|4.1/5|224,235
771241147|Bonsái|Cristián Jiménez|Art House & International, Documentary, Drama|May 11, 2012|Aug 21, 2012|$21,163|NR|95|Strand Releasing|Cristián Jiménez|Julio is a struggling young writer who has hit a wall. Unemployed and involved in a half-hearted relationship with his neighbor, things are finally starting to look up when he gets an interview with a renowned author to transcribe his latest work. Things don't go as planned, however, and Julio doesn't get the job. Instead of admitting the truth to his girlfriend, he pretends to be transcribing the novel when actually writing his own story. Searching for inspiration and a plot, Julio revisits a romance he had eight years ago when studying literature in Valdivia. As Julio's novel progresses, so does his fondness for the past and of the love he let slip away. Based on an internationally acclaimed novella, Bonsái is a subtly affecting examination of the lies we tell ourselves in order to get by. -- (C) Strand|6.9/10|23|19|4|6.8/10|12|10|2|3.4/5|574
771237899|Falling Overnight|Conrad Jackson|Comedy, Drama|Jul 27, 2012|Sep 4, 2012||NR|88|Independent Pictures|Parker Croft, Aaron Golden, Conrad Jackson|Falling Overnight tells the story of twenty-two year old Elliot Carson on the day before he has risky surgery to remove a brain tumor. Facing what could be his last night, Elliot's path intersects with Chloe Webb, a young photographer who invites him to her art show. Elliot welcomes the distraction and as the night descends, Chloe takes him on an intimate and exhilarating journey through the city. But as morning approaches, and Chloe learns of Elliot's condition, the magic of the evening unravels, and they must together face the uncertainty of Elliot's future. -- (C) Official Site|4.9/10|5|2|3|||||3.5/5|357
771237246|A Separation|Asghar Farhadi|Art House & International, Drama|Dec 30, 2011|Aug 21, 2012|$6,700,000|PG-13 (for mature thematic material)|123|Sony Pictures Classics|Asghar Farhadi|Set in contemporary Iran, A Separation is a compelling drama about the dissolution of a marriage. Simin wants to leave Iran with her husband Nader and daughter Termeh. Simin sues for divorce when Nader refuses to leave behind his Alzheimer-suffering father. Her request having failed, Simin returns to her parents' home, but Termeh decides to stay with Nader. When Nader hires a young woman to assist with his father in his wife's absence, he hopes that his life will return to a normal state. However, when he discovers that the new maid has been lying to him, he realizes that there is more on the line than just his marriage. -- (C) Sony Pictures Classics|8.9/10|169|168|1|9.3/10|46|46|0|4.3/5|22,685
771235363|Weekend|Andrew Haigh|Action & Adventure, Drama|Sep 23, 2011|Aug 21, 2012|$317,593|NR|96|IFC Films|Andrew Haigh|Weekend follows Russell (newcomer Tom Cullen, Best Actor winner at Nashville), who, after randomly picking up artist Glen (Chris New) at a nightclub on a Friday night, unexpectedly spends most of the next 48 hours with him in bedrooms and bars, telling stories and having sex, while developing a connection that will resonate throughout their lives. This affecting and naturalistic romance is beautifully realized, earning comparisons to Richard Linklater's Before Sunrise in its exploration of how two people can come together only briefly, yet impact each other in a profound way. -- (C) Sundance Selects|8.1/10|81|77|4|8.1/10|30|29|1|4.1/5|7,477
771235089|My Sucky Teen Romance|Emily Hagins|Comedy||Sep 4, 2012||NR|80|Dark Sky Films|Emily Hagins|A girl discovers her dreamy new boyfriend wants more from the relationship than she expected -- namely blood -- in this teen-centric horror comedy. Cute but geeky Kate (Elaine Hurt) has a crush on Paul (Patrick Delgado), a good looking guy who works at the grocery where her family shops, and when she attends SpaceCon (an event for comic, sci-fi and fantasy fans) with her friends, she's pleased to see he's there as well. Kate is even happier when Paul wants some private time with her, but a kiss gives way to a bite on the neck, and Kate learns that Paul isn't pretending to be a vampire like many folks at the Con, he's the real thing. Paul became a blood sucker after a run-in with Vince (Devin Bonnee), an angst-y vampire the ladies swoon over, but both Paul and Kate have mixed feelings about being creatures of the night. When Kate's pal Jason (Santiago Dietche), who carries a torch for her, puts together the pieces and realizes what's happened, he sets out to rescue Kate from the vampires before it's too late. My Sucky Teen Romance was written and directed by Emily Hagins, who was just eighteen years old when the project was wrapped; it received its world premiere at the 2011 South by Southwest Film Festival.|6.4/10|6|4|2|||||3.4/5|96
771229129|Hide Away (A Year in Mooring)|Chris Eyre|Drama|May 25, 2012|Aug 21, 2012|$29,604|PG-13 (for a scene of sensuality, brief strong language and thematic material)|83|Abrorama|Peter Vanderwall|Directed by Chris Eyre, Hide Away follows the story of a successful businessman (Josh Lucas) attempting to resurrect his life. Entering an idyllic harbor as a broken and haunted man, he buys and boards the dilapidated sailboat, Hesperus. Disturbed at night by unsettling dreams of his family, the boat becomes a beacon of hope as he begins the challenge of bringing back the shine to the tarnished star. -- (C) Official Site|4.5/10|12|5|7|3.8/10|8|2|6|2.8/5|231
