771253589|A Simple Life|Ann Hui|Art House & International, Drama|Apr 13, 2012|Feb 26, 2013||NR|118|China Lion Film Distribution|Susan Chan, Roger Lee|Since her teenage years, Chung Chun-Tao has worked as an amah - a servant - for the Leung family. Known as Ah Tao, she witnessed every aspect of the family's life. Now, after 60 years of service, she is looking after Roger, who works in the film industry and is the only member of the family still resident in Hong Kong. One day Roger comes home from work to find that Ah Tao has suffered a stroke. He rushes her to hospital, where she announces that she wants to quit her job and move into anursing home. Roger researches the possibilities and finds her a room in an establishment run by an old friend. Ah Tao moves in and begins acquainting herself with a new 'family': the brisk but fundamentally kindly supervisor Ms Choi and a motley crew of elderly residents Giving ever more time and attention to Ah Tao's needs and pleasures, Roger comes to realise how much she means to him. -- (C) China Lion|7.6/10|29|27|2|7.6/10|8|8|0|4/5|1,315
771253563|Heleno|José Henrique Fonseca, José Enrique Fonseca|Art House & International, Drama, Special Interest|Dec 7, 2012|Mar 4, 2013||R (for sexuality, drug content and some language)|116|Screen Media Ventures|José Henrique Fonseca, Fernando Castets, Felipe Bragança, José Enrique Fonseca|Gifted with incredible athletic talent, Brazilian-born Heleno de Freitas conquered the soccer world in the 1940s. As his fame and fortune grew to new heights, his passion for a decadent life of women and nightclubs threatened his career. Featuring an Awards-caliber performance by Rodrigo Santoro (300, What to Expect When You're Expecting), Heleno depicts the thrilling life of the world's first sports superstar. (c) Screen Media|5.4/10|12|5|7|5.4/10|6|3|3|3.4/5|212
771252695|The Loneliest Planet|Julia Loktev|Drama|Oct 26, 2012|Feb 26, 2013|$128,519|NR|113|IFC Films|Julia Loktev|Alex and Nica are young, in love and engaged to be married. The summer before their wedding, they are backpacking in the Caucasus Mountains in Georgia. The couple hire a local guide to lead them on a camping trek, and the three set off into a stunning wilderness, a landscape that is both overwhelmingly open and frighteningly closed. Walking for hours, they trade anecdotes, play games to pass the time of moving through space. And then, a momentary misstep, a gesture that takes only two or three seconds, a gesture that's over almost as soon as it begins. But once it is done, it can't be undone. Once it is done, it threatens to undo everything the couple believed about each other and about themselves. -- (C) IFC|7/10|64|47|17|7.4/10|22|18|4|2.6/5|5,308
771251479|Chicken with Plums|Marjane Satrapi, Vincent Paronnaud|Art House & International, Comedy, Drama|Aug 17, 2012|Feb 26, 2013|$253,705|PG-13 (for some drug content, violent images, sensuality and smoking)|90|Sony Pictures Classics|Vincent Paronnaud|Teheran, 1958. Since his beloved violin was broken, Nasser Ali Khan, one of the most renowned musicians of his day, has lost all taste for life. Finding no instrument worthy of replacing it, he decides to confine himself to bed to await death. As he hopes for its arrival, he plunges into deep reveries, with dreams as melancholic as they are joyous, taking him back to his youth and even to a conversation with Azrael, the Angel of Death, who reveals the future of his children... As pieces of the puzzle gradually fit together, the poignant secret of his life comes to light: a wonderful story of love that inspired his genius and his music... -- (C) Sony|6.8/10|65|48|17|6.8/10|24|18|6|3.6/5|2,091
771243297|This Is Not a Film|Jafar Panahi, Mojtaba Mirtahmasb|Art House & International, Documentary, Special Interest|Feb 29, 2012|Feb 26, 2013|$63,144|NR|75|Palisades Tartan|Mojtaba Mirtahmasb, Jafar Panahi|This clandestine documentary, shot partially on an iPhone and smuggled into France in a cake for a last-minute submission to Cannes, depicts the day-to-day life of acclaimed director Jafar Panahi (Offside, The Circle) during his house arrest in his Tehran apartment. While appealing his sentence - six years in prison and a 20 year ban from filmmaking - Panahi is seen talking to his family and lawyer on the phone, discussing his plight with Mirtahmasb and reflecting on the meaning of the art of filmmaking. -- (C) Palisades Tartan|8.9/10|98|95|3|8.9/10|34|32|2|3.6/5|9,108
771242746|The Eye of the Storm|Fred Schepisi|Art House & International, Drama|Sep 7, 2012|Feb 25, 2013||NR|114|Sycamore Entertainment|Judy Morris|In the Sydney suburb of Centennial Park, two nurses, a housekeeper and a solicitor attend to Elizabeth Hunter as her expatriate son and daughter convene at her deathbed. But in dying, as in living, Mrs Hunter remains a powerful force on those who surround her. Based on the novel by Nobel Prize winner Patrick White, The Eye of the Storm is a savage exploration of family relationships - and the sharp undercurrents of love and hate, comedy and tragedy, which define them. -- (C) Official Site|5.9/10|54|32|22|5.4/10|17|7|10|3.1/5|5,319
771242449|Beauty (Skoonheid)|Oliver Hermanus|Drama||Feb 27, 2013||NR|98|Unknown|Oliver Hermanus, Didier Costet|A man leading a double life finds his obsessions leading him in a dark, troubling direction in this drama from South African filmmaker Oliver Hermanus. Francois (Deon Lotz) is a South African businessman in his mid-forties who on the surface seems to be an ordinary, happily married, and respectable citizen. But beneath the surface Francois seethes with resentment; as an Afrikaner, he distrusts and dislikes the blacks who have risen to political power since the end of apartheid, and while he's openly homophobic, he's sexually attracted to men and takes part in periodic group sex sessions with other white, married men. While attending his daughter's wedding, Francois sees Christian (Charlie Keegan), the handsome twenty-something son of a longtime family friend, and he quickly becomes obsessed. Francois pays a visit to Christian's parents to find out more about him, and begins following the younger man as he struggles with his desires. Francois is attracted to Christian, but he also sees in him a man who is comfortable with himself and the world around him, and his lust eventually gives way to a hatred that seems poised to explode into violence. Deon Lotz's performance in Skoonheid (aka Beauty) earned him the Golden Eye Award as Best Actor at the 2011 Zurich Film Festival. ~ Mark Deming, Rovi|6.9/10|19|16|3|||||3.3/5|274
771240596|The Bay|Barry Levinson|Horror|Nov 2, 2012|Mar 5, 2013|$30,474|R (for disturbing violent content, bloody images and language)|85|Roadside Attraction|Barry Levinson, Michael Wallach|Two million fish washed ashore. One thousand blackbirds dropped from the sky. On July 4, 2009 a deadly menace swept through the quaint seaside town of Claridge, Maryland, but the harrowing story of what happened that Independence Day has never been told - until now. The authorities believed they had buried the truth about the tragedy that claimed over 700 human lives. Now, three years later, a reporter has emerged with footage revealing the cover-up and an unimaginable killer: a mysterious parasitic outbreak. Told from the perspective of those who were there and saw what happened, The Bay unfolds over 24 hours though people's iPhones, Androids, 911 calls, web cams, and whatever else could be used to document the nightmare in Claridge. -- (C) Official Site|6.5/10|76|58|18|6.5/10|25|18|7|3/5|10,152
771209435|Silent Souls|Aleksei Fedorchenko|Art House & International, Drama|Sep 16, 2011|Feb 25, 2013||NR|75|Shadow Distribution|Denis Osokin|When Miron's beloved wife Tanya passes away, he asks his best friend Aist to help him say goodbye to her according to the rituals of the Merja culture, an ancient Finno-Ugric tribe from Lake Nero, a picturesque region in West-Central Russia. Although the Merja people assimilated into Russians in the 17th century, their myths and traditions live on in their descendants' modern life. The two men set out on a road trip thousands of miles across the boundless land, with them, two small birds in a cage. Along the way, as is custom for the Merjans, Miron shares intimate memories of his conjugal life. But as they reach the banks of the sacred lake where they will forever part with the body, he realizes he wasn't the only one in love with Tanya... -- (C) Shadow Distribution|7.7/10|46|44|2|8/10|15|15|0|3.7/5|764
771206753|The Master|Paul Thomas Anderson|Drama|Sep 14, 2012|Feb 26, 2013|$15,800,000|R (for sexual content, graphic nudity and language)|138|The Weinstein Company|Paul Thomas Anderson|A striking portrait of drifters and seekers in post World War II America, Paul Thomas Anderson's The Master unfolds the journey of a Naval veteran (Joaquin Phoenix) who arrives home from war unsettled and uncertain of his future - until he is tantalized by The Cause and its charismatic leader (Philip Seymour Hoffman). -- (C) Weinstein|8.1/10|242|204|38|8.4/10|52|42|10|3.4/5|50,175
771202607|The Twilight Saga: Breaking Dawn Part 2|Bill Condon|Action & Adventure, Drama, Science Fiction & Fantasy, Romance|Nov 15, 2012|Mar 2, 2013|$292,298,923|PG-13 (for sequences of violence including disturbing images, some sensuality and partial nudity)|115|Lionsgate/Summit Entertainment|Melissa Rosenberg|The astonishing conclusion to the series, The Twilight Saga: Breaking Dawn, Part 2, illuminates the secrets and mysteries of this spellbinding romantic epic that has entranced millions. -- (C) Official Site|5.2/10|190|93|97|5.4/10|40|19|21|3.8/5|293,020
770684939|A New Life|Alan Alda|Comedy, Drama, Romance|Mar 25, 1988|Feb 26, 2013||PG-13|104|Paramount Pictures|Alan Alda|After 20 years of marriage, Steve Giardino (Alan Alda) and his wife Jackie (Ann-Margret) agree to a divorce in this situation comedy. The focus is on both of them as they suffer through matchmaking, blind dates, and their new life as eligible singles. Donna (Mary Kay Place) is Jackie's friend, while Mel Arons (Hal Linden) is the confidante of the vain but likeable Steve. Steven worries that he will never find anyone decent to date until he meets the pretty Dr. Kay Hutton (Veronica Hamel). Jackie is enamored with a sculptor (John Shea) before his glaring faults become too much for her. While Jackie's new relationship is on the outs, Steve prepares for a new life with Kay.|4.5/10|7|2|5|||||2.5/5|121
9382|Monsters, Inc.|Pete Docter, David Silverman, Lee Unkrich|Animation, Comedy, Kids & Family, Science Fiction & Fantasy|Nov 2, 2001|Feb 19, 2013|$34,034,168|G (All Ages Admitted)|92|Buena Vista Distribution Compa|Andrew Stanton, Daniel Gerson|"After exploring the worlds of toys and bugs in the two Toy Story films and A Bug's Life, the award-winning computer animation company Pixar delves into the realm of monsters with its fourth feature. Hulking, blue-furred behemoth James P. ""Sully"" Sullivan (John Goodman) and his one-eyed assistant Mike Wazowski (Billy Crystal) are employed by Monsters, Inc., a scream processing factory. It seems that the denizens of their realm thrive on the screams of kids spooked by monsters lurking under their beds and in their closets. It's the job of Sully, Mike, and their co-workers, including sarcastic Randall Boggs (Steve Buscemi), crab-like CEO Henry J. Waternoose (James Coburn), and lovely snake-headed receptionist Celia (Jennifer Tilly) to keep the frights flowing. When Sully and Mike are followed back into the monster world by a very unafraid little human girl named Boo (Mary Gibbs), they are exiled to her universe, where they discover that such a modern-day mythological specimen as the Abominable Snowman is a fellow refugee. ~ Karl Williams, Rovi"|8/10|193|185|8|7.4/10|44|40|4|3.8/5|1,254,492
771325418|Spiders|Tibor Takács|Mystery & Suspense|Feb 8, 2013|Mar 12, 2013||PG-13 (for creature violence and disturbing images)|89|Nu Image Films/Millenium Entertainment|Tibor Takács, Jo Farrugia|SPIDERS centers on mutant spiders that fall to earth from a disabled Soviet space station. With New York City threatened to be overrun, it's up to transit supervisor Jason Cole and health inspector Rachel Cole to save their daughter and prevent the colossal Queen Spider from uniting with her eggs and creating an army of massive killer spiders. (c) Millennium Entertainment|3.2/10|8|1|7|||||1.9/5|367
771316384|Hitchcock|Sacha Gervasi|Drama|Nov 23, 2012|Mar 12, 2013|$6,002,708|PG-13 (for some violent images, sexual content and thematic material)|98|Fox Searchlight Pictures|John J. McLaughlin|HITCHCOCK is a love story about one of the most influential filmmakers of the last century, Alfred Hitchcock and his wife and partner Alma Reville. The film takes place during the making of Hitchcock's seminal movie Psycho.|6.2/10|214|129|85|5.8/10|46|22|24|3.4/5|29,192
771316173|Gottfried Helnwein and the Dreaming Child|Lisa Kirk Colburn|Art House & International, Documentary, Musical & Performing Arts|Nov 23, 2012|Mar 18, 2013|$402|NR|70|First Run Features||Gottfried Helnwein and The Dreaming Child offers a rare and intimate glimpse into the creation of The Child Dreams, an opera designed by world-famous Austrian artist Gottfried Helnwein for the Israeli Opera in Tel Aviv in 2010. Based on the play written by Israel's most celebrated playwright, Hanoch Levin, the libretto portrays the hopes and dreams of children in search of freedom and peace. (c)First Run Features|3.3/10|6|0|6|||||2.6/5|1,212
771313869|The Other Son|Lorraine Lévy|Drama|Oct 26, 2012|Mar 19, 2013|$844,112|PG-13 (for a scene of violence, brief language and drug use)|105|Cohen Media Group|Lorraine Lévy, Nathalie Saugeon, Noam Fitoussi, Isabelle Delacroix-Ducousset|"""The Other Son"" is the moving and provocative tale of two young men -- one Israeli, the other Palestinian -- who discover they were accidentally switched at birth, and the complex repercussions facing them and their respective families. (c) Cohen Media"|7/10|51|41|10|6.8/10|22|17|5|3.9/5|7,314
771311557|Grave Encounters 2|John Poliquin|Horror|Oct 12, 2012|Mar 12, 2013||NR|99|Tribeca Films||Grave Encounters was a found-footage horror phenomenon that many people believed was just a movie. Film student Alex Wright is out to prove them wrong in Grave Encounters 2. Alex is as obsessed with the first film as the 20 million people who viewed its viral trailer on YouTube. While he and his friends research the events and visit the real psychiatric hospital depicted in the original film, they find themselves face-to-face with unspeakable evil, banking on the hope that their knowledge of the original film will help them survive the sequel. -- (C) Tribeca|4.9/10|9|2|7|||||2.5/5|3,093
771308571|The Flat|Arnon Goldfinger|Art House & International, Documentary, Special Interest|Oct 19, 2012|Mar 11, 2013|$467,022|NR|97|IFC Films|Arnon Goldfinger|At age 98, director Goldfinger's grandmother passed away, leaving him the task of clearing out the Tel Aviv flat that she and her husband shared for decades since immigrating from Nazi Germany in the 1930s. Sifting through a dense mountain of photos, letters, files, and objects, Goldfinger begins to uncover clues that seem to point to a greater mystery and soon a complicated family history unfolds before his camera. What starts to take shape reflects nothing less than the troubled and taboo story of three generations of Germans - both Jewish and non-Jewish - trying to piece together the puzzle of their lives in the aftermath of the terrible events of World War II. -- (C) IFC|7.6/10|32|27|5|7.8/10|17|15|2|3.7/5|3,470
771305466|Storage 24|Johannes Roberts|Horror, Science Fiction & Fantasy|Jan 11, 2013|Mar 11, 2013||R (for creature violence, gore and language)|86|Magnolia Pictures|Noel Clarke, Johannes Roberts, Marc Small, Davie Fairbanks|London is in chaos. A military cargo plane has crashed leaving its highly classified contents strewn across the city. Completely unaware London is in lockdown, Charlie and Shelley, accompanied by best friends Mark and Nikki, are at a Storage 24 dividing up their possessions after a recent break-up. Suddenly, the power goes off. Trapped in a dark maze of endless corridors, a mystery predator is hunting them one by one. In a place designed to keep things in, how do you get out?|4.9/10|33|14|19|6/10|6|3|3|2.5/5|2,593
771304274|Elfie Hopkins|Ryan Andrews|Horror, Mystery & Suspense|Apr 20, 2012|Mar 5, 2013||R|89|Black & Blue|Riyad Barmania, Ryan Andrews|Amateur detective Elfie Hopkins decides to cleanse her town of cannibals when a new family moves in next door, and begins treating her neighborhood like their own personal flesh buffet. Jaime Winstone, Ray Winstone, and Rupert Evans star.|3/10|16|0|16|||||2.2/5|117
771303199|De rouille et d'os (Rust and Bone)|Jacques Audiard|Drama, Mystery & Suspense|Nov 23, 2012|Mar 19, 2013|$1,900,000|R (for strong sexual content, brief graphic nudity, some violence and language)|122|Sony Pictures Classics|Thomas Bidegain, Jacques Audiard|A struggling single father helps a beautiful whale trainer recover her will to live following a terrible accident that leaves her confined to a wheelchair. Lonely and destitute, Ali (Matthias Schoenaerts) leaves the north of France for his sister's house in Antibes after becoming the sole guardian of his estranged five-year-old son Sam. When Ali lands a job as a bouncer in a nearby nightclub, things quickly start to look up for the itinerant father and son. Then one night, after breaking up a fight in the club, Ali meets the radiant Stephanie (Marion Cotillard), and slips her his number after dropping her off safely at home. Though Stephanie's position on the high end of the social spectrum makes romance an unlikely prospect for the pair, a tragic accident at Marineland robs her of her legs, and finds her reaching out in desperation to Ali. Her spirit broken by the same tragedy that took her legs, Stephanie gradually finds the courage to go on living trough transcendent moments spent with Ali -- a man with precious little pity, but an enormous love of life. ~ Jason Buchanan, Rovi|7.5/10|163|133|30|7.4/10|50|38|12|3.8/5|21,289
771272853|The Playroom|Julia Dyer|Drama|Feb 8, 2013|Mar 11, 2013|$3,900|NR|83|Freestyle Releasing|Gretchen Dyer|In 1970s suburbia, Maggie and her younger siblings spend the night telling each other stories in the attic. Downstairs, as their parents entertain guests over the course of a gin-soaked evening, truths are unearthed and betrayals come to light. With standout performances from John Hawkes, Molly Parker, and a cast of talented young actors, Julia Dyer's second feature is an honest and challenging look at the reality behind the façade of a seemingly perfect American family. -- (C) Freestyle|6.2/10|23|13|10|5.9/10|12|6|6|3.4/5|327
771270612|Cirque Du Soleil: Worlds Away|Andrew Adamson|Art House & International, Documentary, Kids & Family, Science Fiction & Fantasy|Dec 21, 2012|Mar 12, 2013|$12,495,865|PG (for some dramatic images and mild sensuality)|97|Paramount Pictures|Andrew Adamson|From the big top to the big screen, visionary filmmaker James Cameron and director Andrew Adamson (Shrek, Narnia) invite you and your family on an all new 3D adventure: Cirque du Soleil Worlds Away. A young couple who is separated, must journey through the astonishing and dreamlike worlds of Cirque du Soleil to find each other, as audiences experience the immersive 3D technology that will allow them to leap, soar, swim, and dance with the performers. This Holiday Season, Cirque du Soleil brings their world to your city! -- (C) Paramount|5.3/10|47|21|26|5.3/10|17|8|9|3.5/5|13,163
771266282|Bachelorette|Leslye Headland|Comedy|Sep 7, 2012|Mar 19, 2013|$400,000|R (for sexual content, pervasive language, and drug use)|91|Radius-TWC|Leslye Headland|On the night before an old friend's wedding, three frisky bridesmaids go searching for a little fun but find much more than they bargained for. With lovely Becky (Rebel Wilson) set to marry her handsome sweetheart, Dale (Hayes MacArthur), the remaining members of her high school clique reunite for one last bachelorette bacchanal in the Big Apple. Regan (Kirsten Dunst) is an overachieving, ueber-Maid of Honor who's secretly smarting over the fact that she's not the first to marry, while Gena (Lizzy Caplan) is a whip-smart sarcastic who's actually a closet romantic, and Katie (Isla Fisher) is a ditzy beauty who loves the good life. But when Becky insists on keeping the bachelorette party tame, the women proceed with an after-hours celebration of their own. -- (C) Official Site|5.5/10|101|57|44|4.9/10|31|17|14|2.8/5|17,907
771266233|Smashed|James Ponsoldt|Comedy, Drama|Oct 12, 2012|Mar 12, 2013|$375,981|R (for alcohol abuse, language, some sexual content and brief drug use)|81|Sony Pictures Classics|James Ponsoldt, Susan Burke (VIII)|Kate (Mary Elizabeth Winstead) and Charlie (Aaron Paul) are a young married couple whose bond is built on a mutual love of music, laughter and drinking...especially the drinking. When Kateʼs drinking leads her to dangerous places and her job as a school teacher is put into jeopardy, she decides to join AA and get sober. With the help of her friend and sponsor Jenny, and the vice principal at her school, the awkward, but well intentioned, Mr. Davies, Kate takes steps toward improving her health and life. Sobriety isnʼt as easy as Kate had anticipated. Her new lifestyle brings to the surface a troubling relationship with her mother, facing the lies sheʼs told her employer and calls into question whether or not her relationship with Charlie is built on love or is just boozy diversion from adulthood. -- (C) Sony|6.9/10|105|87|18|6.9/10|34|27|7|3.5/5|11,078
771266149|Price Check|Michael Walker (VI)|Comedy|Nov 16, 2012|Mar 19, 2013|$4,669|NR|92|IFC Films|Michael Walker (VI)|Pete Cozy does his best juggling family life, rising debt and a dead end job, but when his new boss, Susan, a sexy, powerful, human dynamo shows up, Pete is pulled into the maelstrom that is her life and made to work harder than he ever has before. Suddenly, money and opportunities come his way, but at what price? (c) Official Site|6/10|21|14|7|6.4/10|12|9|3|2.8/5|3,846
771266054|The First Time|Jon Kasdan|Drama|Oct 19, 2012|Mar 12, 2013|$17,061|PG-13 (for mature thematic elements involving teen sexuality, partying, and language)|95|Samuel Goldwyn Films|Jon Kasdan|Dave, a high school senior, spends most of his time pining away over a girl he can't have. Aubrey, a junior with artistic aspirations, has a hot boyfriend who doesn't quite understand her or seem to care. Although they go to different schools, Dave and Aubrey find themselves at the same party. When both head outside to get some air, they meet. A casual conversation sparks an instant connection, and, over the course of a weekend, things turn magical, romantic, complicated, and funny as Aubrey and Dave discover what it's like to fall in love for the first time. -- (C) Official Site|5.6/10|18|9|9|5.1/10|9|3|6|3.7/5|5,387
771253989|The Last Gladiators|Alex Gibney|Documentary, Special Interest, Sports & Fitness|Feb 1, 2013|Mar 12, 2013||R (for language)|94|Phase 4 Films|Jim Podhoretz, Larry Weitzman|Academy Award (R) Winning Director Alex Gibney examines the NHL's most feared enforcers while also exploring the career of Chris Nilan. (c) Official FB|6.6/10|10|9|1|||||3.8/5|350
771247938|Connected: An Autoblogography About Love, Death & Technology|Tiffany Shlain|Documentary, Special Interest|Sep 16, 2011|Mar 11, 2013|$13,304|PG|82|Paladin Films|Tiffany Shlain, Carlton Evans, Ken Goldberg, Sawyer Steele, Swayer Steele|With wonderful heart and an impressive sense of scale, Tiffany Shlain's vibrant and insightful documentary, Connected, explores the visible and invisible connections linking major issues of our time-the environment, consumption, population growth, technology, human rights, the global economy-while searching for her place in the world during a transformative time in her life. Employing a splendidly imaginative combination of animation and archival footage, plus several surprises, Shlain constructs a chronological tour of Western modernization through the work of her late father, Leonard Shlain, a surgeon and best-selling author of Art and Physics and The Alphabet Versus the Goddess. With humor and irony, the Shlain family life merges with philosophy to create both a personal portrait and a proposal for ways we can move forward as a civilization. Connected illuminates the beauty and tragedy...|5.2/10|14|5|9|4.7/10|8|1|7|3.1/5|268
771244799|Playing for Keeps|Gabriele Muccino|Comedy, Drama, Sports & Fitness|Dec 7, 2012|Mar 5, 2013|$13,099,786|PG-13 (for some sexual situations, language and a brief intense image)|106|FilmDistrict|Robbie Fox|"Gerard Butler, Jessica Biel, Uma Thurman, Catherine Zeta-Jones and Dennis Quaid star in Playing for Keeps, a romantic comedy about a charming, down-on-his luck former soccer star (Butler) who returns home to put his life back together. Looking for a way to rebuild his relationship with his son, he gets roped into coaching the boy's soccer team. But his attempts to finally become an ""adult"" are met with hilarious challenges from the attractive ""soccer moms"" who pursue him at every turn. -- (C) Film District"|3.4/10|88|4|84|3.3/10|31|0|31|3/5|20,484
771240916|You've Been Trumped|Anthony Baxter|Documentary, Special Interest|Aug 3, 2012|Mar 11, 2013|$28,450|NR|100|International Film Circuit|Anthony Baxter, Richard Phinney|In this David and Goliath tale for the 21st Century, a group of proud Scottish homeowners take on Donald Trump, as the tycoon prepares to destroy one of Britain's last stretches of coastal wilderness by building a luxury golf resort. As the locals make their last stand in the face of security harassment, legal threats and the cutting off of water and electricity supplies, director Anthony Baxter is thrown in jail as he seeks out the truth. -- (C) Official Site|6.9/10|34|29|5|6.4/10|17|14|3|3.7/5|1,616
771240844|Kumaré|Vikram Gandhi|Documentary, Drama, Special Interest|Jun 20, 2012|Mar 11, 2013|$130,836|NR|84|Kino Lorber Films||A provocative social experiment-turned-documentary, Kumare follows American filmmaker Vikram Gandhi as he transforms himself into a wise Indian guru, hoping to prove the absurdity of blind faith. Instead, he finds himself forging profound connections with people from all walks of life -- and wondering if and when to reveal his true self. Will his followers accept his final teaching? Can this illusion reveal a greater spiritual truth? Winner of South by Southwest's Audience Award, Kumare is an insightful look at faith and belief. -- (C) Kino Lorber|6.3/10|24|14|10|6/10|14|8|6|4/5|2,479
771240597|This Must Be The Place|Paolo Sorrentino|Comedy, Drama|Nov 2, 2012|Mar 12, 2013|$142,242|R (for language, some sexual content and brief disturbing images.)|112|The Weinstein Company|Paolo Sorrentino, Umberto Contarello|Cheyenne (Sean Penn) is a former rock star. At 50, he still dresses 'Goth' and lives in Dublin off his royalties. The death of his father, with whom he wasn't on speaking terms, brings him back to New York. He discovers his father had an obsession: to seek revenge for a humiliation he had suffered. Cheyenne decides to pick up where his father left off, and starts a journey, at his own pace, across America. -- (C) Weinstein|6.2/10|85|57|28|6/10|24|14|10|3.3/5|9,536
771237305|In Their Skin|Jeremy Power Regimbal|Mystery & Suspense|Nov 9, 2012|Mar 11, 2013||NR|96|IFC Midnight|Joshua Close|Following the tragic death of their young daughter, the Hughes family decide to escape to their upscale vacation home in the woods. But their attempt to get some quality time together is violently interrupted when a neighboring family with a hidden agenda drops by for dinner. First-time director Jeremy Regimbal builds tension to a calculated and ultimately brutal crescendo in this home-invasion thriller. Starring Selma Blair, Joshua Close, James D'Arcy, and Rachel Miner. -- (C) Tribeca|5.3/10|11|5|6|||||2.4/5|967
771235425|The Intouchables|Olivier Nakache, Eric Toledano|Art House & International, Comedy, Drama, Special Interest|May 25, 2012|Mar 5, 2013|$13,179,837|R (for language and some drug use)|112|The Weinstein Company|Olivier Nakache, Eric Toledano|An irreverent, uplifting comedy about friendship, trust and human possibility, The Intouchables has broken box office records in its native France and across Europe. Based on a true story of friendship between a handicap millionaire (Francois Cluzet) and his street smart ex-con caretaker (Omar Sy), The Intouchables depicts an unlikely camaraderie rooted in honesty and humor between two individuals who, on the surface, would seem to have nothing in common. -- (C) Weinstein|6.8/10|123|92|31|6.4/10|37|24|13|4.3/5|45,065
771229644|Rise of the Guardians|William Joyce, Peter Ramsey, Peter A. Ramsey|Action & Adventure, Animation, Kids & Family|Nov 21, 2012|Mar 12, 2013|$98,800,000|PG (for thematic elements and some mildly scary action)|97|Paramount Studios|David Lindsay-Abaire|Rise of the Guardians is an epic adventure that tells the story of a group of heroes - each with extraordinary abilities. When an evil spirit known as Pitch lays down the gauntlet to take over the world, the immortal Guardians must join forces for the first time to protect the hopes, beliefs and imagination of children all over the world. -- (C) Official Site|6.5/10|156|116|40|6/10|35|22|13|4/5|123,993
771225468|Sholem Aleichem: Laughing in the Darkness|Joseph Dorman|Documentary, Special Interest|Jul 8, 2011|Mar 11, 2013|$906,666|NR|93|International Film Circuit|Joseph Dorman|A riveting portrait of the great writer whose stories became the basis of the Broadway musical Fiddler on the Roof. Sholem Aleichem: Laughing in the Darkness tells the tale of the rebellious genius who created an entirely new literature. Plumbing the depths of a Jewish world locked in crisis and on the cusp of profound change, he captured that world with brilliant humor. Sholem Aleichem was not just a witness to the creation of a new modern Jewish identity, but one of the very men who forged it. --(c) International Film Circuit|7.7/10|39|39|0|7.9/10|16|16|0|3.7/5|689
771224174|Gun Hill Road|Rashaad Ernesto Green|Drama|Aug 5, 2011|Mar 5, 2013|$139,013|R (for strong sexual content, language and some violence)|88|Independent Pictures|Rashaad Ernesto Green|After three years in prison, Enrique (Esai Morales) returns home to the Bronx to find the world he knew has changed. His wife, Angela (Judy Reyes), struggles to hide an emotional affair, and his teenage son, Michael (Harmony Santana), explores a sexual transformation well beyond Enrique's grasp and understanding. Unable to accept his child, Enrique clings to his masculine ideals while Angela attempts to hold the family together by protecting Michael. Still under the watchful eye of his parole officer (Isiah Whitlock, Jr.), Enrique must become the father he needs to be or, once again, risk losing his family and freedom. -- (C) Official Site|6.1/10|30|19|11|5.9/10|13|7|6|3.7/5|735
771221512|Wreck-it Ralph|Rich Moore|Animation, Comedy, Kids & Family|Nov 2, 2012|Mar 5, 2013|$189,412,677|PG (for some rude humor and mild action/violence)|92|Walt Disney Pictures|Phil Johnston|"Ralph (John C. Reilly) is tired of being overshadowed by Fix-It Felix (Jack McBrayer), the ""good guy"" star of their game who always gets to save the day. But after decades doing the same thing and seeing all the glory go to Felix, Ralph decides he's tired of playing the role of a bad guy. He takes matters into his own massive hands and sets off on a game-hopping journey across the arcade through every generation of video games to prove he's got what it takes to be a hero. On his quest, he meets the tough-as-nails Sergeant Calhoun (Jane Lynch) from the first-person action game Hero's Duty. But it's the feisty misfit Vanellope von Schweetz (Sarah Silverman) from the candy-coated cart racing game, Sugar Rush, whose world is threatened when Ralph accidentally unleashes a deadly enemy that threatens the entire arcade. Will Ralph realize his dream and save the day before it's too late? -- (C) Disney"|7.4/10|183|159|24|7.5/10|40|30|10|4.1/5|238,367
770820295|Red Dawn|Dan Bradley|Action & Adventure|Nov 21, 2012|Mar 5, 2013|$44,794,936|PG-13 (for sequences of intense war violence and action, and for language)|93|Film District|Kevin Reynolds, Carl Ellsworth, Tony Gilroy, Jeremy Passmore|In Red Dawn, a city in Washington state awakens to the surreal sight of foreign paratroopers dropping from the sky - shockingly, the U.S. has been invaded and their hometown is the initial target. Quickly and without warning, the citizens find themselves prisoners and their town under enemy occupation. Determined to fight back, a group of young patriots seek refuge in the surrounding woods, training and reorganizing themselves into a guerrilla group of fighters. Taking inspiration from their high school mascot, they call themselves the Wolverines, banding together to protect one another, liberate their town from its captors, and take back their freedom. -- (C) Official Site|3.9/10|140|19|121|3.4/10|36|1|35|3.3/5|66,608
770805465|In Search of Memory (Auf der Suche nach dem Gedächtnis)|Petra Seeger|Art House & International, Documentary|Jun 25, 2009|Mar 5, 2013||NR|95|Icarus Films|Petra Seeger|A documentary biopic about Eric Kandel, Nobel Prize winner and one of the most important neural scientists of the 20th century.|7.3/10|9|8|1|||||3.8/5|55
