8760|Domino|Tony Scott|Action & Adventure, Drama, Mystery & Suspense|Oct 14, 2005|Feb 21, 2006|$10,137,232|R (for strong violence, pervasive language, sexual content/nudity and drug use)|128|New Line Cinema|Richard Kelly, Tobias Emmerich|The daughter of respected actor and matinee idol Lawrence Harvey, and model-turned-socialite Sophie Wynn, Domino Harvey was born into a life of wealth and privilege -- a lifestyle that did not interest her. Even from her earliest years, Domino rebelled against convention and the jet set. When Domino was only eight, her beloved father passed away and her mother looked to the stability of boarding school in a misguided attempt to tame her wild child. But nothing could repress Domino's fiery nature -- not friendships, not school, not her mother's high society. Even the extraordinary excesses paraded before her during a brief stint at modeling paled in comparison to her own escapades. Not until she stumbled upon a job seminar recruiting aspiring bounty hunters was her thirst for excitement at long last quenched. To Sophie's horror, Domino not only fell in love with the job but also with her fellow adventurers, who over the years would become her family.|3.9/10|156|29|127|3.7/10|36|3|33|3.1/5|247,052
7588|Separate Lies|Julian Fellowes|Drama, Mystery & Suspense, Romance|Sep 16, 2005|Feb 21, 2006|$849,496|R (for language including some sexual references)|98|Fox Searchlight Pictures|Julian Fellowes|A damaged relationship is stretched to its desperate limits in this drama. Anne (Emily Watson) and James (Tom Wilkinson) are a seemingly happy and prosperous British couple who divide their time between a flat in London and a house in the country. However, their marriage is not as contented as one might imagine, and for years James has turned a blind eye to just how deeply unhappy Anne has become with him. Their lives together reach a crossroads when Anne meets the handsome and charming Bill Bule (Rupert Everett); Anne becomes deeply infatuated with him, which only reinforces her dissatisfaction with James, but when the two become involved in an accident that kills another man, Bill drops out of the picture and James decides he must step forward to protect the woman he wed. Separate Lies was the directorial debut from screenwriter Julian Fellowes.|6.8/10|87|62|25|7.1/10|31|24|7|3.2/5|2,929
5623|De zaak Alzheimer (The Memory of a Killer)|Erik Van Looy|Action & Adventure, Drama, Mystery & Suspense|Aug 26, 2005|Feb 21, 2006||R (for violence, sexuality and nudity)|120|Sony Pictures Classics|Jef Geeraerts, Carl Loos, Erik Van Looy|A French assassin suffering from the onset of Alzheimer's disease finds himself on the run after refusing to carry out a hit on a 12-year-old prostitute. Jan Decleir stars in this riveting thriller from director Erik Van Looy.|6.8/10|67|56|11|6.8/10|25|21|4|3.7/5|3,875
5076|Reel Paradise||Documentary, Musical & Performing Arts, Special Interest|Sep 2, 2005|Feb 14, 2006||R (for language including sexual references, and brief crude humor)|113|Miramax Films|Steve James (II)|Reel Paradise tells the story of John Pierson's family at the end of a year-long adventure on a remote island in Fiji where they ran the 180 Meridian Cinema, showing free movies to the locals.|6.5/10|48|33|15|6.7/10|19|14|5|3.4/5|751
770711649|The Talent Given Us|Andrew Wagner|Comedy|Jun 11, 2004|Mar 7, 2006||NR|98||Andrew Wagner|"Fact and fiction begin to blur in this comedy drama in which a filmmaker casts his parents, his siblings, and himself in a story loosely adapted from their own lives and personalities. Judy and Allen Wagner (played by Judy Wagner and Allen Wagner) are an elderly couple living in New York City who haven't seen their son, Andrew (Andrew Wagner), in some time. Deciding it's time they paid him a visit, Judy and Allen pack up their van and head out to Los Angeles, where Andrew is trying to make a name for himself as a director and screenwriter. Along the way, Judy and Allen decide to bring their daughters, Maggie (Maggie Wagner) and Emily (Emily Wagner), and the camera plays ""fly on the wall"" as Judy and Allen openly ponder the successes and failings of their children while they work on crossword puzzles, stop for meals, engage in small talk, and deal with the presence of fellow traveler Bumby (Judy Dixon). The first feature from Andrew Wagner, The Talent Given Us was awarded the Grand Jury Prize at the 2004 CineVegas Film Festival."|6.2/10|51|30|21|6.5/10|21|15|6|2.9/5|108
770679763|This Thing of Ours|Danny Provenzano|Drama|Jul 18, 2003|Mar 7, 2006||NR|133|Small Planet|Danny Provenzano, Ted A. Bohus|Grandnephew of the famous mobster known as Tony Pro, Danny Provenzano is the co-writer, director, and star of the independent crime drama This Thing of Ours (the title is a literal translation of the crime organization La Cosa Nostra). Provenzano plays young mobster Nick Santini, who wishes to impress his Uncle Danny (Frank Vincent) and the other elders of a New Jersey mob. Nick plans a major bank heist with his old pal Robert Biaggio (Christian Maelen) and computer geek Austin Palermo (Louis Vanaria). Using a complicated Internet scam to distort a communications satellite, they plan to steal more than 50 million dollars. Nick is eventually stuck with having to choose between his friends and the mob when high-ranking Patsy DeGrazio (Michael DelGaizo) kidnaps Austin. This Thing of Ours also stars Vincent Pastore (The Sopranos), James Caan (The Godfather), and Pat Cooper (Analyze This). Incidentally, Provenzano was arresting in 1999 under a 44-count felony indictment that included charges of racketeering, kidnapping, and money laundering. He eventually pleaded guilty to racketeering and was scheduled to begin a ten-year prison sentence in August 2003, just weeks after his film is released.|5/10|15|6|9|4.7/10|7|2|5|2.8/5|262
770677722|A League of Ordinary Gentlemen|Chris Browne, Christopher Browne|Comedy, Documentary, Special Interest, Television, Sports & Fitness|May 27, 2005|Mar 21, 2006||R|93|Magnolia Pictures||"Can one of America's least glamorous sports survive a media-savvy makeover...and can it survive without one? In the 1950s and '60s, bowling was one of America's most popular sports, with millions spending their spare time on the lanes and watching professional bowling on television. However, the game's popularity took a nosedive in the 1980s and '90s, and matters only got worse when network television dropped regular bowling coverage. Eventually, the Professional Bowlers Association was bought out by a group of Microsoft executives, who pumped five million dollars into the organization and hired former football player Steve Miller to give the game a PR makeover in hopes of attracting a new audience. In A League of Ordinary Gentlemen, documentary filmmaker Chris Browne follows four professional bowlers -- Pete Weber, Walter Ray Williams Jr., Chris Barnes, and Wayne Webb -- as they scrape out a living on the pro bowling circuit and try to make sense of Miller's attempts to give the game a higher profile, with the solid play of Williams, who has won the PBA championship a whopping 39 times, often overlooked in favor of the ""bad boy"" showboating of Webber."|7.3/10|34|31|3|7.2/10|15|14|1|3.5/5|402
770675516|The Littlest Rebel|David Butler|Classics, Comedy, Drama, Kids & Family, Musical & Performing Arts|Nov 22, 1935|Mar 21, 2006||PG|67|Twentieth Century Fox Home Entertainment|Edwin Burke, Harry Tugend, Edwin H. Burke|This Shirley Temple offering casts the moppet as the daughter of a Confederate officer who visits with President Lincoln in an effort to get her father released from a Union prison.|5.9/10|8|7|1|||||3.9/5|595
467325928|The Overture|Itthi-sunthorn Wichailak|Art House & International, Drama|Oct 6, 2005|Mar 7, 2006||NR|104|Kino International|Peerasak Saksiri, Dolkamol Sattatip, Itthi-sunthorn Wichailak|"A master musician defends his talent and his family's reputation against political interference and artistic challenges in this historical drama from Thailand. Sorn (played as a young man by Anuchit Saphanphong and as an older man by Adul Dulyarat) was the younger brother of a musician who was a master of the ranard-ek, a wooden percussion instrument similar to the xylophone. Sorn was eager to follow in his brother's footsteps, but his family discouraged him until his brother was killed in a fistfight with rival musicians, and Sorn took up the instrument to honor his memory. While Sorn displayed an easy talent on the ranard-ek, he was also headstrong and lacked discipline, and after impressing local audiences, he first tasted humiliation when he was outclassed in a competition with master musician Im Krun (Narongrit Tosa-nga). From that point on, Sorn dedicated himself to serious study of the ranard-ek and honing his talent in anticipation of another face-off against Im Khun. However, Sorn's rise to the peak of his form comes as the Thai government introduces a sweeping program of ""cultural control,"" as certain traditional art forms were discouraged in the name of bringing the nation a more modernized lifestyle. Released in North America under the title The Overture, Hoam Rong was inspired by the true-life story of Thai musician Luang Pradit Phairao."|6.3/10|5|3|2|||||4/5|536
326433147|All the Mornings of the World (Tous Les Matins du Monde)|Alain Corneau|Art House & International, Drama, Musical & Performing Arts, Romance|Dec 18, 1991|Mar 7, 2006||NR|114|CNC|Alain Corneau, Pascal Quignard|Pascal Quignard and Alain Corneau adapted Quignard's novel for this detailed account of the 17th-century French composer Marin Marais and his apprenticeship with the legendary Sainte Colombe.|7.3/10|9|8|1|||||4.1/5|4,599
290360293|Paper Clips|Elliot Berlin, Joe Fab|Documentary, Special Interest|Nov 24, 2004|Mar 7, 2006|$1,000,000|G|84|Miramax Films|Joe Fab, Joe Fab|Directed by Joe Fab and Elliot Berlin, this documentary chronicles a rural Tennessee middle school's unique class project: finding a meaningful way to honor Holocaust victims. Brought up in a heavily fundamentalist Christian environment, most of the students had never seen, let alone spoken with, a member of the Jewish faith; nonetheless, the children of Whitwell found a poignant method of honoring the slain. Using individual paper clips to represent each life lost in the Holocaust, the students were inundated with contributions from around the world. Eventually, they managed to procure an authentic German rail car, which would become container to the millions of paper clips collected.|6.3/10|53|38|15|6.8/10|19|16|3|3.8/5|2,706
287392855|Oyster Farmer|Anna Reeves|Art House & International, Comedy, Drama, Romance|Jun 3, 2005|Mar 14, 2006||R|91|C-100 Film Corporation|Anna Reeves|A young man has a hard time getting crime to pay better than honest work in this comedy-drama from Australia. When Jack Flange (Alex O'Lachlan) gets word that his sister Nikki (Claudia Harrison) has been in a serious auto accident, he leaves his home in Sydney and travels to the small seaside community where she lives. Money is tight for Nikki, so Jack looks for a job to help out; however, the best he can do is working for Brownie (David Field), who runs an oyster farm with his father Mumbles (Jim Norton). Jack soon learns that oyster farming is tough, physically punishing work, and while Brownie would be a difficult boss on the best of days, the fact that his ex-wife Trish (Kerry Armstrong) has opened a competing business has made matters significantly worse. Wanting more money and less labor, Jack steals a cache of money from an armored car, and to help cover his tracks mails the cash to himself. However, when the money never arrives in the mailbox, Jack wonders if someone has made off with his ill-gotten gains -- and if the law might be after him.|5.7/10|16|9|7|5.2/10|9|4|5|3.5/5|1,423
286602323|Daai si gin (Breaking News)|Johnnie To|Action & Adventure, Drama|Jan 27, 2006|Mar 7, 2006||NR|90|Palm Pictures||Hong Kong-based filmmaker Johnny To directed this fast-moving action drama that explores the role of the media in current events. The Hong Kong police force takes a beating in the court of public opinion after their unsuccessful attempt to foil a high-stakes robbery is broadcast on live television. Determined to turn the tables, detectives on the force discover where the five criminals who masterminded the job are lying low, and they stage a major siege at the hideout. The hundreds of police officers have also armed themselves with cameras along with their guns as they turn the ambush into a media event. The thieves prove to be a difficult quarry to capture and they use their own video equipment to send pictures to the press at the same time, turning the shootout into a battle of images as well. Breaking News stars Kelly Chen, Richie Jen, and Nick Cheung.|6.6/10|18|14|4|6.5/10|6|5|1|3.4/5|4,283
271485252|The Year of the Yao|Adam Del Deo, James D. Stern|Documentary, Special Interest, Sports & Fitness|Apr 15, 2005|Mar 14, 2006||PG (adult situations/language)|88|Fine Line Features||While the traditional American stereotype of people from China portrays them as short, studious, and not especially athletic, Yao Ming turned that image on his head -- standing seven foot six, Yao became the most talked about player in professional basketball when he signed to play with the Houston Rockets in 2002, the first Chinese émigré to play in the NBA. Yao was largely unknown when he first suited up with the Rockets, and many were skeptical about his abilities, especially when he displayed an unsure command of the American style of basketball in his early games. But Yao soldiered on, and by the end of the season he was proving his detractors wrong, among them player-turned-sportscaster Charles Barkley, who once on air promised to kiss the rear end of one of his fellow television commentators if Yao ever scored 19 points in a game -- and had to make good on the pledge when Yao managed the feat. The Year of the Yao is a documentary (produced in part by the NBA) which looks at Yao Ming's first season with the Rockets, how he adapted to American basketball, his relationship with his family and teammates, and what his success means to fans in the United States and China.|6.3/10|33|22|11|5.9/10|13|8|5|3.6/5|1,288
247589518|Undertaking Betty|Nich Hurran, Nick Hurran|Comedy, Drama, Romance|Jan 1, 2003|Mar 7, 2006||PG-13 (for some sexual content)|94|Miramax Films|Frederick Ponzlov|"Boris Plotz, Director of the Plotz Funeral Home, dreamed of only two things as a young boy: dancing and Betty. Betty secretly loved Boris, but could not find her father's wishes, so she was married off to a gold digger. Boris gave up his dreams and took over the family's undertaking business in their small town. Everything has remained status quo in their lives until Betty's mother-in-law dies. Boris and Betty are thrust together again and as they discuss the funeral arrangements for Betty's mother-in-law, the old spark is re-kindled. Her funeral will be held at Plotz Funeral Homes, much to the chagrin of the funeral director, Frank Featherbed. An America, Featherbed is determined to revolutionize the undertaking business in Whales through the innovation of ""theme"" funerals. Betty and Boris discover that the only obstacle between their love for one another is Betty's marriage to the two-timing mayor. In a desperate Bid for Happiness, Boris and Betty decide to stage her death and run away together. Meanwhile Featherbed is holding his first funeral--done much to the surprise of the bereaved, in a Star Trek theme. During the service, Featherbed's assistant operates the special effects that produce smoke and music. However, when he pushed the switch that raises the coffin for the ""beamed up"" effect, the switch sticks and the coffin breaks through the roof! Boris pursues the plan for faking Betty's death by enlisting the help of the town doctor. But still, nothing goes as planned, and so the comedy begins."|4.9/10|5|2|3|||||3.5/5|2,642
54489947|The Thing Called Love|Peter Bogdanovich|Comedy, Drama, Musical & Performing Arts, Romance|Jul 16, 1993|Mar 7, 2006||PG-13|116|Paramount Pictures|Carol Heikkinen|Four young musicians attempt to find success and happiness in the world of country music in this drama. Sharing a common hangout in a popular Nashville club, the quartet becomes involved in romances and intense rivalries while they struggle to achieve fame.|5.4/10|21|12|9|5.5/10|5|3|2|3.5/5|10,186
14662887|The Tenants|Danny Green|Drama, Mystery & Suspense|Feb 3, 2006|Mar 7, 2006||R (for pervasive language, some violence, sexual content and drug use.)|97|Millennium Films|David Diamond|Harry Lesser, a Jewish-American writer who is the last remaining tenant in an abandoned New York apartment building, is desperately trying to finish his novel. One day he discovers he is not alone. African-American writer, Willie Spearmint is using the space to come to terms with his 'violent and socially-oppressed' past through his work. The two men come to an uneasy peace, living in the building and working with and against each other as they pursue finishing their novels. As distrust grows between them, the uneasy friendship falls to the wayside, replaced by jealousy, rage and violence.|4.8/10|19|6|13|4.7/10|8|3|5|2.6/5|87,456
24217|Marebito|Takashi Shimizu|Art House & International, Drama, Horror|Dec 9, 2005|Mar 14, 2006||R (for strong bloody violence and some nudity)|92|Tartan Films|Chiaki Konaka, Takashi Shimizu|Terror takes on both human and mechanical form in this independent horror film from Japanese director Takashi Shimizu. Masuoka (Shinya Tsukamoto) is a freelance photographer who has become malignly obsessed with fear. Masuoka believes there is a physical component to terror, and he is determined to find it. While his rattrap apartment has become a shrine to documents of fear, he's particularly fascinated with a videotape of Furoki (Kazuhiro Nakahara), a disturbed man committing suicide in a Tokyo subway tunnel by stabbing himself in the face. Masuoka think if he can recreate Furoki's experience, he might be able to find out what he saw at the edge of panic, and after throwing away his antidepressants he makes his way down to the place where the suicide was recorded. Masuoka finds a mysterious passageway in the tunnel, and discovers Furoki is alive and unwell underground. Masuoka also learns of a strange breed of robots who terrify people both beneath the Earth and on the surface; he also finds a strange feral woman and attempts to rescue her, but someone else has already claimed her, and wants her back immediately. Marebito (aka The Stranger From Afar) stars Shinya Tsukamoto, himself a noted Japanese horror filmmaker, best known for his experimental feature Tetsuo (aka Ironman). ~ Mark Deming, Rovi|5/10|29|11|18|4.9/10|11|4|7|3/5|10,614
23090|Be Here to Love Me: A Film About Townes Van Zandt|Margaret Brown|Documentary, Musical & Performing Arts, Special Interest|Dec 2, 2005|Mar 14, 2006||NR|99|Palm Pictures||"Steve Earle offered to ""stand on Bob Dylan's coffee table in my cowboy boots"" to declare him the world's greatest songwriter. In concert, Lucinda Williams often dedicates ""2 Kool 2 Be 4-Gotten"" to him. Artists, as diverse as Emmylou Harris and The Meat Puppets, have recorded his songs. The late Townes Van Zandt was the kind of artist who is always more famous dead than alive. Born into wealth, Townes was an outsider from the get-go. Clinical depression steered the ragged course as did his appetite for drugs and alcohol. Determined to be a success, Townes eventually had a hit. The royalty checks were welcome, but this mainstream cameo seems to have been awkward for him, and there's tangible discomfort and detachment from it all."|7.6/10|33|31|2|7.4/10|14|13|1|3.2/5|8,276
18558|42nd Street|Lloyd Bacon|Musical & Performing Arts|Mar 9, 1933|Mar 21, 2006||NR|89|MGM Home Entertainment|Rian James, James Seymour, Whitney Bolton|Julian Marsh, a successful Broadway director, produces a new show, in spite of his poor health. The money comes from a rich older man, who is in love with the star of the show, Dorothy Brock. But Dorothy doesn't respond to his love, because she's still in love with her old partner. On the night before the premiere, Dorothy breaks her ankle, and Peggy Sawyer, one of the chorus girls, tries to take over Dorothy's part.|7.8/10|22|21|1|||||3.6/5|7,530
10006|The Shaggy Dog|Charles Barton|Classics, Comedy, Kids & Family, Science Fiction & Fantasy|Mar 19, 1959|Mar 7, 2006||G|101|Walt Disney Productions|Lillie Hayward, Bill Walsh|This is a routine Disney comedy-fantasy about a boy who turns into a large sheep dog at the most inopportune moments. That is assuming there would be opportune moments. Young Wilby Daniels (Tommy Kirk) finds a magic ring that used to belong to the Borgia family. When he pronounces an inscription on the ring, he is suddenly able to transform himself into a shaggy dog -- though he has no control over when this is going to happen. To his dismay, the girl he likes gets involved without knowing who the dog really is. At the same time, the only way Wilby can break the spell is to perform some virtuous deed. Fortunately for him, a few Soviet spies are just hanging around, waiting to be uncovered by a canine. ~ Eleanor Mannikka, Rovi|5.8/10|18|12|6|||||3.2/5|9,042
9363|Just Friends|Roger Kumble|Comedy, Drama, Romance|Nov 23, 2005|Mar 7, 2006|$32,596,916|PG-13 (for sexual content including some dialogue)|94|New Line Cinema|Adam Davis|"When Chris, a likable, high-school loser, finally gathers the courage to reveal his love to Jamie -- the girl of his dreams and a super cool cheerleader -- she rejects him, saying she just wants to be friends. So, he moves across the country and transforms himself into a selfish, womanizing and successful music executive. But, 10 years later, circumstances bring him back to his home town and fate reconnects him with the ""just friends"" girl of his dreams. Suddenly, Chris has the chance to undo the past, but unbelievably, he finds it more difficult to romance Jamie than it was 10 years ago. Can one escape the clutches of the ""friend zone?"" Is it possible to go from ""just friend"" to boyfriend? Chris is about to find out the hard way."|5.2/10|103|43|60|5/10|30|11|19|3.4/5|420,482
9362|In the Mix|Ron Underwood|Comedy|Nov 23, 2005|Mar 21, 2006|$10,105,281|PG-13 (adult situations/language, sex, violence)|96|Lions Gate Films|Jacqueline Zambrano|R&B star Usher Raymond plays his first starring role in this story which blends crime with romantic comedy. Darrell (Usher Raymond) is a successful club DJ who one night unexpectedly rescues a woman from a dangerous situation. It turns out the woman in question is the wife of Frank Pacelli (Chazz Palminteri), one of New York City's most powerful mobsters. To show his appreciation, Pacelli gives Darrell a job -- serving as bodyguard for this beautiful daughter, Dolly (Emmanuelle Chriqui). A short-lived romance blooms between Darrell and Dolly, but it isn't long before the couple are quarreling, which makes Pacelli more than a bit unhappy with his new hire. However, Pacelli also has a mob war and a disloyal and ambitious young lieutenant to deal with, and Darrell soon finds Pacelli's problems become his problems too. Also starring Kevin Hart and Robert Davi, In the Mix was produced under the title Dying for Dolly.|3.1/10|38|5|33|3.3/10|15|1|14|2.9/5|101,315
9272|Harry Potter and the Goblet of Fire|Mike Newell|Action & Adventure, Kids & Family, Science Fiction & Fantasy|Nov 18, 2005|Mar 7, 2006|$289,994,397|PG-13 (for sequences of fantasy violence and frightening images)|157|Warner Bros. Pictures|Steve Kloves|"Directed by Mike Newell, the fourth installment to the Harry Potter series finds Harry (Daniel Radcliffe) wondering why his legendary scar -- the famous result of a death curse gone wrong -- is aching in pain, and perhaps even causing mysterious visions. Before he can think too much about it, however, Harry boards the train to Hogwarts School of Witchcraft and Wizardry, where he will attend his fourth year of magical education. Shortly after his reunion with his best friends, Ron (Rupert Grint) and Hermione (Emma Watson), Harry is introduced to yet another Defense Against the Dark Arts teacher: the grizzled Mad-Eye Moody (Brendan Gleeson), a former dark wizard catcher who agreed to take on the infamous ""DADA"" professorship as a personal favor to Headmaster Dumbledore (Michael Gambon). Of course, Harry's wishes for an uneventful school year are almost immediately shattered when he is unexpectedly chosen, along with fellow student Cedric Diggory (Robert Pattinson), as Hogwarts' representative in the Tri-Wizard Tournament, which awards whoever completes three magical tasks the most skillfully with a thousand-galleon purse and the admiration of the international wizard community. As difficult as it is to deal with his schoolwork, friendships, and the tournament at the same time (not to mention his feelings toward the ever unfathomable Professor Snape (Alan Rickman), Harry doesn't realize that the most feared wizard in the world, Lord Voldemort, is anticipating the tournament, as well. ~ Tracie Cooper, Rovi"|7.5/10|249|219|30|7.4/10|49|43|6|3.4/5|34,153,241
9177|Derailed|Mikael Håfström|Drama, Mystery & Suspense|Nov 11, 2005|Mar 21, 2006|$35,945,749|R (for strong disturbing violence, language and some sexuality)|107|The Weinstein Company|Stuart Beattie|A married Manhattan ad man, Charles Schine, falls in lust with a sexy younger woman he meets on his commuter train, but when they meet in a hotel it goes terribly wrong. An armed man bursts in, beats Charles, rapes his date and then blackmails Charles for a staggering amount of money. Charles tries to fight the blackmail by hiring muscle, a disastrous move that gets him into potentially dire legal trouble, as does his agreeing to participate in a company scam in a desperate bid to make back some of the blackmail money.|4.6/10|125|26|99|4.6/10|37|6|31|3.1/5|217,009
9046|The Dying Gaul|Craig Lucas|Art House & International, Drama, Romance|Nov 4, 2005|Mar 21, 2006|$278,160|R (for strong sexual content and language)|95|Strand Releasing|Craig Lucas|"An artist who compromises his work for money finds his heart and soul are also being toyed with by his new patrons in this drama. Robert (Peter Sarsgaard) is a playwright who has recently lost his longtime lover and business partner, Malcolm (Bill Camp), to AIDS-related illnesses. Robert has written a screenplay about their relationship, called ""The Dying Gaul,"" and is interested in selling the project to powerful producer Jeffrey (Campbell Scott). However, while Jeffrey likes the script, he tells Robert that he's not about to spend money on a film about a gay couple -- though he'll give him one million dollars for the screenplay under the condition he turns the character of ""Maurice"" into a woman so the film will be easier to sell. While Robert is secretly appalled by the idea, he's also deep in debt and wants the film to be made, so he agrees to make the changes. Robert is soon invited into the inner circle of Jeffrey and his wife, Elaine (Patricia Clarkson), herself a talented screenwriter until their marriage put an end to her career. Jeffrey finds himself fascinated by Robert, and soon begins seducing him both physically and intellectually, while Elaine is also deeply attracted to him. As Robert and Elaine become close friends, she also begins pursuing him in on-line chat rooms, playing on his emotional weaknesses as she fashions a story of her own. The Dying Gaul was the first directorial credit for playwright and screenwriter Craig Lucas."|5.8/10|69|34|35|5.8/10|25|12|13|3.1/5|3,302
9044|Jarhead|Sam Mendes|Drama|Nov 4, 2005|Mar 7, 2006|$62,578,105|R (for pervasive language, some violent images and strong sexual content)|122|Universal Pictures|William Broyles|"""Jarhead"" (the self-imposed moniker of the Marines) follows Swoff, a third-generation enlistee, from a sobering stint in boot camp to active duty, sporting a sniper's rifle and a hundred-pound rucksack on his back through Middle East deserts with no cover from intolerable heat or from Iraqi soldiers, always potentially just over the next horizon. Swoff and his fellow Marines sustain themselves with sardonic humanity and wicked comedy on blazing desert fields in a country they don't understand against an enemy they can't see for a cause they don't fully fathom."|6.4/10|197|120|77|5.9/10|47|25|22|3.3/5|392,685
9043|Chicken Little|Mark Dindal|Action & Adventure, Animation, Comedy, Kids & Family|Nov 4, 2005|Mar 21, 2006|$135,289,768|G|82|Buena Vista Pictures|Steve Bencich, Ron J. Friedman, Ron Anderson|As you may recall the classic fable, Chicken Little caused widespread panic when he mistook a falling acorn for a piece of the sky. And now, the young chicken is determined to restore his reputation, but just as things are starting to go his way, a real piece of the sky lands on his head! Suspense, chaos and plenty of laughs ensue as Chicken Little and his band of misfit friends, Abby Mallard (aka Ugly Duckling), Runt of the Litter and Fish Out of Water, attempt to save the world without sending the town into a whole new panic. This time, when it comes to saving the world, it helps to be a little chicken.|5.4/10|162|60|102|5.3/10|41|9|32|3.1/5|470,569
8921|Paradise Now|Hany Abu-Assad|Art House & International, Drama|Nov 18, 2005|Mar 21, 2006|$1,300,000|PG-13 (for mature thematic material and brief strong language)|90|Warner Independent Pictures|Hany Abu-Assad, Bero Beyer, Pierre Hodgson|Two youths from the Gaza strip are just 48 hours away from becoming the latest suicide bombers. Two young Palestinian men, Khaled and Said, are both recruited to carry out a suicide bombing in Tel Aviv. The two men are allowed to spend what is presumably their last night alive with their families. However, since absolute secrecy must be maintained and they can tell nobody of their mission, theirs can be no proper farewell. The next morning, the men are brought to the border. The bombs have been attached to their bodies in such a way as to make them completely hidden from view. However, the operation does not go according to plan and the two friends lose sight of each other. Separated from each other and left to their own devices, it's up to them to face their destiny and stand up for their convictions...|7.5/10|101|90|11|7.4/10|34|30|4|3.8/5|27,378
8917|Prime|Ben Younger|Comedy, Drama|Oct 28, 2005|Mar 7, 2006|$22,728,025|PG-13 (for sexual content including dialogue, and for language)|105|Universal Pictures|Ben Younger|Ben Younger's Prime tracks what happens to a variety of different people when a man and a woman fall in love with each other. Uma Thurman portrays Rafi Gardet, a 37-year-old divorcée. One day a twentysomething artist from Brooklyn named David Bloomberg (Bryan Greenberg) falls in love with the Manhattan professional. The film shows how this relationship affects people who know the two of them, including Rafi's therapist, Lisa Metzger (Meryl Streep).|5.6/10|117|58|59|5.7/10|33|17|16|3.1/5|91,786
8845|Kids in America|Josh Stolberg|Comedy, Documentary|Oct 21, 2005|Mar 7, 2006|$440,228|PG-13 (for sexual content, mature thematic elements and language)|89|Slow Hand Releasing|Andrew Shaifer, Josh Stolberg|Teenagers stand up for their rights and take on the woman who wants to scuttle their freedoms in this comedy drama inspired by a true story. Principal Weller (Julie Bowen) is the ambitious but hard-headed leader of Booker High School. Weller plans to run for superintendent of her school district, and believes if she wants to win she needs to project the image of a no-nonsense leader, and with that in mind she begins cracking down on what she sees as discipline problems at Booker High. However, in many cases what she sees as kids out of control are seen by others as kids expressing themselves, including a girl who wants to distribute condoms to recognize National Safe Sex Day, and two boys who are caught kissing in the hallway between classes. Mr. Drucker (Malik Yoba) is a teacher at Booker who tries to champion the students' rights of free expression, but his conflicts with Principal Weller end up costing him his job when he's fired for questioning her authority. Holden Donovan (Gregory Smith) is a student at Booker who is alarmed that the students have lost one of their few allies, and decides to do something about it -- along with his classmates, he sets out to establish and defend the right of free expression for high-school students, and launches a campaign against Weller's bid to become superintendent. Kids in America also stars Stephanie Sherrin, Nicole Richie, Adam Arkin, George Wendt, and Elizabeth Perkins. ~ Mark Deming, Rovi|4.2/10|36|6|30|4/10|18|3|15|3.4/5|7,429
8573|A History of Violence|David Cronenberg|Action & Adventure, Drama, Mystery & Suspense|Sep 30, 2005|Mar 14, 2006|$31,500,000|R (for strong brutal violence, graphic sexuality, nudity, language and some drug use)|96|New Line Cinema|Josh Olson|Tom Stall is living a happy and quiet life with his lawyer wife and their two children in the small town of Millbrook, Indiana, but one night their idyllic existence is shattered when Tom foils a vicious attempted robbery in his diner. Sensing danger, he takes action and saves his customers and friends in the self-defense killings of two-sought-after criminals. Heralded as a hero, Tom's life is changed overnight, attracting a national media circus, which forces him into the spotlight. Uncomfortable with his newfound celebrity, Tom tries to return to the normalcy of his ordinary life only to be confronted by a mysterious and threatening man who arrives in town believing Tom is the man who's wronged him in the past. As Tom and his family fight back against this case of mistaken identity and struggle to cope with their changed reality, they are forced to confront their relationships and the divisive issues which surface as a result.|7.9/10|211|184|27|8.2/10|46|43|3|3.4/5|279,862
8572|Good Night, And Good Luck|George Clooney|Drama|Oct 7, 2005|Mar 14, 2006|$31,500,000|PG (for mild thematic elements and brief language)|90|Warner Independent Pictures|George Clooney, Grant Heslov|"In the mid-1950's Edward R. Murrow and his producer, Fred Friendly, help bring an end to the tyranny of the blacklist and the House Un-American Activities Committee's anti-Communist hearings. With the platform provided by his CBS News program ""See It Now,"" Murrow challenges Joseph McCarthy on his claims that hundreds of avowed Communists are working covertly as Soviet spies in the U.S. government, among other allegations, and that they have the power to destroy lives and careers."|8.1/10|221|206|15|8.2/10|50|48|2|3.6/5|142,639
8564|The Squid and the Whale|Noah Baumbach|Art House & International, Drama|Oct 5, 2005|Mar 14, 2006|$7,073,391|R (for strong sexual content, graphic dialogue and language)|81|Samuel Goldwyn Films|Noah Baumbach|Bernard Berkman, the patriarch of an eccentric Brooklyn family, claims to have been a famous novelist but is now reduced to teaching. His wife Joan discovers a literary talent of her own, and it breaks up the family, leaving the two teenage sons, Walt, 16, and Frank, 12, divided between their parents. The wife starts an affair with her younger son's tennis coach, while the husband starts sleeping with a student whom his elder son is courting.|7.9/10|148|137|11|8.2/10|39|39|0|3.7/5|78,880
