771362176|Bad Words|Jason Bateman|Comedy|Mar 28, 2014|Jul 8, 2014||R (for crude and sexual content,language and brief nudity)|89|Focus Features|Andrew Dodge|Jason Bateman makes his feature directorial debut with the subversive comedy Bad Words. Mr. Bateman stars as Guy Trilby, a 40-year-old who finds a loophole in the rules of The Golden Quill national spelling bee and decides to cause trouble by hijacking the competition. Contest officials, outraged parents, and overly ambitious 8th graders are no match for Guy, as he ruthlessly crushes their dreams of victory and fame. As a reporter (Kathryn Hahn of We're the Millers) attempts to discover his true motivation, Guy finds himself forging an unlikely alliance with a competitor: awkward 10-year-old Chaitanya (Rohan Chand of Homeland), who is completely unfazed by Guy's take-no-prisoners approach to life. (c) Focus|6.1/10|130|86|44|6.1/10|37|25|12|3.4/5|28,371
771363375|Watermark|Edward Burtynsky, Jennifer Baichwal|Documentary, Special Interest|Apr 4, 2014|Jul 8, 2014||PG (for some smoking images)|92|Entertainment One Films|Jennifer Baichwal|SYNOPSIS: Watermark is a feature documentary film that brings together diverse stories from around the globe about our relationship with water: how we are drawn to it, what we learn from it, how we use it and the consequences of that use. We see massive floating abalone farms off China's Fujian coast and the construction site of the biggest arch dam in the world - the Xiluodu, six times the size of the Hoover. We visit the barren desert delta where the mighty Colorado River no longer reaches the ocean, and the water-intensive leather tanneries of Dhaka. We witness how humans are drawn to water, from the U.S. Open of Surfing in Huntington Beach to the Kumbh Mela in Allahabad, where thirty million people gather for a sacred bath in the Ganges at the same time. We speak with scientists who drill ice cores two kilometers deep into the Greenland Ice Sheet, and roam the sublime pristine watersheds of Northern British Columbia. Shot in stunning 5K ultra high-definition video and full of soaring aerial perspectives, this film shows water as a terraforming element and the scale of its reach, as well as the magnitude of our need and use. This is balanced by forays into the particular: a haunting memory of a stolen river, a mysterious figure roaming ancient rice terraces, the crucial data hidden in a million. (c) EOne|6.5/10|32|24|8|6.3/10|14|10|4|3.4/5|904
771363863|Bethlehem|Yuval Adler|Drama, Mystery & Suspense|Mar 7, 2014|Jul 15, 2014||NR|99|Adopt Films|Ali Vakad, Yuval Adler, Ali Waked|Bethlehem tells the story of the complex relationship between an Israeli Secret Service officer and his teenage Palestinian informant. Shuttling back and forth between conflicting points of view, the film is a raw portrayal of characters torn apart by competing loyalties and impossible moral dilemmas, giving an unparalleled glimpse into the dark and fascinating world of human intelligence. --(C) Adopt|6.7/10|47|37|10|7.2/10|21|18|3|3.7/5|572
771366426|SX_Tape|Bernard Rose|Drama|May 16, 2014|Jul 14, 2014||NR|82|Well Go USA|Eric Reese|Synopsis: What begins as harmless sex games between a free-spirited artist (Caitlyn Folley) and her videographer boyfriend (Ian Duncan) turns much darker as the pair breaks into a boarded-up former hospital , looking for a space for a new gallery show. As they investigate the building's ominous rooms and passageways, a seductive prank , meaning to arouse and terrify, goes terribly wrong - and what is discovered will destroy them both. (C) Well Go USA|4.5/10|9|3|6|||||1.8/5|301
771370774|Cesar Chavez|Diego Luna|Drama|Mar 28, 2014|Jul 22, 2014|$5,550,866|PG-13 (for some violence and language)|101|Pantelion Films|Keir Pearson, Timothy J. Sexton|Directed by Diego Luna, Chávez chronicles the birth of a modern American movement led by famed civil rights leaderand labor organizer, Cesar Chavez. Torn between his duties as a husband and father and his commitment to bringing dignity and justice to others, Chavez embraced non-violence as he battled greed and prejudice in his struggle for the rights of farm workers. His triumphant journey is a remarkable testament to the power of one individual's ability to change the system. (c) Lionsgate/Pantalion|5.6/10|73|28|45|5.9/10|27|10|17|3.6/5|8,077
771374384|Stage Fright|Jerome Sable|Horror|May 9, 2014|Jul 8, 2014||R (bloody horror violence, language and some sexual references)|88|Entertainment One|Jerome Sable|Starry-eyed teenager Camilla Swanson wants to follow in her mother's footsteps and become a Broadway diva, but she's stuck working in the kitchen of a snobby performing arts camp. Determined to change her destiny, she sneaks in to audition for the summer showcase and lands a lead role in the play, but just as rehearsals begin, blood starts to spill, and Camilla soon finds herself terrified by the horror of musical theatre. (c) Magnet|5/10|49|17|32|4.8/10|13|1|12|2.6/5|852
771375376|Kid Cannabis|John Stockwell|Drama|Apr 18, 2014|Jul 8, 2014||NR|105|Well Go USA Entertainment|John Stockwell|KID CANNABIS is the true story of an Idaho teen dropout who builds a multimillion-dollar marijuana ring by trafficking drugs through the woods across the Canadian border. But his pursuit of the high life - complete with girls, guns, and vicious rival drug lords - may leave this ex-pizza boy in way over his head. (C) Well Go USA|6.6/10|7|5|2|||||3.5/5|1,136
771376187|A Night In Old Mexico|Emilio Aragón|Drama|May 16, 2014|Jul 14, 2014||NR|104|Phase 4 Films|William D. Wittliff|Forced to abandon his ranch and land, Red Bovie (Robert Duvall) rejecting the impulse to become complacent in his old age, hops in his Cadillac and hightails it to Mexico while Gally (Jeremy Irvine) Red's grandson which he has just met, sits shotgun on his grandfather's brash adventure to learn more about him. Grandfather and grandson start a journey through their respective dreams with a frenzied stop in a Mexican town where they meet Patty (Angie Cepeda), who sees in them the hope for a better life. All of them are accidentally involved in the lives of some shady men (Luis Tosar, Joaquín Cosío, Jim Parrack). A road-trip, a story about the virtue of surviving and the right of each individual to choose their own ending.(C)Phase 4 Films|5.3/10|20|9|11|3.9/10|10|2|8|2.8/5|483
771377197|The Angriest Man in Brooklyn|Phil Alden Robinson|Comedy, Drama|May 23, 2014|Jul 22, 2014||R (for language throughout and some sexual content)|87|Lionsgate Films|Daniel Taplitz|Some people have bad days. Henry Altmann (Williams) has one every day. Always unhappy and angry at the world including everyone in it, Henry sits impatiently at the doctor's office when he is finally seen by Dr. Sharon Gill (Kunis). Sharon, who is enduring her own bad day, reveals that Henry has a brain aneurysm. This news makes Henry even angrier, yelling at Sharon he demands to know how much time he has left. Faced with Henry's anger and insults, Sharon abruptly tells him he has only 90 minutes. Shocked and reeling by this news, Henry storms out of the office leaving Sharon stunned by what she has just done in a lapse of judgment. As Sharon goes on a city-wide search, Henry struggles with his diagnosis, determined to make amends with everyone he has hurt in his life. (c) Lionsgate|3.5/10|31|3|28|2.4/10|11|0|11|2.7/5|4,566
771377199|Road to Paloma|Jason Momoa|Drama, Mystery & Suspense|Jul 11, 2014|Jul 15, 2014||R (for language, sexuality and nudity, some drug use, and violence including an incident of sexual assault)|91|Anchor Bay Films|Jason Momoa, Jonathan Hirschbein, Robert Mollohan|"Jason Momoa of ""Game of Thrones"" and ""The Red Road"" makes his directorial debut and stars in this intense road movie as Wolf, a Native American on the run after avenging his mother's murder. As he flees across the desolate American West on his motorcycle, he'll discover that justice has a cost - Wolf's search for redemption will reveal secrets and take him on a journey where the roads have some very unexpected turns. (c) Official Site"|5.5/10|13|7|6|5.1/10|5|3|2|3.4/5|568
771382471|The Wipers Times|Andy De Emmony, Andy DeEmmony|Art House & International, Drama, Television||Jul 15, 2014||PG-13|90|PBS Home Video|Ian Hislop|It's 1916 and British Captain Fred Roberts (Ben Chaplin,The Thin Red Line) and his detachment discover an abandoned printing press in the ruins of Ypres, Belgium. Roberts has an idea - he will produce a newspaper to raise the spirits of his soldiers. They call it The Wipers Times - after the army slang for Ypres - and fill it with spoofs, jokes, and subversive comedy.|8/10|8|7|1|||||3.9/5|59
771412306|The Suspect (Yong-eui-ja)|Shin-yeon Won|Action & Adventure, Mystery & Suspense|Jan 10, 2014|Jul 22, 2014||NR|137|Well Go USA Entertainment|Lim Sang-Yun|Dong-chul is the best field agent in North Korea until he is abandoned during a mission, his wife and daughter murdered. Hunted and on the run, torn between grief and vengeance, his revenge mission begin.|6.7/10|8|6|2|6.7/10|6|5|1|3.6/5|108
266743577|Endless Love|Franco Zeffirelli|Drama, Romance||Jul 6, 2014||R|115|Universal|Judith Rascoe|Based on a novel by Scott Spencer, Endless Love details the doomed romance between 17-year-old David (Martin Hewitt) and 15-year-old Jade (Brooke Shields). Banished from Jade's home by her daddy Hugh (Don Murray), David obsessively cooks up a scheme to get back into the family's good graces. Since this plan involves setting Jade's house on fire, one can easily predict that the puppy-love romance is in for a bumpy ride. Jailed for arson, David heads directly to Jade the moment that he's released, with tragic results. Posting respectable earnings thanks to the popularity of Brooke Shields, Endless Love was also the film debut of Tom Cruise, billed 18th in the cast list. A young James Spader lends a supporting role.|4.2/10|17|5|12|3.3/10|5|0|5|3.2/5|7,207
