movie_id,title,directors_x,genre,theater_date,stream_date,box_office,mpaa,runtime,studio,writer,full_synop,all_reviewers_average,num_all_reviewers,num_all_fresh,num_all_rotten,top_reviewers_average,num_top_reviewers,num_top_fresh,num_top_rotten,user_rating,num_users,year,tconst,averageRating,numVotes,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,directors_y,writers,yearplus1,yearminus1
771208479,The Afterlight,"Alexei Kaleina, Craig Macneill",Drama,"Sep 10, 2010","Dec 6, 2011",,NR,87.0,Cinema Purgatorio,"Alexei Kaleina, Craig Macneill","In a desolate stretch of farm country, a young couple attempts to leave their complicated past behind in hopes of starting a new life. Andrew and Claire find themselves far from their roots. They move into an old schoolhouse that sits on the edge of a farm inhabited by an elderly widow and her blind niece, Maria. While the local media report on an approaching solar eclipse, the arrival of Andrew and Claire sets off an elusive chain of events that will alter the lives of everyone around them. As their relationship deteriorates under the pressure of their isolation, Claire withdraws and develops an unsettling interest in Maria. And when painful memories return to haunt her, her only refuge becomes a sympathetic bid for solace she places in someone from her past. As tension builds across the countryside, a late-summer thunderstorm and the arrival of the eclipse become a catalyst for the characters to confront their darkest truths. It is not until a pale afterlight descends upon the farm in the wake of the eclipse that our characters find themselves-and their lives-changed forever. -- (C) Official Site",6.3/10,8.0,5.0,3.0,5.5/10,6.0,3.0,3.0,3.8/5,40,2010,tt0999963,7.4,41,movie,The Afterlight,The Afterlight,0,2009,\N,87,Drama,"nm1473487,nm1646022","nm1473487,nm1646022",2010,2008
770809193,Main Street,"John Doyle, John W. Doyle",Drama,"Sep 9, 2011","Nov 15, 2011","$1,553","PG (for mild thematic elements, brief language and smoking)",93.0,Magnolia Pictures,Horton Foote,"Several residents of a small Southern city whose lives are changed by the arrival of a stranger with a controversial plan to save their decaying hometown. In the midst of today's challenging times, each of the colorful citizens of this close-knit North Carolina community, will search for ways to reinvent themselves, their relationships and the very heart of their neighborhood. -- (C) Official Site",4.7/10,7.0,1.0,6.0,,,,,2.1/5,"1,821",2011,tt1365483,4.7,2377,movie,Main Street,Main Street,0,2010,\N,92,Drama,nm2928920,nm0285210,2011,2009
770817069,Reel Injun,"Neil Diamond, Jeremy Simmons","Documentary, Special Interest","Apr 2, 2010","Nov 29, 2011",,NR,88.0,LionsGate Entertainment,"Neil Diamond, Catherine Bainbridge, Jeremiah Hayes, Jerimiah Hayes","Native American and Aboriginal peoples have long played a part in Hollywood filmmaking, but the picture presented of them was not always flattering or accurate. Most westerns of Hollywood's Golden Age presented ""Indians"" as either ruthless savages with no sense of honor or fools who were lost without the help of the white man. (Adding insult to injury, they were usually played by white actors in make up.) However, as issues of Native American rights came to the forefront in the 1960s, more filmmakers stepped forward to offer a more positive and thoughtful portrayal of Aboriginal characters on screen, and Native American performers were given a greater opportunity to present the story of their people in television and the movies. Director Neil Diamond (a member of Canada's Cree community) offers a look at the past, present and future of Native People on the big screen in the documentary Reel Injun, which includes interviews with actors Adam Beach, Graham Greene and Sacheen Littlefeather, filmmakers Chris Eyre and Zacharias Kunuk, and artists and activists John Trudell and Russell Means; Clint Eastwood and Jim Jarmusch also speak about Hollywood's history and their own experiences in presenting Native Americans in their films. Produced in cooperation with the National Film Board of Canada, Real Injun was an official selection at the 2009 Toronto International Film Festival. ~ Mark Deming, Rovi",7/10,16.0,14.0,2.0,6.2/10,6.0,5.0,1.0,3.9/5,"1,474",2010,tt1484114,7.6,1231,movie,Reel Injun,Reel Injun,0,2009,\N,85,"Documentary,Western","nm0371067,nm2313220,nm3490227","nm2313220,nm3490227,nm0371067",2010,2008
770852996,9500 Liberty,"Annabel Park, Eric Byler","Documentary, Drama, Special Interest","Apr 30, 2010","Nov 28, 2011",,PG,82.0,Interactive Democracy Alliance,"Annabel Park, Eric Byler","Prince William County, Virginia becomes ground zero in America's explosive battle over immigration policy when elected officials adopt a law requiring police officers to question anyone they have ""probable cause"" to suspect is an undocumented immigrant. 9500 Liberty reveals the startling vulnerability of a local government, targeted by national anti-immigration networks using the Internet to frighten and intimidate lawmakers and citizens.",7.6/10,12.0,11.0,1.0,7.3/10,6.0,5.0,1.0,4.2/5,236,2010,tt1450681,7.8,65,movie,9500 Liberty,9500 Liberty,0,2009,\N,81,Documentary,"nm3488623,nm0125930","nm0125930,nm3488623",2010,2008
771201850,Sons of Perdition,"Tyler Measom, Jennilyn Merten","Documentary, Special Interest","Mar 4, 2011","Nov 29, 2011",,R (for language and some teen drug use),85.0,In Exhile Films,,"Sons of Perdition follows three boys after they leave Colorado City. With limited educations and rarely a stable address, the obstacles are enormous. All the boys have big dreams - starting with the hope of attending high school - but what they want most is contact with their families. For one teen in the film, this means numerous attempts to help his fourteen-year-old sister escape before an arranged marriage.",6.9/10,6.0,5.0,1.0,,,,,3.8/5,246,2011,tt1296893,7.0,605,movie,Sons of Perdition,Sons of Perdition,0,2010,\N,85,Documentary,"nm0575244,nm3142050",\N,2011,2009
771218628,The Human Resources Manager,"Eran Riklis, András Salamon","Comedy, Drama","Mar 4, 2011","Nov 7, 2011","$29,374",NR,103.0,Film Movement,Noah Stollman,"THE HUMAN RESOURCES MANAGER is a dramedy centered on the HR manager of Israel's largest industrial bakery, who sets out to save the reputation of his business and prevent the publication of a defamatory article. It was Israel's official entry for the 2011 Academy Awards Best Foreign Film category. HUMAN RESOURCES MANAGER is a Film Movement release, runs for 103 minutes, is in Hebrew, English and Romanian with English subtitles, and is not yet MPAA-rated. The Human Resources Manager of Jerusalem's largest bakery is in trouble. He is separated from his wife, distanced from his daughter and stuck in a job he hates. When one of his employees, a foreign worker, is killed in a suicide bombing, the bakery is accused of indifference, and the HR Manager is sent to the victim's hometown in Romania to make amends. Far from home, on a mission to honor a woman he didn't even know but has somehow grown to admire, the HR Manager rediscovers his own humanity and his ability to truly care for human resources. Eran Riklis' THE HUMAN RESOURCES MANAGER is based on an Israeli book that was recommended to him-A.B. Yehoshua's A Woman in Jerusalem (a New York Times notable book, and L.A. Times Book Prize winner, among other awards.) Keeping with the book, Riklis made the calculated decision not to name any of his characters (save the deceased woman inspiring the trip) but rather rely on their professions and personal attributes to identify and define them-the HR Manager, The Weasel, The Boy... These character archetypes lack a certain individuality and could, in turn, be any of us. In this act Riklis challenges the conventional and quirky road-trip movie and, in his words, creates a film that is ""offbeat and kind of mainstream in a way."" He calls THE HUMAN RESOURCES MANAGER ""an asymmetrical road movie."" It played at numerous international film festivals, including Toronto and Palm Springs, and captured the Audience Award at the Locarno Int'l Film Festival. Riklis' film features fearless performances by a comedic ensemble cast led by the well-known Ukrainian actor Mark Ivanir, whose resumé includes Spielberg's SCHINDLER'S LIST; HOLLY ROLLERS (with Social Network's Jesse Eisenberg), and Robert De Niro's THE GOOD SHEPHERD. -- (C) Film Movement",6.7/10,32.0,24.0,8.0,5.6/10,8.0,4.0,4.0,3.4/5,414,2011,tt1311075,6.6,1246,movie,The Human Resources Manager,The Human Resources Manager,0,2010,\N,103,"Comedy,Drama",nm0726954,"nm0420471,nm0831569",2011,2009
771238631,Atrocious,"Fernando Luna, Fernando Barreda Luna","Art House & International, Horror, Mystery & Suspense","Aug 17, 2011","Oct 25, 2011",,R (for grisly images and language throughout),75.0,Celluloid Nightmares,"Fernando Barreda Luna, Fernando Luna","Atrocious is a gruesome, mind-bending thriller shot in a style reminiscent of The Blair Witch Project. The horror film excerpts found footage from a film reel recovered by Spanish police, documenting a family of five discovering the truth behind a dangerous urban legend. The 37 hours of found footage follow Cristian and July Quintanilla passing time at their summer home by investigating a terrifying and mysterious urban legend. As their investigation intensifies, strange occurrences in and around the house escalate rapidly, culminating finally in unspeakable atrocities. -- (C) Bloody Disgusting",5.5/10,18.0,10.0,8.0,,,,,2.7/5,990,2011,tt1734067,5.1,4544,movie,Atrocious,Atrocious,0,2010,\N,75,"Horror,Mystery,Thriller",nm3011138,nm3011138,2011,2009
770814748,True Legend,Woo-ping Yuen,"Action & Adventure, Art House & International, Drama","May 13, 2011","Sep 13, 2011","$62,199",R (for sequences of battle violence and brutal fighting),116.0,Indomina Media,Christine To,"Yuen Woo Ping (The Matrix trilogy, Kill Bill Volumes I and II, Crouching Tiger, Hidden Dragon and Hero) brings you True Legend, a heart pounding epic about the timeless battle between good and evil. Su Can's (Vincent Zhao) respectable life is obliterated when his vengeful brother, Yuan (Andy On), returns from war armed with the deadly Five Venom Fists. Weakened but not destroyed, Su Can learns a never-before-seen form of martial arts: the Drunken Fist. Armed with this new power, he returns home to honor his family through retribution by taking on his brother in a battle to become the ultimate warrior. Packed with distinct fighting styles-including MMA, knife combat and sweeping aerial stunts- and starring martial arts legends Michelle Yeoh, David Carradine and Jay Chou, True Legend has Phillip French of The Observer raving, ""It opens with one of the best action sequences I've ever seen."" --(c) Indomina Media",5.9/10,38.0,24.0,14.0,5.7/10,13.0,8.0,5.0,3.4/5,"4,236",2011,tt1425257,6.4,8023,movie,True Legend,Su Qi-er,0,2010,\N,115,"Action,Drama,History",nm0950759,nm1644613,2011,2009
771205671,Everything Must Go,"Daniela Rush, Dan Rush","Comedy, Drama","May 13, 2011","Sep 6, 2011","$2,711,210",R (for language and some sexual content),97.0,Roadside Attractions,"Daniela Rush, Dan Rush","Adapted and directed by Dan Rush, and based on a short story by Raymond Carver, Everything Must Go tells the story of Nick (Will Ferrell) a career salesman whose days of being on top are long gone. The same day Nick gets fired, for falling off the wagon one last time, he returns home to discover his wife has left him, changed the locks on their suburban home and dumped all his possessions out on the front yard. Faced with his life imploding, Nick puts it all on the line - or more properly, on the lawn - reluctantly holding a yard sale that becomes a unique strategy for survival. -- (C) Roadside Attractions",6.7/10,133.0,97.0,36.0,7/10,40.0,32.0,8.0,3.2/5,"21,262",2011,tt1531663,6.4,45415,movie,Everything Must Go,Everything Must Go,0,2010,\N,97,"Comedy,Drama",nm3656297,"nm3656297,nm0142577",2011,2009
771217727,Trollhunter,André Ovredal,"Action & Adventure, Comedy, Drama, Science Fiction & Fantasy","Jun 10, 2011","Aug 23, 2011","$252,652",PG-13 (for some sequences of creature terror.),103.0,Magnolia Pictures,"André Ovredal, Håvard Johansen","Shot in a vérité style, Trollhunter is the story of a group of Norwegian film students that set out to capture real-life trolls on camera after learning their existence has been covered up for years by a government conspiracy. A thrilling and wildly entertaining film, Trollhunter delivers truly fantastic images of giant trolls wreaking havoc on the countryside, with darkly funny adherence to the original Norwegian folklore."" -- (C) Official Site",6.7/10,105.0,87.0,18.0,6/10,25.0,18.0,7.0,3.6/5,"22,125",2011,tt1740707,7.0,62795,movie,Trollhunter,Trolljegeren,0,2010,\N,103,"Drama,Fantasy,Horror",nm0004217,nm0004217,2011,2009
770860494,Cold Weather,Aaron Katz (II),"Comedy, Drama, Mystery & Suspense","Feb 4, 2011","Aug 2, 2011","$141,358",NR,90.0,IFC Films,Aaron Katz (II),"A self-styled Sherlock Holmes leads an unlikely team of irregulars in this charming comic mystery from indie auteur Aaron Katz. The film premiered to critical acclaim at the 2010 SXSW Film Festival, followed by a much-lauded screening at the 2010 Los Angeles Film Festival. After abandoning a promising academic career in forensic science, aimless Doug (Cris Lankenau) returns to Portland to live with his more responsible big sister Gail (Trieste Kelly). He quickly lands a dead-end job in an ice factory, but his latent passion for detective work is stoked when his ex-girlfriend goes missing. Armed with a handful of arcane clues, Doug enlists Gail and co-worker Carlos (Raúl Castillo) in a ramshackle investigation that draws the slacker sleuths into Portland's not-quite-seedy underground. Building on the lyrical style and naturalistic performances of his two previous features, DANCE PARTY USA and QUIET CITY, Katz offers a refreshingly idiosyncratic spin on genre conventions. He eschews the twisty plots and violence of modern neo-noir in favor of sly, deadpan humor and closely-observed performances. COLD WEATHER is simultaneously a story of a brother and sister getting to know each other after years apart and a mystery in the great tradition of crime and detective fiction. -- (C) IFC Films",6.9/10,62.0,48.0,14.0,7.2/10,19.0,13.0,6.0,3.2/5,"2,049",2011,tt1497874,6.2,2060,movie,Cold Weather,Cold Weather,0,2010,\N,96,"Comedy,Drama,Mystery",nm1369800,"nm1369800,nm1386282,nm2476918",2011,2009
770875072,Super,James Gunn (II),"Action & Adventure, Comedy, Drama","Apr 1, 2011","Aug 9, 2011","$200,000","R (for strong bloody violence, pervasive language, sexual content and drug use)",96.0,IFC Midnight,James Gunn (II),"In the outlandish dark comedy SUPER, James Gunn has created what is perhaps the definitive take on self-reflexive superheroes. When sad-sack loser Frank (Rainn Wilson) sees his ex-addict wife (Liv Tyler) willingly snatched by a seductive drug dealer (Kevin Bacon), he finds himself bereft and wholly unable to cope. But soon he decides to fight back under the guise of a DIY superhero called Crimson Bolt. With a hand-made suit, a wrench, and a crazed sidekick named Boltie (Ellen Page), the Crimson Bolt beats his way through the mean streets of crime in hopes of saving his wife. The rules were written a long time ago: You are not supposed to molest children, cut lines or key cars; if you do, prepare to face the wrath of the Crimson Bolt! No stranger to rebel filmmaking, James Gunn cut his teeth writing for Troma before making his directing debut with 2006's SLITHER. In a similar vein, his follow-up feature combines absurd humor with balls-out violence to create something that is both unashamed and inimitable. But this time Gunn adds a new ingredient, one that is dark, dramatic and subversive to the core. -- (c) IFC Films",5.5/10,123.0,60.0,63.0,4.7/10,30.0,10.0,20.0,3.3/5,"22,796",2011,tt1512235,6.8,69888,movie,Super,Super,0,2010,\N,96,"Action,Comedy,Drama",nm0348181,nm0348181,2011,2009
770875072,Super,James Gunn (II),"Action & Adventure, Comedy, Drama","Apr 1, 2011","Aug 9, 2011","$200,000","R (for strong bloody violence, pervasive language, sexual content and drug use)",96.0,IFC Midnight,James Gunn (II),"In the outlandish dark comedy SUPER, James Gunn has created what is perhaps the definitive take on self-reflexive superheroes. When sad-sack loser Frank (Rainn Wilson) sees his ex-addict wife (Liv Tyler) willingly snatched by a seductive drug dealer (Kevin Bacon), he finds himself bereft and wholly unable to cope. But soon he decides to fight back under the guise of a DIY superhero called Crimson Bolt. With a hand-made suit, a wrench, and a crazed sidekick named Boltie (Ellen Page), the Crimson Bolt beats his way through the mean streets of crime in hopes of saving his wife. The rules were written a long time ago: You are not supposed to molest children, cut lines or key cars; if you do, prepare to face the wrath of the Crimson Bolt! No stranger to rebel filmmaking, James Gunn cut his teeth writing for Troma before making his directing debut with 2006's SLITHER. In a similar vein, his follow-up feature combines absurd humor with balls-out violence to create something that is both unashamed and inimitable. But this time Gunn adds a new ingredient, one that is dark, dramatic and subversive to the core. -- (c) IFC Films",5.5/10,123.0,60.0,63.0,4.7/10,30.0,10.0,20.0,3.3/5,"22,796",2011,tt1807022,8.1,1841,movie,Super,Super,0,2010,\N,140,Drama,nm1962192,nm1962192,2011,2009
771208003,The Grace Card,"David Evans, David Evans","Drama, Faith & Spirituality","Feb 25, 2011","Aug 16, 2011","$2,428,241",PG-13 (for violence and thematic elements),101.0,Samuel Goldwyn Films,"David Evans, Howard Klausner","This earnest evangelical drama draws inspiration from the Bible verse Hebrews 4:16 (""We will find grace to help us when we need it"") in its tale of a police officer named Bill ""Mac"" McDonald (Michael Joiner) whose life is shattered (and his faith severely challenged) when he loses his son in a tragic accident. Eighteen years of rage and hostility ensue, marked by rapidly crumbling relationships with his family members and strained relationships on the force. Events reach a fever pitch, however, when Mac gets partnered up in the squad car with Sam Wright (Michael Higgenbottom), an African-American ordained minister-turned-cop with a loving and supportive family. Despite the many obstacles standing in the way, the men gradually work toward overcoming their differences and helping one another. ~ Nathan Southern, Rovi",5.5/10,27.0,9.0,18.0,4.3/10,14.0,2.0,12.0,4.2/5,"3,963",2011,tt1544600,6.6,2473,movie,The Grace Card,The Grace Card,0,2010,\N,101,Drama,nm3686896,nm0458439,2011,2009
770817163,My Dog Tulip,"Paul Fierlinger, Sandra Fierlinger","Animation, Drama","Sep 1, 2010","Jul 26, 2011","$246,574",NR,83.0,New Yorker Films,Paul Fierlinger,"A bittersweet account of the author's 14-year relationship with his adopted Alsatian, MY DOG TULIP was written, directed and animated by award-winning filmmakers Paul and Sandra Fierlinger, and is the first animated feature ever to be entirely hand drawn and painted utilizing paperless computer technology. An official selection of the 2009 Toronto International Film Festival, MY DOG TULIP is based on the book by British author and distinguished man of letters J.R. Ackerley. Ackerley hardly thought of himself as a dog lover when, in middle age, he came to adopt Tulip - a beautiful, yet intolerable 18-month-old German shepherd. To his surprise, she turned out to be the love of his life, the ideal companion he had been searching for in vain. Originally published in England in 1956, My Dog Tulip is now published in the US by the New York Review of Books, and is the best-selling title in their Classics Series. In vivid and sometimes startling detail, the film reveals Tulip's often erratic behavior, canine tastes, and Ackerley's determined efforts to ensure an existence of perfect happiness for her. -- (C) New Yorker",7.4/10,59.0,53.0,6.0,7.8/10,18.0,17.0,1.0,3.6/5,"2,530",2010,tt0843358,6.9,1452,movie,My Dog Tulip,My Dog Tulip,0,2009,\N,83,"Animation,Drama","nm0276414,nm1202628","nm0009948,nm0276414,nm1202628",2010,2008
771234321,Exporting Raymond,Phil Rosenthal,"Art House & International, Comedy, Documentary, Special Interest, Television","Apr 29, 2011","Aug 2, 2011","$83,894",PG (for brief language and smoking),86.0,Samuel Goldwyn Films,Phil Rosenthal,"EXPORTING RAYMOND tells the hilarious journey of Phil Rosenthal, considered an expert in his country having created one of the most popular television shows of all time, who travels to a foreign land to help people who don't seem to want his help. When Rosenthal joins forces with Hollywood studio Sony Pictures Television to recreate ""Everybody Loves Raymond"" for Russian TV audiences as ""Everybody Loves Kostya,"" he finds himself lost in Moscow, lost in his mission, lost in translation. Rosenthal tries to connect with his Russian colleagues but runs into unique characters and situations that conspire to drive him insane. The movie is a true international adventure, a genuine, ""fish out of water"" comedy that could only exist in real life.--(c) Samuel Goldwyn",6.2/10,25.0,18.0,7.0,6.2/10,12.0,8.0,4.0,3.6/5,"1,280",2011,tt1356763,6.9,1589,movie,Exporting Raymond,Exporting Raymond,0,2010,\N,86,"Comedy,Documentary",nm0742814,nm0742814,2011,2009
770816997,Amer,"Hélène Cattet, Bruno Forzani","Art House & International, Drama, Mystery & Suspense","Oct 29, 2010","Jul 18, 2011",,NR,90.0,Olive Films,"Hélène Cattet, Bruno Forzani","Searing memories and carnal desires rule the mind of Ana (Marie Bos), a young woman in thrall to her own fantasies in this French psychological thriller that blends eroticism with European slasher movie traditions and a haunted house on the Côte d'Azur. The film's enigmatic, intimate cinematography builds an atmosphere thick with the pall of evil, as Ana's visions and obsessions draw her toward deeper eroticism -- and deeper danger. -- (C) Olive Films",6.8/10,28.0,22.0,6.0,7/10,7.0,5.0,2.0,3.2/5,"1,078",2010,tt1426352,6.3,5121,movie,Amer,Amer,0,2009,\N,90,"Horror,Thriller","nm1729104,nm1732946","nm1732946,nm1729104",2010,2008
771040697,Illegal,Olivier Masset-Depasse,Drama,"Mar 25, 2011","Jul 5, 2011",$404,NR,90.0,Film Movement,Olivier Masset-Depasse,"Tania is a former teacher from Russia, living illegally in Belgium with her son, Ivan. One day she is stopped for a routine check by the police and is arrested. Separated from Ivan, who manages to escape, she is placed in an immigration detention center for women and children. While utterly refusing to face expulsion, Tania thus begins a fight to preserve her dignity, identity and humanity, as well as find her son. -- (C) Film Movement",6.7/10,10.0,7.0,3.0,,,,,3/5,"7,751",2011,tt1480662,7.5,66,movie,Illegal,Illegal,0,2010,\N,107,Drama,nm3551263,"nm2707805,nm2112049",2011,2009
771217305,Brother's Justice,"Dax Shepard, David Palmer","Comedy, Drama","May 13, 2011","Jul 11, 2011",,NR,78.0,Tribeca,Dax Shepard,"In an attempt to shake up his career, actor Dax Shepard makes the decision to abandon comedy in pursuit of his true dream: to become an internationally-renown martial arts star. Without any formal martial arts training, or any real funding for his 'blockbuster' action movie script, Dax enlists the help of his buddies including producer Nate Tuck and actor Tom Arnold. Together, they work towards Dax's true passion while facing rejection at every turn. With maniacal conviction, Dax journeys on a bizarre path that becomes increasingly nonsensical and destructive, all at the expense and exploitation of his personal and professional relationships. BROTHER'S JUSTICE marks Dax Shepard's directorial debut, co-directed by David Palmer. The Hollywood satire also features performances by Bradley Cooper and David Koechner (ANCHORMAN), among others. -- (C) Tribeca",2.9/10,9.0,0.0,9.0,3/10,6.0,0.0,6.0,2.3/5,809,2011,tt1540803,4.6,470,movie,Brother's Justice,Brother's Justice,0,2010,\N,80,Comedy,"nm1009277,nm3124542",nm1009277,2011,2009
771207926,Legend of the Fist: The Return of Chen Zhen,"Donnie Yen, Wai-keung Lau","Action & Adventure, Art House & International, Drama, Mystery & Suspense","Apr 22, 2011","Jun 14, 2011","$48,398","R (adult situations/language, violence)",113.0,Well Go/Variance Films,"Cheung Chi Shing, Gordon Chan, Lui Koon Nam, Frankie Tam, Cheung Chi-Sing","Legendary Kung Fu hero Chen Zhen is an iconic cultural mainstay in China and Hong Kong, having spawned both record-breaking feature films and a TV series. Over the years, martial arts legends such as Bruce Lee (FIST OF FURY) and Jet Li (FIST OF LEGEND) have played the popular hero. In LEGEND OF THE FIST: THE RETURN OF CHEN ZHEN, Donnie Yen continues this rich historical legacy, but with a brand new take on the urban legend. In 1920s China, the nation is divided by infighting. Japan has become the most powerful force in Asia, taking over Northern Shanghai. With the city torn in half by international conflict, the popular nightclub ""Casablanca"" has become a hotbed of spies, mobsters, English officials and the Japanese military- all looking to gain control of the country, with little regard for what happens to its citizens. Into this den of intrigue enters Chen Zhen (Donnie Yen), who has returned to China after fighting alongside the Allied forces in Europe, bringing some dark secrets from his past along with him. During the day, he's known as ""Ku"", and appears to be just another wealthy playboy. But at night, he takes to the street as a masked warrior, determined to subvert the Japanese invasion while becoming entangled with the sultry Kiki (Played by Shu Qi), who has a dangerous secret of her own. When his past catches up to him, Zhen is faced with near impossible odds- but his skills are formidable, and he's up to the challenge. Combining the best of today's martial arts and superhero action with the classic spy thrillers of the past (and a healthy dollop of film noir on top), LEGEND OF THE FIST is the rare action film that truly gives the audience something they've never seen before. --(c) Variance",5.2/10,35.0,16.0,19.0,4.7/10,10.0,4.0,6.0,3.4/5,"5,018",2011,tt1456661,6.3,9114,movie,Legend of the Fist: The Return of Chen Zhen,Jing wu feng yun: Chen Zhen,0,2010,\N,106,"Action,Drama,History",nm0490487,"nm0150906,nm0156451,nm2597943,nm3018849",2011,2009
770817066,The Wild Hunt,"Alexandre Franchi, Alexandre Franchi","Drama, Mystery & Suspense, Science Fiction & Fantasy","Sep 17, 2010","Jun 7, 2011",,NR,96.0,Hannover House,"Alexandre Franchi, Alexandre Franchi, Mark Antony Krupa","A day of high-spirited fun takes a turn into darkness as a game becomes all too real in this comedy drama from Canada. Erik (Ricky Mabe) and his girlfriend, Lyn (Tiio Horn), are both interested in Live Action Role Playing games, in which teams of players assume the guise of particular characters and act out mock battles as part of a fantasy scenario. However, Lyn begins developing a stronger interest in the game than Erik, and runs off for a weekend of play without bringing him along. Depressed, Erik and his brother Bjorn (Mark A. Krupa) set out to catch up with her as their friends impersonate a horde of Viking warriors. Bjorn brings along his ""Hammer of Thor"" as well as Murtagh (Trevor Hayes), who takes his role as a shaman more than a bit seriously. As the day wears on, Erik's frustration is reflected in his mates, and what began as an afternoon of fantasy and adventure turns into a battle where the blood and wrath are very real. The Wild Hunt was the first feature film from writer and director Alexandre Franchi, who co-wrote the screenplay with actor and writer Mark A. Krupa, who plays Bjorn. ~ Mark Deming, Rovi",6.7/10,9.0,7.0,2.0,,,,,3.7/5,710,2010,tt1493886,6.3,1818,movie,The Wild Hunt,The Wild Hunt,0,2009,\N,96,"Drama,Thriller",nm1509906,"nm0472761,nm1509906",2010,2008
771205011,The Housemaid,Im Sang-soo,"Art House & International, Drama, Mystery & Suspense","Jan 21, 2011","Jun 7, 2011",,NR,107.0,IFC Films,Im Sang-soo,"Eun-yi is an innocent young woman who is hired as an upper class family housemaid, and is tasked to take care of the family's small daughter and her pregnant mother, Hae-ra. Byung-sik is an older housemaid who has been with this family for a long time and holds many secrets. But soon enough, the master of the house, Hoon, takes advantage of his social position by slipping into the new housemaid's bed. Hoon's visits become frequent and Byung-sik reports the affair to Hae-ra's mother Mi-hee, who plots to give Hae-ra the control over her husband. Soon Eun-yi becomes pregnant by Hoon and wants to keep the baby. This is discovered by the family and Eun-yi is forced by Mi-hee to have an abortion despite the young woman's pleas to let her keep the baby and leave the house. Her forced abortion turns Eun-yi's already fragile mental condition for the worse and she decides to take the matter into her own hands... -- (C) IFC",6.7/10,70.0,49.0,21.0,7/10,22.0,19.0,3.0,3.3/5,"5,581",2011,tt1314652,6.5,8174,movie,The Housemaid,Hanyo,0,2010,\N,106,"Drama,Thriller",nm0407992,"nm0453579,nm0407992",2011,2009
770819562,Cropsey,"Josh Zeman, Barbara Brancaccio, Joshua Zeman",Documentary,"Jun 4, 2010","May 10, 2011","$42,393",NR,84.0,Cinema Purgatorio,"Joshua Zeman, Josh Zeman","Staten Island filmmakers Joshua Zeman and Barbara Brancaccio reveal how an urban legend conjured up to keep kids from exploring abandoned buildings became a horrifying reality when a mysterious drifter began abducting children in their tight-knit urban neighborhood. Growing up, Zeman and Brancaccio were deluged with terrifying tales of Cropsy, a murderous mental patient prone to snatching children off the streets and taking them to the derelict buildings that were once part of the Willowbrook Mental Institution. Some claimed Crospey had a hook for a hand; others claimed his weapon of choice was a large axe. In 1987, that legend crossed the boundary into reality when 13-year-old Jennifer Schweiger vanished without a trace. Her disappearance sent shockwaves of fear through the community, but it was only the first. Before long Crospey had a name: Andre Rand. When a photo of a handcuffed Rand was released in the press, the public didn't need a conviction to know he was the man who had been preying on their children. In this film, Zeman and Brancaccio go back to the scene of the crimes to search for clues, and speak with the locals about how the case has haunted them for decades.",7.2/10,43.0,39.0,4.0,7.7/10,15.0,15.0,0.0,3.5/5,"2,671",2010,tt1277936,6.3,7029,movie,Cropsey,Cropsey,0,2009,\N,84,"Crime,Documentary,Horror","nm0954722,nm3104145",nm0954722,2010,2008
770859743,Black Death,Christopher Smith (VIII),"Art House & International, Drama, Horror, Mystery & Suspense","Mar 11, 2011","May 10, 2011","$22,045",R,101.0,Magnet Releasing,Dario Poloni,"The year is 1348. Europe has fallen under the shadow of the Black Death. As the plague decimates all in its path, fear and superstition are rife. In this apocalyptic environment, the church is losing its grip on the people. There are rumors of a village, hidden in marshland that the plague cannot reach. There is even talk of a necromancer who leads the village and is able to bring the dead back to life. Ulric (Sean Bean), a fearsome knight, is charged by the church to investigate these rumors. He enlists the guidance of a novice monk, Osmund (Eddie Redmayne) to lead him and his band of mercenary soldiers to the marshland, but Osmund has other motives for leaving his monastery. Their journey to the village and events that unfold take them into the heart of darkness and to horrors that will put Osmund's faith in himself and his love for God to the ultimate test. -- (C) Magnolia Releasing",6.3/10,64.0,45.0,19.0,6.3/10,12.0,9.0,3.0,3.2/5,"19,650",2011,tt1181791,6.4,40618,movie,Black Death,Black Death,0,2010,\N,102,"Action,Adventure,Drama",nm1247462,"nm0689785,nm1247462",2011,2009
771468680,The Strange Ones,"Christopher Radcliff, Lauren Wolkstein","Drama, Mystery & Suspense","Jan 5, 2018","Apr 24, 2018",,"R (for some disturbing violent images, and brief sexual material)",82.0,Vertical Entertainment and DIRECTV,Christopher Radcliff,"Mysterious events surround two travelers as they make their way across a remote American landscape. On the surface all seems normal, but what appears to be a simple vacation soon gives way to a dark and complex web of secrets.",5.5/10,26.0,15.0,11.0,7.1/10,8.0,4.0,4.0,3/5,324,2018,tt6014904,5.0,1872,movie,The Strange Ones,The Strange Ones,0,2017,\N,81,"Drama,Thriller","nm2171388,nm3503400","nm3503400,nm2171388",2018,2016
